epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7102686166763306,-0.11557579566762767,0.45871559633027525,0.43237288135593216,0.6984515488147736,0.0002
2,0.7072992141430194,-0.12047122972429265,0.45871559633027525,0.46288135593220336,0.6948644667863846,0.0002
3,0.7069742037699773,-0.10318233159158262,0.46788990825688076,0.51,0.6914027184247971,0.0002
4,0.7034375209074754,-0.03781183438508806,0.4954128440366973,0.545593220338983,0.6882306188344955,0.0002
5,0.7015410753396841,-0.005514631344695122,0.5137614678899083,0.6008474576271187,0.6853057295084,0.0002
6,0.6980412923372709,0.042637628257104924,0.5321100917431193,0.6445762711864407,0.6825316697359085,0.0002
7,0.6937312942284805,0.15935247287716073,0.5871559633027523,0.6588135593220339,0.6796426773071289,0.0002
8,0.6965770079539373,0.39371591376289133,0.6972477064220184,0.6774576271186441,0.6767390370368958,0.0002
9,0.691556114416856,0.39662388504963003,0.6972477064220184,0.684915254237288,0.6739722192287445,0.0002
10,0.6869874275647677,0.4166967567979785,0.7064220183486238,0.69,0.6711754500865936,0.0002
11,0.6857696083875803,0.38354808352147446,0.6880733944954128,0.6998305084745764,0.6685471683740616,0.0002
12,0.6812664362100455,0.35539551044865786,0.6697247706422018,0.7059322033898305,0.6659660935401917,0.0002
13,0.6789527443739084,0.2910012724078608,0.6330275229357798,0.714406779661017,0.6633857041597366,0.0002
14,0.6793291293657743,0.2910012724078608,0.6330275229357798,0.7201694915254238,0.6606453955173492,0.0002
15,0.6744946241378784,0.2910012724078608,0.6330275229357798,0.7238983050847457,0.6581572741270065,0.0002
16,0.6739783653846154,0.2910012724078608,0.6330275229357798,0.7276271186440677,0.6555862575769424,0.0002
17,0.672196626663208,0.2910012724078608,0.6330275229357798,0.7293220338983051,0.652635857462883,0.0002
18,0.6664457687964807,0.2910012724078608,0.6330275229357798,0.7323728813559323,0.6502603739500046,0.0002
19,0.6629663293178265,0.2910012724078608,0.6330275229357798,0.7330508474576272,0.6475265920162201,0.0002
20,0.6580949609096234,0.2910012724078608,0.6330275229357798,0.7347457627118645,0.6450725942850113,0.0002
21,0.6602256619013273,0.2910012724078608,0.6330275229357798,0.7350847457627118,0.6423616260290146,0.0002
22,0.655383261350485,0.2910012724078608,0.6330275229357798,0.7354237288135593,0.6402940303087234,0.0002
23,0.6461077424196097,0.2910012724078608,0.6330275229357798,0.7364406779661017,0.6381358653306961,0.0002
24,0.6484283804893494,0.2910012724078608,0.6330275229357798,0.7374576271186442,0.6359004974365234,0.0002
25,0.6402591604452866,0.2910012724078608,0.6330275229357798,0.738813559322034,0.6338766664266586,0.0002
26,0.6281319994192857,0.2910012724078608,0.6330275229357798,0.7374576271186442,0.6324262917041779,0.0002
27,0.6341287631254929,0.2910012724078608,0.6330275229357798,0.7384745762711864,0.630870908498764,0.0002
28,0.620716392993927,0.2910012724078608,0.6330275229357798,0.7405084745762712,0.6296188086271286,0.0002
29,0.6233124274473923,0.2910012724078608,0.6330275229357798,0.7411864406779661,0.628540426492691,0.0002
30,0.624062886604896,0.30709364541173717,0.6422018348623854,0.7415254237288136,0.6277481466531754,0.0002
31,0.6161984847142146,0.30709364541173717,0.6422018348623854,0.7432203389830508,0.6272026151418686,0.0002
32,0.6155320451809809,0.30709364541173717,0.6422018348623854,0.7435593220338983,0.6264429986476898,0.0002
33,0.6153250199097854,0.3392746987891861,0.6605504587155964,0.7438983050847459,0.6263737082481384,0.0002
34,0.6119124889373779,0.3392746987891861,0.6605504587155964,0.742542372881356,0.6259000301361084,0.0002
35,0.6080660017637106,0.3392746987891861,0.6605504587155964,0.7422033898305085,0.6254412531852722,0.0002
36,0.6056868067154517,0.3392746987891861,0.6605504587155964,0.7425423728813559,0.62508524954319,0.0002
37,0.5999941963415879,0.35539551044865786,0.6697247706422018,0.7415254237288137,0.6251442134380341,0.0002
38,0.5948494214278001,0.35539551044865786,0.6697247706422018,0.742542372881356,0.6252757608890533,0.0002
39,0.5976602618510907,0.3671186440677966,0.6788990825688074,0.7422033898305085,0.624986082315445,0.0002
40,0.594514264510228,0.38354808352147446,0.6880733944954128,0.7422033898305085,0.6247615367174149,0.0002
41,0.5893630981445312,0.38354808352147446,0.6880733944954128,0.7425423728813559,0.6245233863592148,0.0002
42,0.5958878076993502,0.38354808352147446,0.6880733944954128,0.7422033898305085,0.6243811473250389,0.0002
43,0.5889860001894144,0.38354808352147446,0.6880733944954128,0.7428813559322034,0.6244272291660309,0.0002
44,0.5932727960439829,0.38354808352147446,0.6880733944954128,0.7445762711864407,0.6242092400789261,0.0002
45,0.5910563652332013,0.38354808352147446,0.6880733944954128,0.7442372881355932,0.6245065033435822,0.0002
46,0.5821281671524048,0.38354808352147446,0.6880733944954128,0.745593220338983,0.6245017200708389,0.0002
47,0.5851379587100103,0.38354808352147446,0.6880733944954128,0.7452542372881356,0.62434022128582,0.0002
48,0.5801615967200353,0.4000687570997945,0.6972477064220184,0.7449152542372882,0.6237331107258797,0.0002
49,0.5770970124464768,0.4334484195218699,0.7155963302752294,0.7452542372881356,0.6237275451421738,0.0002
50,0.5788127757035769,0.4334484195218699,0.7155963302752294,0.7455932203389831,0.6233086287975311,0.0002
51,0.5771359801292419,0.4651324508018587,0.7339449541284404,0.7432203389830508,0.6227836459875107,0.0002
52,0.5739470101319827,0.4651324508018587,0.7339449541284404,0.7449152542372882,0.622837021946907,0.0002
53,0.569115393436872,0.4651324508018587,0.7339449541284404,0.7455932203389831,0.6229268163442612,0.0002
