epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7048323658796457,0.0959517438888176,0.5137614678899083,0.6557627118644067,0.6837726682424545,0.0002
2,0.6980410264088557,0.06428347229522462,0.5045871559633027,0.6703389830508475,0.6802302598953247,0.0002
3,0.6969810632558969,0.11984755011008807,0.5321100917431193,0.6716949152542372,0.6767478138208389,0.0002
4,0.6899468211027292,0.11984755011008807,0.5321100917431193,0.6791525423728814,0.6737134754657745,0.0002
5,0.6902457750760592,0.11984755011008807,0.5321100917431193,0.6872881355932203,0.6704024821519852,0.0002
6,0.6907491363011874,0.15505960586250464,0.5504587155963303,0.6961016949152542,0.6675503104925156,0.0002
7,0.6866260721133306,0.20587957020195122,0.5779816513761468,0.7008474576271186,0.6647545397281647,0.0002
8,0.6793650067769564,0.22240714583344662,0.5871559633027523,0.7062711864406781,0.6619824767112732,0.0002
9,0.6772429438737723,0.2387718066607602,0.5963302752293578,0.713728813559322,0.6588116139173508,0.0002
10,0.6761427475855901,0.2387718066607602,0.5963302752293578,0.7211864406779661,0.6562199592590332,0.0002
11,0.6734076600808364,0.2387718066607602,0.5963302752293578,0.7245762711864406,0.6536570340394974,0.0002
12,0.672186172925509,0.2387718066607602,0.5963302752293578,0.7255932203389832,0.651094913482666,0.0002
13,0.6667294823206388,0.2387718066607602,0.5963302752293578,0.7245762711864407,0.6484637558460236,0.0002
14,0.6638041459597074,0.23222173759143708,0.5963302752293578,0.7259322033898306,0.6460258364677429,0.0002
15,0.6571707404576815,0.2484769098139875,0.6055045871559633,0.7286440677966102,0.643568605184555,0.0002
16,0.6589905940569364,0.2484769098139875,0.6055045871559633,0.7303389830508474,0.6412660181522369,0.0002
17,0.649888121164762,0.2646351968684777,0.6146788990825688,0.7313559322033899,0.6389898359775543,0.0002
18,0.6497709613579971,0.3127171766520212,0.6422018348623854,0.7340677966101695,0.6368686556816101,0.0002
19,0.6529326117955722,0.3127171766520212,0.6422018348623854,0.7354237288135592,0.6353814154863358,0.0002
20,0.6455969627086933,0.3127171766520212,0.6422018348623854,0.7384745762711864,0.633625328540802,0.0002
21,0.6383925171998831,0.3127171766520212,0.6422018348623854,0.7394915254237289,0.6323126554489136,0.0002
22,0.635751907642071,0.2910012724078608,0.6330275229357798,0.7408474576271187,0.6312350630760193,0.0002
23,0.6356010345312265,0.2910012724078608,0.6330275229357798,0.7415254237288137,0.630406990647316,0.0002
24,0.6266519610698407,0.2910012724078608,0.6330275229357798,0.7415254237288137,0.6296560317277908,0.0002
25,0.6249869236579308,0.2910012724078608,0.6330275229357798,0.7422033898305085,0.6290052980184555,0.0002
26,0.6254583643032954,0.2910012724078608,0.6330275229357798,0.7422033898305086,0.6285670101642609,0.0002
27,0.6263834971647996,0.30709364541173717,0.6422018348623854,0.7428813559322034,0.6283559799194336,0.0002
28,0.6253693195489737,0.3392746987891861,0.6605504587155964,0.7428813559322033,0.6283829361200333,0.0002
29,0.6165695648926955,0.3392746987891861,0.6605504587155964,0.7435593220338983,0.628362849354744,0.0002
30,0.6203978336774386,0.3392746987891861,0.6605504587155964,0.7435593220338983,0.6286886930465698,0.0002
31,0.6124886045089135,0.3392746987891861,0.6605504587155964,0.7432203389830508,0.628961980342865,0.0002
32,0.6149146419305068,0.35539551044865786,0.6697247706422018,0.7435593220338983,0.6292574405670166,0.0002
33,0.6093680170866159,0.35539551044865786,0.6697247706422018,0.7438983050847457,0.6293450742959976,0.0002
34,0.6119680633911719,0.35539551044865786,0.6697247706422018,0.7449152542372881,0.6298038065433502,0.0002
35,0.6079691373384916,0.3715575531220201,0.6788990825688074,0.7452542372881357,0.6302620023488998,0.0002
36,0.6156641290738032,0.3715575531220201,0.6788990825688074,0.7445762711864408,0.6305701583623886,0.0002
37,0.6060947088094858,0.3715575531220201,0.6788990825688074,0.7445762711864407,0.630686342716217,0.0002
38,0.6104084895207331,0.3715575531220201,0.6788990825688074,0.7452542372881357,0.6311735957860947,0.0002
39,0.6082345247268677,0.3715575531220201,0.6788990825688074,0.7466101694915255,0.6315163522958755,0.0002
40,0.6037309444867648,0.3715575531220201,0.6788990825688074,0.7452542372881357,0.6317935734987259,0.0002
41,0.6012185170100286,0.3715575531220201,0.6788990825688074,0.7459322033898306,0.6322250664234161,0.0002
42,0.599363203232105,0.3715575531220201,0.6788990825688074,0.7469491525423729,0.6325228661298752,0.0002
43,0.5939288231042715,0.3715575531220201,0.6788990825688074,0.7452542372881357,0.6331994235515594,0.0002
44,0.601851781973472,0.3715575531220201,0.6788990825688074,0.7449152542372882,0.6338612586259842,0.0002
45,0.5948886183591989,0.3715575531220201,0.6788990825688074,0.7452542372881357,0.6339783817529678,0.0002
46,0.6018505577857678,0.3715575531220201,0.6788990825688074,0.7449152542372882,0.6338253617286682,0.0002
47,0.5971363140986516,0.3671186440677966,0.6788990825688074,0.7442372881355933,0.6342400908470154,0.0002
48,0.5934121883832492,0.35076451233099915,0.6697247706422018,0.7445762711864407,0.6345031410455704,0.0001
49,0.5932816496262183,0.3671186440677966,0.6788990825688074,0.741864406779661,0.6343582272529602,0.0001
50,0.593221650673793,0.3671186440677966,0.6788990825688074,0.741864406779661,0.6343538165092468,0.0001
51,0.5857861638069153,0.35076451233099915,0.6697247706422018,0.7411864406779661,0.6345483213663101,0.0001
52,0.5885449051856995,0.3671186440677966,0.6788990825688074,0.7408474576271186,0.6347441375255585,0.0001
53,0.5920046888864957,0.3671186440677966,0.6788990825688074,0.7422033898305085,0.6345482170581818,0.0001
54,0.5890787037519308,0.38354808352147446,0.6880733944954128,0.7415254237288136,0.6346515566110611,0.0001
55,0.5864918919710013,0.3671186440677966,0.6788990825688074,0.7425423728813558,0.6347223818302155,0.0001
56,0.5851270533525027,0.3671186440677966,0.6788990825688074,0.7428813559322034,0.6347766816616058,0.0001
57,0.5907449630590585,0.3671186440677966,0.6788990825688074,0.7428813559322034,0.6349132508039474,0.0001
58,0.5811962210215055,0.3671186440677966,0.6788990825688074,0.741864406779661,0.6348298043012619,0.0001
59,0.5891718107920426,0.3671186440677966,0.6788990825688074,0.7422033898305085,0.6346540153026581,0.0001
60,0.587674624644793,0.3671186440677966,0.6788990825688074,0.7425423728813559,0.6346891969442368,0.0001
61,0.585681330699187,0.3671186440677966,0.6788990825688074,0.7425423728813559,0.6345288008451462,0.0001
62,0.586394149523515,0.3671186440677966,0.6788990825688074,0.7415254237288136,0.6347655206918716,0.0001
63,0.5831841161617866,0.3671186440677966,0.6788990825688074,0.7408474576271187,0.6348399966955185,0.0001
64,0.5835024347672095,0.38354808352147446,0.6880733944954128,0.7418644067796611,0.6346631199121475,0.0001
65,0.5917740831008325,0.38354808352147446,0.6880733944954128,0.7408474576271187,0.6345764845609665,0.0001
66,0.5784163864759299,0.38354808352147446,0.6880733944954128,0.7415254237288136,0.6344824135303497,0.0001
67,0.5808712748380808,0.38354808352147446,0.6880733944954128,0.742542372881356,0.6344968378543854,0.0001
