epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.715073668039762,0.0,0.45871559633027525,0.4506779661016949,0.7111959457397461,0.0002
2,0.7102456367932833,0.0,0.45871559633027525,0.5035593220338983,0.7067219614982605,0.0002
3,0.7075847341464117,0.154869783444391,0.48623853211009177,0.5676271186440679,0.7027411460876465,0.0002
4,0.705260272209461,0.20184933774955718,0.5045871559633027,0.5930508474576272,0.698610782623291,0.0002
5,0.701557782980112,0.25908561635771477,0.5321100917431193,0.6089830508474576,0.6946540027856827,0.0002
6,0.6990901185916021,0.14199415153360112,0.5229357798165137,0.6188135593220339,0.6914435774087906,0.0002
7,0.696489563355079,0.19566281879858993,0.5596330275229358,0.6296610169491526,0.6875853687524796,0.0002
8,0.6931260915902945,0.1891641426363465,0.5688073394495413,0.6361016949152541,0.6839694082736969,0.0002
9,0.6906458689616277,0.20587957020195122,0.5779816513761468,0.6432203389830509,0.6801999658346176,0.0002
10,0.685626745223999,0.20587957020195122,0.5779816513761468,0.6503389830508474,0.6768656671047211,0.0002
11,0.6871229318472055,0.199338281015271,0.5779816513761468,0.6584745762711864,0.6736067682504654,0.0002
12,0.6791729651964628,0.21584936908144683,0.5871559633027523,0.6649152542372881,0.6700895577669144,0.0002
13,0.6768945547250601,0.21584936908144683,0.5871559633027523,0.6720338983050848,0.6670693755149841,0.0002
14,0.6739839544663062,0.19333975695016728,0.5779816513761468,0.6815254237288136,0.6637558788061142,0.0002
15,0.6737691118166997,0.20984069987144166,0.5871559633027523,0.6872881355932204,0.6605129092931747,0.0002
16,0.668433285676516,0.20984069987144166,0.5871559633027523,0.6903389830508474,0.6571936458349228,0.0002
17,0.665465886776264,0.2748856869127645,0.6238532110091743,0.695084745762712,0.6538524627685547,0.0002
18,0.6575861389820392,0.2748856869127645,0.6238532110091743,0.698135593220339,0.650883361697197,0.0002
19,0.6535729307394761,0.2748856869127645,0.6238532110091743,0.7032203389830509,0.6482748538255692,0.0002
20,0.6510707277518052,0.2748856869127645,0.6238532110091743,0.7035593220338983,0.6451423168182373,0.0002
21,0.6486388719998873,0.2748856869127645,0.6238532110091743,0.7100000000000001,0.6425160318613052,0.0002
22,0.6418942442307105,0.2748856869127645,0.6238532110091743,0.7127118644067797,0.6404112875461578,0.0002
23,0.640245258808136,0.2748856869127645,0.6238532110091743,0.718135593220339,0.6384101659059525,0.0002
24,0.6369635004263657,0.2748856869127645,0.6238532110091743,0.7211864406779661,0.636758953332901,0.0002
25,0.6275576398922846,0.2748856869127645,0.6238532110091743,0.7225423728813559,0.6357555836439133,0.0002
26,0.6275072647975042,0.2748856869127645,0.6238532110091743,0.7235593220338983,0.6348027288913727,0.0002
27,0.6282906944935138,0.2748856869127645,0.6238532110091743,0.7232203389830508,0.6340304762125015,0.0002
28,0.612391866170443,0.2748856869127645,0.6238532110091743,0.7238983050847458,0.6336628347635269,0.0002
29,0.6205590688265287,0.2910012724078608,0.6330275229357798,0.7279661016949153,0.63322614133358,0.0002
30,0.6095646665646479,0.2910012724078608,0.6330275229357798,0.7276271186440678,0.6331035047769547,0.0002
31,0.6116538850160745,0.30709364541173717,0.6422018348623854,0.7276271186440678,0.6330114603042603,0.0002
32,0.6050212704218351,0.3392746987891861,0.6605504587155964,0.7266101694915253,0.6328875422477722,0.0002
33,0.6125519825862005,0.35539551044865786,0.6697247706422018,0.7279661016949154,0.6328027546405792,0.0002
34,0.6067255070576301,0.35539551044865786,0.6697247706422018,0.7286440677966102,0.6330337822437286,0.0002
35,0.5975277240459735,0.35539551044865786,0.6697247706422018,0.7266101694915255,0.6333408802747726,0.0002
36,0.5947324083401606,0.3715575531220201,0.6788990825688074,0.7293220338983051,0.6335957944393158,0.0002
37,0.5878432072125949,0.3715575531220201,0.6788990825688074,0.73,0.6337469071149826,0.0002
38,0.6018633521520175,0.3715575531220201,0.6788990825688074,0.7289830508474575,0.6342529356479645,0.0002
39,0.5980586134470426,0.3715575531220201,0.6788990825688074,0.7289830508474575,0.6340194344520569,0.0002
40,0.593241980442634,0.3715575531220201,0.6788990825688074,0.7289830508474577,0.6341766715049744,0.0002
41,0.5942598122816819,0.38777645022458956,0.6880733944954128,0.7286440677966102,0.6343490034341812,0.0002
42,0.5909661329709567,0.38777645022458956,0.6880733944954128,0.7289830508474577,0.6342215687036514,0.0002
43,0.5885866169746106,0.3671186440677966,0.6788990825688074,0.7279661016949153,0.6341394335031509,0.0002
44,0.5863436460494995,0.4000687570997945,0.6972477064220184,0.7286440677966102,0.6341855674982071,0.0002
45,0.5810141609265254,0.4334484195218699,0.7155963302752294,0.7266101694915255,0.6339208781719208,0.0002
46,0.5839011027262762,0.4334484195218699,0.7155963302752294,0.7279661016949153,0.6341841369867325,0.0002
47,0.5813320852242984,0.4334484195218699,0.7155963302752294,0.7283050847457627,0.6338661164045334,0.0002
48,0.5824038111246549,0.44775235367720023,0.7247706422018348,0.7283050847457627,0.6335808336734772,0.0002
49,0.5772840426518366,0.44775235367720023,0.7247706422018348,0.7272881355932204,0.6340285241603851,0.0002
50,0.576536584358949,0.44775235367720023,0.7247706422018348,0.7279661016949153,0.6337811350822449,0.0002
51,0.5735348256734701,0.44775235367720023,0.7247706422018348,0.7259322033898306,0.6336480379104614,0.0002
52,0.5734067903115199,0.44775235367720023,0.7247706422018348,0.7255932203389831,0.6337717026472092,0.0002
53,0.5775775840649238,0.4088135593220339,0.7064220183486238,0.7249152542372882,0.6335501819849014,0.0002
54,0.5740941923398238,0.42648618343439976,0.7155963302752294,0.7232203389830509,0.633159339427948,0.0001
55,0.5719607541194329,0.42648618343439976,0.7155963302752294,0.7215254237288136,0.6331047564744949,0.0001
56,0.5743651344225957,0.4072842409222144,0.7064220183486238,0.7211864406779661,0.6332782655954361,0.0001
57,0.5735803063099201,0.4072842409222144,0.7064220183486238,0.7211864406779661,0.6335491985082626,0.0001
58,0.5656289389500251,0.4072842409222144,0.7064220183486238,0.7201694915254239,0.6334505975246429,0.0001
59,0.568669841839717,0.4072842409222144,0.7064220183486238,0.7205084745762712,0.6333570182323456,0.0001
60,0.5622216508938715,0.4072842409222144,0.7064220183486238,0.7201694915254239,0.6333031505346298,0.0001
61,0.5733856421250564,0.4072842409222144,0.7064220183486238,0.7191525423728814,0.6334576606750488,0.0001
62,0.5675132733124953,0.4072842409222144,0.7064220183486238,0.718813559322034,0.6330287456512451,0.0001
63,0.5695040225982666,0.4072842409222144,0.7064220183486238,0.7205084745762713,0.6328119486570358,0.0001
64,0.5688548271472638,0.4072842409222144,0.7064220183486238,0.7205084745762713,0.6328665167093277,0.0001
65,0.5510017688457782,0.4072842409222144,0.7064220183486238,0.7198305084745763,0.6327889114618301,0.0001
66,0.5648329854011536,0.4072842409222144,0.7064220183486238,0.7201694915254238,0.6326442658901215,0.0001
67,0.5628536022626437,0.4072842409222144,0.7064220183486238,0.7201694915254238,0.6325451135635376,0.0001
68,0.5584137737751007,0.3690296370902538,0.6880733944954128,0.7201694915254238,0.6323474943637848,0.0001
69,0.5621907756878779,0.3690296370902538,0.6880733944954128,0.7194915254237289,0.6323813945055008,0.0001
70,0.5644252598285675,0.3690296370902538,0.6880733944954128,0.7184745762711865,0.632354348897934,0.0001
71,0.5684524797476255,0.3690296370902538,0.6880733944954128,0.7184745762711865,0.6321488916873932,0.0001
72,0.5560760475122012,0.3690296370902538,0.6880733944954128,0.7194915254237289,0.6320761740207672,0.0001
73,0.5631626798556402,0.3690296370902538,0.6880733944954128,0.7194915254237289,0.631668210029602,0.0001
74,0.5531902840504279,0.3690296370902538,0.6880733944954128,0.7194915254237289,0.6314523071050644,0.0001
75,0.5489605986154996,0.3690296370902538,0.6880733944954128,0.7215254237288136,0.6311854869127274,0.0001
76,0.5578954701240246,0.3690296370902538,0.6880733944954128,0.7201694915254238,0.6313356757164001,0.0001
77,0.5654681622982025,0.3690296370902538,0.6880733944954128,0.7201694915254238,0.6309934109449387,0.0001
78,0.5562394146735852,0.3690296370902538,0.6880733944954128,0.7194915254237289,0.630561888217926,0.0001
79,0.5616083626563733,0.3690296370902538,0.6880733944954128,0.7191525423728814,0.6303254514932632,0.0001
80,0.5580238768687615,0.3690296370902538,0.6880733944954128,0.7194915254237289,0.63051937520504,0.0001
81,0.5477656286496383,0.3690296370902538,0.6880733944954128,0.7184745762711864,0.630739375948906,0.0001
82,0.5510009664755601,0.3690296370902538,0.6880733944954128,0.718135593220339,0.6306289434432983,0.0001
83,0.556884921514071,0.3690296370902538,0.6880733944954128,0.7194915254237287,0.6303301602602005,0.0001
84,0.5537508451021634,0.3690296370902538,0.6880733944954128,0.718135593220339,0.6302267909049988,0.0001
85,0.5557911075078524,0.3690296370902538,0.6880733944954128,0.716779661016949,0.6302552819252014,0.0001
86,0.5491040257307199,0.3690296370902538,0.6880733944954128,0.7171186440677967,0.6298191398382187,0.0001
87,0.5407909796788142,0.3690296370902538,0.6880733944954128,0.7164406779661018,0.6300104856491089,0.0001
88,0.5550871995779184,0.3690296370902538,0.6880733944954128,0.7171186440677967,0.6298582553863525,0.0001
89,0.549740766103451,0.3690296370902538,0.6880733944954128,0.7177966101694915,0.6297644227743149,0.0001
90,0.543358727143361,0.3690296370902538,0.6880733944954128,0.717457627118644,0.6295999735593796,0.0001
91,0.5370029646616715,0.3690296370902538,0.6880733944954128,0.7177966101694915,0.6294334009289742,0.0001
92,0.5504763172223017,0.3690296370902538,0.6880733944954128,0.717457627118644,0.6293387115001678,0.0001
93,0.5495578325711764,0.3690296370902538,0.6880733944954128,0.7177966101694916,0.629464402794838,0.0001
94,0.5342102417579064,0.3690296370902538,0.6880733944954128,0.717457627118644,0.6296874135732651,0.0001
95,0.541464979831989,0.3690296370902538,0.6880733944954128,0.7171186440677967,0.6295647621154785,0.0001
96,0.5403500291017386,0.3690296370902538,0.6880733944954128,0.7177966101694916,0.6295911818742752,0.0001
97,0.5421022589390094,0.3690296370902538,0.6880733944954128,0.7177966101694916,0.6295910477638245,0.0001
98,0.5419963254378393,0.3690296370902538,0.6880733944954128,0.718135593220339,0.6290397942066193,0.0001
99,0.538216735307987,0.3690296370902538,0.6880733944954128,0.7177966101694915,0.6290715411305428,0.0001
100,0.5368505120277405,0.3873349536125275,0.6972477064220184,0.7177966101694915,0.6292482614517212,0.0001
101,0.5410726116253779,0.3873349536125275,0.6972477064220184,0.7177966101694915,0.6290837973356247,0.0001
102,0.5363612931508285,0.3873349536125275,0.6972477064220184,0.718135593220339,0.6290985718369484,0.0001
103,0.5347510667947623,0.3873349536125275,0.6972477064220184,0.7174576271186441,0.6295421272516251,0.0001
104,0.5377599917925321,0.3873349536125275,0.6972477064220184,0.7174576271186441,0.6295586228370667,0.0001
105,0.5353352060684791,0.3873349536125275,0.6972477064220184,0.7174576271186441,0.6298509538173676,0.0001
106,0.5338488840139829,0.3873349536125275,0.6972477064220184,0.7171186440677966,0.6299196779727936,0.0001
107,0.5406458056890048,0.3873349536125275,0.6972477064220184,0.7171186440677966,0.6303771138191223,0.0001
108,0.5323719428135798,0.3873349536125275,0.6972477064220184,0.7161016949152542,0.6301064640283585,0.0001
109,0.5317825606236091,0.3873349536125275,0.6972477064220184,0.7157627118644069,0.6298175007104874,0.0001
110,0.524909468797537,0.3873349536125275,0.6972477064220184,0.7157627118644069,0.6301878094673157,0.0001
111,0.5350359219771165,0.3873349536125275,0.6972477064220184,0.7161016949152543,0.6303988546133041,0.0001
112,0.5378788732565366,0.3873349536125275,0.6972477064220184,0.7167796610169492,0.6305010616779327,0.0001
113,0.5280214662735279,0.3873349536125275,0.6972477064220184,0.7171186440677967,0.6306821554899216,0.0001
114,0.5296005629576169,0.3873349536125275,0.6972477064220184,0.7171186440677967,0.6308867782354355,0.0001
115,0.5218223516757672,0.3873349536125275,0.6972477064220184,0.7171186440677967,0.6315464526414871,0.0001
116,0.5324324942552127,0.3873349536125275,0.6972477064220184,0.7171186440677967,0.6311353743076324,0.0001
117,0.5196566123228806,0.3873349536125275,0.6972477064220184,0.7167796610169492,0.6312371641397476,0.0001
118,0.5355797937283149,0.3873349536125275,0.6972477064220184,0.7167796610169492,0.6313237249851227,0.0001
119,0.5306689899701339,0.3873349536125275,0.6972477064220184,0.7171186440677967,0.6305914521217346,5e-05
120,0.5234803373997028,0.3873349536125275,0.6972477064220184,0.7174576271186442,0.6309507489204407,5e-05
121,0.5214297129557683,0.3873349536125275,0.6972477064220184,0.7174576271186441,0.6310056000947952,5e-05
122,0.5368284720640916,0.3873349536125275,0.6972477064220184,0.7171186440677967,0.6310147643089294,5e-05
123,0.5244353596980755,0.3873349536125275,0.6972477064220184,0.7167796610169491,0.6308759301900864,5e-05
124,0.5279953204668485,0.3873349536125275,0.6972477064220184,0.7167796610169491,0.6310685276985168,5e-05
125,0.523130150941702,0.40590068154757636,0.7064220183486238,0.7171186440677967,0.6311608254909515,5e-05
126,0.5248123407363892,0.40590068154757636,0.7064220183486238,0.7167796610169492,0.6314486414194107,5e-05
127,0.5330831110477448,0.40590068154757636,0.7064220183486238,0.7164406779661017,0.631484717130661,5e-05
128,0.5177668080880091,0.40590068154757636,0.7064220183486238,0.7164406779661017,0.6313010901212692,5e-05
129,0.5219222330130063,0.40590068154757636,0.7064220183486238,0.7164406779661017,0.6313633322715759,5e-05
130,0.5155410674902109,0.40590068154757636,0.7064220183486238,0.7161016949152542,0.6317833662033081,5e-05
131,0.5240904413736783,0.40590068154757636,0.7064220183486238,0.7157627118644068,0.6318696439266205,5e-05
132,0.5190362013303317,0.40590068154757636,0.7064220183486238,0.7157627118644068,0.6317344754934311,5e-05
133,0.5223321341551267,0.40590068154757636,0.7064220183486238,0.7157627118644068,0.631633535027504,5e-05
134,0.5184672727034643,0.40590068154757636,0.7064220183486238,0.7157627118644068,0.6320824772119522,5e-05
135,0.5232574458305652,0.40590068154757636,0.7064220183486238,0.7150847457627119,0.6321765035390854,5e-05
136,0.5146685196803167,0.40590068154757636,0.7064220183486238,0.7150847457627119,0.6323854029178619,5e-05
137,0.521007063297125,0.40590068154757636,0.7064220183486238,0.7140677966101695,0.6325024366378784,5e-05
138,0.5204792549976935,0.40590068154757636,0.7064220183486238,0.7133898305084746,0.6326174139976501,5e-05
139,0.5272058982115525,0.40590068154757636,0.7064220183486238,0.713728813559322,0.6327541470527649,5e-05
140,0.5195794586951916,0.40590068154757636,0.7064220183486238,0.713728813559322,0.6326263546943665,2.5e-05
141,0.5225199140035189,0.40590068154757636,0.7064220183486238,0.713728813559322,0.6327151358127594,2.5e-05
