row_index,class,prob,pred
20,0,0.7525427341461182,1
21,1,0.5098195672035217,1
30,0,0.4447419047355652,0
31,1,0.7653470635414124,1
34,0,0.8986624479293823,1
35,1,0.11615404486656189,0
44,0,0.41111138463020325,0
45,1,0.19116930663585663,0
46,0,0.8986624479293823,1
47,1,0.11615404486656189,0
88,0,0.3139019310474396,0
89,1,0.4515809714794159,0
96,0,0.49013879895210266,0
97,1,0.7984637022018433,1
112,0,0.2253275066614151,0
113,1,0.9370410442352295,1
136,0,0.8292454481124878,1
137,1,0.9678046107292175,1
156,0,0.15101085603237152,0
157,1,0.7039591670036316,1
158,0,0.3981148600578308,0
159,1,0.9678046107292175,1
170,0,0.21202513575553894,0
171,1,0.7926783561706543,1
178,0,0.18153584003448486,0
179,1,0.7038824558258057,1
188,0,0.6938104629516602,1
189,1,0.866278350353241,1
200,0,0.10912644863128662,0
201,1,0.9623597264289856,1
204,0,0.8268033862113953,1
205,1,0.7480838894844055,1
236,0,0.31394943594932556,0
237,1,0.801392674446106,1
240,0,0.4857693016529083,0
241,1,0.5787666440010071,1
274,0,0.28841760754585266,0
275,1,0.9735710024833679,1
286,0,0.22242310643196106,0
287,1,0.6506127715110779,1
300,0,0.15151824057102203,0
301,1,0.854499340057373,1
306,0,0.20639483630657196,0
307,1,0.9845530986785889,1
310,0,0.07965549826622009,0
311,1,0.7676088809967041,1
320,0,0.32328012585639954,0
321,1,0.9371337294578552,1
326,0,0.16432450711727142,0
327,1,0.7047545909881592,1
338,0,0.43569570779800415,0
339,1,0.39800453186035156,0
344,0,0.3203817903995514,0
345,1,0.9212039113044739,1
368,0,0.0906512513756752,0
369,1,0.7331579327583313,1
384,0,0.15072117745876312,0
385,1,0.9258315563201904,1
