row_index,class,prob,pred
0,0,0.5923709273338318,1
1,1,0.646323561668396,1
14,0,0.4111354649066925,0
15,1,0.8649618625640869,1
18,0,0.20354154706001282,0
19,1,0.7378869652748108,1
40,0,0.6111211776733398,1
41,1,0.4104638695716858,0
52,0,0.7924360632896423,1
53,1,0.6521158218383789,1
58,0,0.20691849291324615,0
59,1,0.9751977324485779,1
62,0,0.2321682572364807,0
63,1,0.9021582007408142,1
72,0,0.1876160204410553,0
73,1,0.645931601524353,1
74,0,0.7342007756233215,1
75,1,0.9696547389030457,1
82,0,0.9235051274299622,1
83,1,0.9573426842689514,1
84,0,0.9735853672027588,1
85,1,0.9645828008651733,1
98,0,0.9235051274299622,1
99,1,0.9573426842689514,1
102,0,0.4559295177459717,0
103,1,0.9601094722747803,1
106,0,0.33319175243377686,0
107,1,0.9281110167503357,1
118,0,0.22627519071102142,0
119,1,0.9678046107292175,1
146,0,0.13074859976768494,0
147,1,0.9794913530349731,1
182,0,0.8281622529029846,1
183,1,0.9186238050460815,1
192,0,0.7622388005256653,1
193,1,0.7430650591850281,1
196,0,0.738348126411438,1
197,1,0.9813382625579834,1
212,0,0.9061806797981262,1
213,1,0.7707648873329163,1
214,0,0.32892072200775146,0
215,1,0.890927791595459,1
228,0,0.6677678823471069,1
229,1,0.7793182134628296,1
232,0,0.23795746266841888,0
233,1,0.8429995775222778,1
242,0,0.10150856524705887,0
243,1,0.41031497716903687,0
254,0,0.553520143032074,1
255,1,0.7673954963684082,1
256,0,0.8174291849136353,1
257,1,0.5066022276878357,1
258,0,0.13680770993232727,0
259,1,0.9388304948806763,1
272,0,0.20410721004009247,0
273,1,0.5467732548713684,1
282,0,0.29692262411117554,0
283,1,0.7622388005256653,1
316,0,0.4147156774997711,0
317,1,0.26562049984931946,0
324,0,0.3942753076553345,0
325,1,0.8388882875442505,1
328,0,0.17746411263942719,0
329,1,0.7806164026260376,1
330,0,0.05246496945619583,0
331,1,0.5099541544914246,1
334,0,0.5471405386924744,1
335,1,0.7204134464263916,1
348,0,0.20346425473690033,0
349,1,0.9082364439964294,1
352,0,0.32770591974258423,0
353,1,0.8907451033592224,1
364,0,0.5048037171363831,1
365,1,0.8197165131568909,1
378,0,0.5874541401863098,1
379,1,0.8377784490585327,1
394,0,0.24633750319480896,0
395,1,0.7419981360435486,1
398,0,0.22353415191173553,0
399,1,0.3188956677913666,0
