epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6911424398422241,0.6682598611404156,256,266,19034,0
2,0.6409526765346527,0.6298159710292158,256,266,19034,0
3,0.6011336259543896,0.5642610459492124,256,266,19034,0
4,0.6048808954656124,0.5946300183904583,256,266,19034,0
5,0.505775760859251,0.5605216992312464,256,266,19034,0
6,0.5495092999190092,0.5559107815397197,256,266,19034,0
7,0.5244151204824448,0.5575261588754326,256,266,19034,0
8,0.5121852811425924,0.5371384651496492,256,266,19034,0
9,0.5152636058628559,0.5842149935919663,256,266,19034,0
10,0.5050819963216782,0.5826574286510204,256,266,19034,0
11,0.48828622326254845,0.5596236668784043,256,266,19034,0
12,0.4894981272518635,0.5667442967151773,256,266,19034,0
13,0.4245815994217992,0.5417879850699984,256,266,19034,0
14,0.411651823669672,0.6375625554857582,256,266,19034,0
15,0.4626474827528,0.5869165412310896,256,266,19034,0
16,0.37655025720596313,0.6308008391281654,256,266,19034,0
17,0.4081532573327422,0.5707766793925186,256,266,19034,0
18,0.43740170542150736,0.6045355406300775,256,266,19034,0
19,0.41722779907286167,0.6480908044453325,256,266,19034,0
20,0.4015893852338195,0.6124495411741322,256,266,19034,0
21,0.37425394356250763,0.5486194511939739,256,266,19034,0
22,0.40728040412068367,0.5424399602002111,256,266,19034,0
23,0.3825099393725395,0.6100923542318673,256,266,19034,0
24,0.37067711632698774,0.6255394538928722,256,266,19034,0
25,0.387678911909461,0.6240716432702953,256,266,19034,0
26,0.35235396679490805,0.6927153139278807,256,266,19034,0
27,0.36670509446412325,0.7066794351257127,256,266,19034,0
28,0.34867896419018507,0.6638581228667292,256,266,19034,0
29,0.3291133474558592,0.7157292355751169,256,266,19034,0
30,0.40287596080452204,0.6914994881070894,256,266,19034,0
31,0.33261228911578655,0.729466082720921,256,266,19034,0
32,0.28407572116702795,0.6513590637979836,256,266,19034,0
33,0.3109892322681844,0.7075404237056601,256,266,19034,0
34,0.3549244599416852,0.6915814845726408,256,266,19034,0
35,0.29728743713349104,0.5973559504952924,256,266,19034,0
36,0.26399153657257557,0.6589730433348951,256,266,19034,0
37,0.30073931254446507,0.6972118246144262,256,266,19034,0
38,0.2613023645244539,0.7464414721932905,256,266,19034,0
39,0.2683554484974593,0.7065717336432688,256,266,19034,0
40,0.2423181883059442,0.6447326147864605,256,266,19034,0
