row_index,class,prob,pred
0,0,0.3647312819957733,0
1,1,0.21909739077091217,0
6,0,0.1638273447751999,0
7,1,0.760531485080719,1
22,0,0.9463793635368347,1
23,1,0.7641447186470032,1
32,0,0.2434217631816864,0
33,1,0.820313572883606,1
50,0,0.9785133600234985,1
51,1,0.4841838479042053,0
76,0,0.6544520258903503,1
77,1,0.925012469291687,1
106,0,0.2389526516199112,0
107,1,0.9275381565093994,1
122,0,0.05874884873628616,0
123,1,0.18258287012577057,0
124,0,0.928869366645813,1
125,1,0.8788779377937317,1
128,0,0.05291849002242088,0
129,1,0.6123045682907104,1
148,0,0.2923838198184967,0
149,1,0.17020371556282043,0
150,0,0.12969312071800232,0
151,1,0.7932627201080322,1
160,0,0.2036481350660324,0
161,1,0.9361293315887451,1
188,0,0.6174467206001282,1
189,1,0.7878297567367554,1
204,0,0.5742520093917847,1
205,1,0.8579279184341431,1
226,0,0.16115441918373108,0
227,1,0.6711088418960571,1
232,0,0.1533646583557129,0
233,1,0.7031975388526917,1
234,0,0.25260356068611145,0
235,1,0.9364045858383179,1
240,0,0.6185596585273743,1
241,1,0.522973358631134,1
248,0,0.061226584017276764,0
249,1,0.8995878100395203,1
254,0,0.3713809847831726,0
255,1,0.9239964485168457,1
256,0,0.44880232214927673,0
257,1,0.2739359736442566,0
282,0,0.15951493382453918,0
283,1,0.5796359181404114,1
302,0,0.20727115869522095,0
303,1,0.6782671809196472,1
338,0,0.14446336030960083,0
339,1,0.3779405951499939,0
348,0,0.13931216299533844,0
349,1,0.9235588908195496,1
356,0,0.11460147798061371,0
357,1,0.574682891368866,1
372,0,0.19288691878318787,0
373,1,0.8088947534561157,1
376,0,0.1792825311422348,0
377,1,0.4475822448730469,0
