epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6830550692975521,0.676630057137588,256,264,19751,0
2,0.6284146122634411,0.6342195765725498,256,264,19751,0
3,0.6362592540681362,0.6127365128747349,256,264,19751,0
4,0.5944634694606066,0.597581162534911,256,264,19751,0
5,0.5533416178077459,0.6574776419277849,256,264,19751,0
6,0.5014287792146206,0.5795189491633711,256,264,19751,0
7,0.4891297612339258,0.6469982985792488,256,264,19751,0
8,0.4887476824223995,0.5926884392212177,256,264,19751,0
9,0.4480157271027565,0.6483380219032024,256,264,19751,0
10,0.5212420243769884,0.5635025367654604,256,264,19751,0
11,0.4116634177044034,0.6533360090749017,256,264,19751,0
12,0.44877022597938776,0.6469848649255161,256,264,19751,0
13,0.42547444999217987,0.6167258887455381,256,264,19751,0
14,0.43200203217566013,0.7101018449355816,256,264,19751,0
15,0.42581177316606045,0.6136989624335848,256,264,19751,0
16,0.356996794231236,0.5824962176125625,256,264,19751,0
17,0.40920048858970404,0.7393488082392462,256,264,19751,0
18,0.3482646234333515,0.6174658917147537,256,264,19751,0
19,0.38329511042684317,0.6887957741474283,256,264,19751,0
20,0.347325355745852,0.6811417896172096,256,264,19751,0
21,0.3433099640533328,0.5934498155939167,256,264,19751,0
22,0.3895425070077181,0.7356323065428898,256,264,19751,0
23,0.2945894291624427,0.7618771380391615,256,264,19751,0
24,0.3226618319749832,0.7645558108543528,256,264,19751,0
25,0.3386350590735674,0.7080401387707941,256,264,19751,0
26,0.35683078598231077,0.7676565811551851,256,264,19751,0
27,0.30399628542363644,0.7429708560992931,256,264,19751,0
28,0.26475966023281217,0.7565818983933021,256,264,19751,0
29,0.2593364976346493,0.6149498429791681,256,264,19751,0
30,0.3122936110012233,0.9136217709245353,256,264,19751,0
31,0.3136622472666204,0.7144695982850832,256,264,19751,0
32,0.26009232364594936,0.6638700653766764,256,264,19751,0
33,0.316494919359684,0.8703649044036865,256,264,19751,0
34,0.2513555050827563,0.834641066090814,256,264,19751,0
35,0.29318602615967393,0.8681993422837093,256,264,19751,0
36,0.23471583821810782,0.753160980241052,256,264,19751,0
37,0.186299501452595,0.6725728409043674,256,264,19751,0
38,0.2547235805541277,0.8836750038738909,256,264,19751,0
39,0.26425210130400956,0.7533973352662449,256,264,19751,0
40,0.23289103247225285,0.8593539492837314,256,264,19751,0
