row_index,class,prob,pred
2,0,0.45799773931503296,0
3,1,0.14911150932312012,0
4,0,0.7419304847717285,1
5,1,0.6659881472587585,1
12,0,0.12491235136985779,0
13,1,0.9333878755569458,1
28,0,0.0799698755145073,0
29,1,0.41553229093551636,0
38,0,0.09516797214746475,0
39,1,0.10119227319955826,0
52,0,0.9785133600234985,1
53,1,0.4841838479042053,0
56,0,0.6407331824302673,1
57,1,0.9831662178039551,1
78,0,0.19004282355308533,0
79,1,0.9478493332862854,1
82,0,0.9301465153694153,1
83,1,0.9100112915039062,1
92,0,0.04249853268265724,0
93,1,0.9478493332862854,1
134,0,0.31060591340065,0
135,1,0.7185993194580078,1
136,0,0.6910218596458435,1
137,1,0.9746145606040955,1
138,0,0.6248937845230103,1
139,1,0.961875319480896,1
158,0,0.17020371556282043,0
159,1,0.9746145606040955,1
162,0,0.08679352700710297,0
163,1,0.9868810176849365,1
176,0,0.4954240322113037,0
177,1,0.8406755924224854,1
178,0,0.04528661072254181,0
179,1,0.6006345152854919,1
182,0,0.6964975595474243,1
183,1,0.7171605229377747,1
194,0,0.19490788877010345,0
195,1,0.2317861020565033,0
224,0,0.954535961151123,1
225,1,0.7381038665771484,1
266,0,0.20421074330806732,0
267,1,0.5084956288337708,1
270,0,0.10287132114171982,0
271,1,0.8349640369415283,1
272,0,0.27725446224212646,0
273,1,0.1785244345664978,0
276,0,0.14193113148212433,0
277,1,0.40958675742149353,0
280,0,0.2886001467704773,0
281,1,0.14865602552890778,0
292,0,0.12486650794744492,0
293,1,0.9676765203475952,1
304,0,0.13816651701927185,0
305,1,0.6532381772994995,1
320,0,0.06949834525585175,0
321,1,0.852311372756958,1
326,0,0.12005428969860077,0
327,1,0.9711800217628479,1
328,0,0.13022556900978088,0
329,1,0.9402309656143188,1
330,0,0.03975094482302666,0
331,1,0.47858646512031555,0
346,0,0.11509290337562561,0
347,1,0.8996325731277466,1
350,0,0.19274498522281647,0
351,1,0.9579328894615173,1
354,0,0.3198060989379883,0
355,1,0.9352446794509888,1
360,0,0.40958160161972046,0
361,1,0.1201321929693222,0
362,0,0.4514687955379486,0
363,1,0.14782240986824036,0
368,0,0.1495393067598343,0
369,1,0.7154319882392883,1
382,0,0.22355952858924866,0
383,1,0.12662246823310852,0
388,0,0.020966315641999245,0
389,1,0.6613930463790894,1
394,0,0.16377000510692596,0
395,1,0.5500374436378479,1
400,0,0.13931213319301605,0
401,1,0.7006737589836121,1
