epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7350401133298874,-0.3646984797729898,0.3157894736842105,0.2040335254059717,0.7179967403411865,0.0002
2,0.728674312432607,-0.3364763401431814,0.32894736842105265,0.23424131307840057,0.7146754860877991,0.0002
3,0.7297734618186951,-0.3364763401431814,0.32894736842105265,0.2604330364938013,0.711506462097168,0.0002
4,0.7258677432934443,-0.2895173880345105,0.35526315789473684,0.2869739828880741,0.7086156129837036,0.0002
5,0.7229131410519282,-0.19150618393687352,0.40131578947368424,0.32469006460625105,0.7052444577217102,0.0002
6,0.717582772175471,-0.11616949321528848,0.4342105263157895,0.3482626156801117,0.7023425579071045,0.0002
7,0.7203746438026428,-0.13054963766587932,0.4276315789473684,0.42683778592631394,0.6990608692169189,0.0002
8,0.7157711833715439,-0.0726581805572113,0.45394736842105265,0.48271346254583547,0.6960942029953003,0.0002
9,0.7183430989583334,-0.04545610310722086,0.46710526315789475,0.5165880914964205,0.6936148881912232,0.0002
10,0.7118768244981766,0.11617695588910949,0.5394736842105263,0.5694953727955299,0.6908458113670349,0.0002
11,0.7148129791021347,0.23232760332071617,0.5855263157894737,0.6203073162214073,0.6881415605545044,0.0002
12,0.7139475097258886,0.30086513369833184,0.625,0.6643094115592806,0.6849566102027893,0.0002
13,0.7080960869789124,0.40084087433357307,0.6842105263157895,0.7023747162563297,0.6821054816246033,0.0002
14,0.7083713908990225,0.46099235197463617,0.7171052631578947,0.7441068622315349,0.6792366623878479,0.0002
15,0.7095509419838587,0.4930149575593543,0.7302631578947368,0.7509167103195391,0.6763999104499817,0.0002
16,0.7041241129239401,0.4930149575593543,0.7302631578947368,0.7606949537279554,0.6735670566558838,0.0002
17,0.7027384340763092,0.5093016004549848,0.7368421052631579,0.7689016937314476,0.6707335829734802,0.0002
18,0.6997537563244501,0.5093016004549848,0.7368421052631579,0.7743146499039637,0.6678712487220764,0.0002
19,0.7022388974825541,0.5200489667761732,0.743421052631579,0.7765845992666317,0.6648387432098388,0.0002
20,0.7022201170523962,0.5200489667761732,0.743421052631579,0.7797276060764798,0.661549711227417,0.0002
21,0.700096438328425,0.5416571687437974,0.756578947368421,0.7788545486292998,0.6590409636497497,0.0002
22,0.7007201562325159,0.5744272372579252,0.7763157894736842,0.7942203596996681,0.65581294298172,0.0002
23,0.697156677643458,0.5744272372579252,0.7763157894736842,0.7978872009778243,0.6530616283416748,0.0002
24,0.6945013304551443,0.5744272372579252,0.7763157894736842,0.8024270997031603,0.6498959183692932,0.0002
25,0.6900558620691299,0.5744272372579252,0.7763157894736842,0.8024270997031603,0.6470924854278565,0.0002
26,0.6900160561005274,0.5744272372579252,0.7763157894736842,0.8012048192771083,0.6436172485351562,0.0002
27,0.6818757851918539,0.5744272372579252,0.7763157894736842,0.8120307316221406,0.6400358200073242,0.0002
28,0.6931501676638921,0.5744272372579252,0.7763157894736842,0.8134276235376287,0.6360695123672485,0.0002
29,0.6878967881202698,0.5744272372579252,0.7763157894736842,0.8165706303474768,0.6322577714920044,0.0002
30,0.6866961965958277,0.5744272372579252,0.7763157894736842,0.8169198533263488,0.6295464992523193,0.0002
31,0.6872555414835612,0.5744272372579252,0.7763157894736842,0.8184913567312727,0.625733470916748,0.0002
32,0.6790396422147751,0.5744272372579252,0.7763157894736842,0.8207613060939408,0.6222368717193604,0.0002
33,0.6850433051586151,0.5744272372579252,0.7763157894736842,0.821983586519993,0.618707251548767,0.0002
34,0.682899018128713,0.5744272372579252,0.7763157894736842,0.821983586519993,0.6158527970314026,0.0002
35,0.6733971933523814,0.5744272372579252,0.7763157894736842,0.8246027588615331,0.6117499589920044,0.0002
36,0.675108884771665,0.5744272372579252,0.7763157894736842,0.824253535882661,0.608154010772705,0.0002
37,0.6785071839888891,0.5744272372579252,0.7763157894736842,0.823380478435481,0.6051059603691101,0.0002
38,0.6714089959859848,0.5744272372579252,0.7763157894736842,0.8237297014143531,0.6026037096977234,0.0002
39,0.6749062389135361,0.5744272372579252,0.7763157894736842,0.8228566439671731,0.5993959069252014,0.0002
40,0.6704645405213038,0.6765857530543083,0.8355263157894737,0.825301204819277,0.5959092378616333,0.0002
41,0.6657824168602625,0.6765857530543083,0.8355263157894737,0.8242535358826611,0.5925493836402893,0.0002
42,0.6697652737299601,0.6619775953437727,0.8289473684210527,0.8253012048192772,0.5899567127227783,0.0002
43,0.6665153950452805,0.6619775953437727,0.8289473684210527,0.8240789243932252,0.5866096377372741,0.0002
44,0.6664186467727026,0.6619775953437727,0.8289473684210527,0.8239043129037892,0.5844876766204834,0.0002
45,0.672361229856809,0.6765857530543083,0.8355263157894737,0.8239043129037891,0.5814742088317871,0.0002
46,0.6675834059715271,0.6619775953437727,0.8289473684210527,0.8230312554566092,0.5790993690490722,0.0002
47,0.6680151124795278,0.6619775953437727,0.8289473684210527,0.8195390256678889,0.5782458186149597,0.0002
48,0.665569985906283,0.6619775953437727,0.8289473684210527,0.819189802689017,0.5777478218078613,0.0002
49,0.6551757901906967,0.6619775953437727,0.8289473684210527,0.8202374716256331,0.5754618644714355,0.0002
50,0.6576739698648453,0.6619775953437727,0.8289473684210527,0.817967522262965,0.5753899931907653,0.0002
51,0.6469133744637171,0.6619775953437727,0.8289473684210527,0.8176182992840929,0.5731555461883545,0.0002
52,0.6606760174036026,0.6619775953437727,0.8289473684210527,0.8162214073686049,0.5713334679603577,0.0002
53,0.6489886045455933,0.547504161153581,0.7763157894736842,0.8055701065130085,0.5706050395965576,0.0002
54,0.6565428177515665,0.547504161153581,0.7763157894736842,0.8041732145975206,0.5706645727157593,0.0002
55,0.6555455923080444,0.49394767939187145,0.75,0.8019032652348524,0.5686670064926147,0.0002
56,0.6558753500382105,0.547504161153581,0.7763157894736842,0.8027763226820325,0.5698408603668212,0.0002
57,0.6507353881994883,0.547504161153581,0.7763157894736842,0.8036493801292126,0.5692463874816894,0.0002
58,0.6500430653492609,0.5078914197570583,0.756578947368421,0.7849659507595599,0.5702855706214904,0.0002
59,0.6490686436494192,0.5078914197570583,0.756578947368421,0.7865374541644841,0.5698291778564453,0.0002
60,0.656788170337677,0.5078914197570583,0.756578947368421,0.7833944473546359,0.5707733154296875,0.0002
61,0.642127275466919,0.49471921769774296,0.75,0.7835690588440719,0.5705145597457886,0.0002
62,0.6464997380971909,0.49471921769774296,0.75,0.786013619696176,0.5693812966346741,0.0002
63,0.646513506770134,0.49471921769774296,0.75,0.7800768290553518,0.571133553981781,0.0002
64,0.6439641217390696,0.4287958702880814,0.7171052631578947,0.7797276060764798,0.5727959632873535,0.0002
65,0.6420902709166209,0.4287958702880814,0.7171052631578947,0.7804260520342239,0.5728262186050415,0.0002
66,0.6486532688140869,0.4287958702880814,0.7171052631578947,0.7806006635236599,0.5709093451499939,0.0002
67,0.6362840036551157,0.49471921769774296,0.75,0.7806006635236598,0.571294629573822,0.0002
68,0.6422983954350153,0.4287958702880814,0.7171052631578947,0.7809498865025318,0.5739298462867737,0.0002
69,0.6428455263376236,0.49471921769774296,0.75,0.7832198358651998,0.5751922249794006,0.0002
70,0.638777976234754,0.4396704941690079,0.7236842105263158,0.7812991094814038,0.5747299194335938,0.0002
71,0.6409784307082494,0.4396704941690079,0.7236842105263158,0.7814737209708398,0.5756454825401306,0.0002
72,0.6413470556338629,0.4287958702880814,0.7171052631578947,0.785315173738432,0.5752033472061158,0.0002
73,0.6346082886060079,0.4396704941690079,0.7236842105263158,0.7811244979919678,0.5755799293518067,0.0002
74,0.6411373416582743,0.4396704941690079,0.7236842105263158,0.7826960013968918,0.5752941250801087,0.0002
75,0.6471537500619888,0.3719773287833392,0.6907894736842105,0.7840928933123799,0.577094841003418,0.0002
76,0.6317521731058756,0.4396704941690079,0.7236842105263158,0.784267504801816,0.5770854830741883,0.0001
77,0.6331023424863815,0.4396704941690079,0.7236842105263158,0.7849659507595599,0.5772250652313232,0.0001
78,0.6422329644362131,0.4396704941690079,0.7236842105263158,0.7849659507595599,0.5772985935211181,0.0001
79,0.635728711883227,0.4396704941690079,0.7236842105263158,0.7854897852278679,0.5770904898643494,0.0001
80,0.6334341888626417,0.4396704941690079,0.7236842105263158,0.786188231185612,0.5772977590560913,0.0001
81,0.6431789795557658,0.4396704941690079,0.7236842105263158,0.7856643967173039,0.5772446274757386,0.0001
82,0.625229686498642,0.4396704941690079,0.7236842105263158,0.7853151737384318,0.5774462819099426,0.0001
83,0.6389129211505254,0.4396704941690079,0.7236842105263158,0.786537454164484,0.5772881150245667,0.0001
84,0.639193927248319,0.4396704941690079,0.7236842105263158,0.786537454164484,0.5767630100250244,0.0001
85,0.6390404651562372,0.4396704941690079,0.7236842105263158,0.7856643967173039,0.5767157077789307,0.0001
86,0.6398437221844991,0.4396704941690079,0.7236842105263158,0.7851405622489959,0.576407516002655,0.0001
87,0.6404381394386292,0.4396704941690079,0.7236842105263158,0.7851405622489959,0.5759536862373352,0.0001
88,0.6313174068927765,0.4396704941690079,0.7236842105263158,0.7844421162912519,0.5764342308044433,0.0001
89,0.6336450775464376,0.4396704941690079,0.7236842105263158,0.7839182818229439,0.5760005474090576,0.0001
90,0.6317779272794724,0.4396704941690079,0.7236842105263158,0.7839182818229439,0.5762413620948792,0.0001
91,0.6373881747325262,0.4396704941690079,0.7236842105263158,0.7839182818229439,0.5765660047531128,0.0001
92,0.6316024164358774,0.4396704941690079,0.7236842105263158,0.7839182818229439,0.5761435031890869,0.0001
93,0.6281739374001821,0.4396704941690079,0.7236842105263158,0.7840928933123799,0.5758259415626525,0.0001
94,0.6391799251238505,0.4396704941690079,0.7236842105263158,0.7840928933123799,0.576019549369812,0.0001
95,0.6391170571247736,0.4396704941690079,0.7236842105263158,0.7832198358651998,0.5765784859657288,0.0001
96,0.6308739185333252,0.4396704941690079,0.7236842105263158,0.7832198358651998,0.5764548897743225,0.0001
97,0.6358388115962347,0.4396704941690079,0.7236842105263158,0.7839182818229439,0.5755366206169128,5e-05
98,0.6343910644451777,0.4396704941690079,0.7236842105263158,0.7832198358651999,0.5759970784187317,5e-05
99,0.6306550403436025,0.4396704941690079,0.7236842105263158,0.7839182818229439,0.5761160492897034,5e-05
100,0.626133086780707,0.4396704941690079,0.7236842105263158,0.7832198358651999,0.5762064814567566,5e-05
101,0.6353935748338699,0.4396704941690079,0.7236842105263158,0.7854897852278679,0.5761801719665527,5e-05
102,0.6309137667218844,0.4396704941690079,0.7236842105263158,0.7839182818229439,0.5760392308235168,5e-05
103,0.6285618245601654,0.4396704941690079,0.7236842105263158,0.7832198358651999,0.5761362791061402,5e-05
104,0.6233437806367874,0.4396704941690079,0.7236842105263158,0.783918281822944,0.5761381626129151,5e-05
105,0.6367599169413248,0.4396704941690079,0.7236842105263158,0.783918281822944,0.5759531736373902,5e-05
106,0.6389468361934026,0.4396704941690079,0.7236842105263158,0.7837436703335079,0.5761508345603943,5e-05
107,0.6238033473491669,0.4396704941690079,0.7236842105263158,0.7837436703335079,0.5762931704521179,5e-05
108,0.627654160062472,0.4396704941690079,0.7236842105263158,0.7837436703335079,0.5763942122459411,5e-05
109,0.6295343637466431,0.4396704941690079,0.7236842105263158,0.7837436703335079,0.5762808561325073,5e-05
110,0.6285714308420817,0.4396704941690079,0.7236842105263158,0.7837436703335079,0.5764873504638672,5e-05
111,0.6409299870332082,0.4396704941690079,0.7236842105263158,0.7837436703335079,0.5765193700790405,5e-05
112,0.6312898894151052,0.4396704941690079,0.7236842105263158,0.7837436703335079,0.5762853503227234,5e-05
113,0.6387315690517426,0.4396704941690079,0.7236842105263158,0.7837436703335079,0.57593275308609,5e-05
114,0.6379498988389969,0.4396704941690079,0.7236842105263158,0.7837436703335079,0.5758996725082397,5e-05
115,0.6339294562737147,0.4396704941690079,0.7236842105263158,0.7837436703335079,0.5759433746337891,5e-05
116,0.6381336177388827,0.4396704941690079,0.7236842105263158,0.785315173738432,0.5757948637008667,5e-05
117,0.6299280126889547,0.4396704941690079,0.7236842105263158,0.7837436703335079,0.5760571479797363,5e-05
118,0.6220567027727762,0.4396704941690079,0.7236842105263158,0.785315173738432,0.5760033965110779,2.5e-05
119,0.6220446725686392,0.4396704941690079,0.7236842105263158,0.7837436703335079,0.5762161135673523,2.5e-05
120,0.6346656729777654,0.4396704941690079,0.7236842105263158,0.7853151737384318,0.5760083198547363,2.5e-05
121,0.6276658773422241,0.4396704941690079,0.7236842105263158,0.7837436703335079,0.5760309338569641,2.5e-05
