epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7410745819409689,-0.4350423630511014,0.32894736842105265,0.18552470752575517,0.7273819804191589,0.0002
2,0.7379090636968613,-0.41462372891012184,0.34210526315789475,0.18849310284616724,0.7225833058357238,0.0002
3,0.7302862952152888,-0.39400908142487573,0.35526315789473684,0.1858739305046272,0.7174044013023376,0.0002
4,0.7262349973122278,-0.39400908142487573,0.35526315789473684,0.19163610965601538,0.7128037810325623,0.0002
5,0.7272695849339167,-0.3735983057786404,0.375,0.1973982888074035,0.7084465146064758,0.0002
6,0.7260126918554306,-0.35253269101398454,0.3881578947368421,0.20804958966299983,0.7044272422790527,0.0002
7,0.7231193681557974,-0.2573897208749833,0.4605263157894737,0.22324078924393223,0.7008820652961731,0.0002
8,0.7206246157487234,-0.09406976257700926,0.5263157894736842,0.2976252837436703,0.6969517588615417,0.0002
9,0.7185178895791372,0.010680800832874059,0.5460526315789473,0.4329491880565741,0.6930987358093261,0.0002
10,0.7187454551458359,0.06062536706876342,0.5526315789473685,0.574559105989174,0.6894433259963989,0.0002
11,0.7135996967554092,0.12818832931478463,0.5657894736842105,0.676357604330365,0.685844075679779,0.0002
12,0.7146039108435313,0.16044658364727038,0.5921052631578947,0.7392177405273266,0.6821470618247986,0.0002
13,0.715320477883021,0.3741385610934975,0.6907894736842105,0.7786799371398637,0.6787541627883911,0.0002
14,0.7110667030016581,0.3999850924147734,0.7039473684210527,0.8052208835341366,0.6747846961021423,0.0002
15,0.7059732377529144,0.3999850924147734,0.7039473684210527,0.8162214073686049,0.6717003464698792,0.0002
16,0.71169114112854,0.3999850924147734,0.7039473684210527,0.8179675222629649,0.6690240502357483,0.0002
17,0.7032849987347921,0.5204103232253052,0.7631578947368421,0.8188405797101449,0.6654342412948608,0.0002
18,0.7065191914637884,0.5417766271646685,0.7697368421052632,0.8305395495023573,0.6615917921066284,0.0002
19,0.6956852674484253,0.5443993334344435,0.7697368421052632,0.8411908503579535,0.6583529829978942,0.0002
20,0.7004443854093552,0.5443993334344435,0.7697368421052632,0.8483499214248298,0.6547302961349487,0.0002
21,0.6973680555820465,0.5443993334344435,0.7697368421052632,0.856556661428322,0.6515452146530152,0.0002
22,0.7022911757230759,0.5443993334344435,0.7697368421052632,0.855508992491706,0.6482267022132874,0.0002
23,0.693244680762291,0.5443993334344435,0.7697368421052632,0.8553343810022699,0.6448604106903076,0.0002
24,0.690820316473643,0.5443993334344435,0.7697368421052632,0.857604330364938,0.6417903900146484,0.0002
25,0.6903567512830099,0.5443993334344435,0.7697368421052632,0.857604330364938,0.6384734272956848,0.0002
26,0.6966269711653391,0.5443993334344435,0.7697368421052632,0.8570804958966298,0.6344868898391723,0.0002
27,0.6877473394076029,0.5443993334344435,0.7697368421052632,0.8539374890867819,0.6314261674880981,0.0002
28,0.6946727385123571,0.6189977300506373,0.8026315789473685,0.854635935044526,0.6275585412979126,0.0002
29,0.6921230008204778,0.6189977300506373,0.8026315789473685,0.8544613235550899,0.6241508960723877,0.0002
30,0.6851775099833807,0.6189977300506373,0.8026315789473685,0.8544613235550899,0.6207663536071777,0.0002
31,0.6786405692497889,0.6189977300506373,0.8026315789473685,0.8535882661079099,0.6178460240364074,0.0002
32,0.6838844567537308,0.5744272372579252,0.7763157894736842,0.8507944822769338,0.6134146571159362,0.0002
33,0.6820258945226669,0.5744272372579252,0.7763157894736842,0.8506198707874978,0.6092422842979431,0.0002
34,0.6784160236517588,0.5744272372579252,0.7763157894736842,0.8516675397241138,0.6064674496650696,0.0002
35,0.6757621914148331,0.5744272372579252,0.7763157894736842,0.8514929282346777,0.6023460388183594,0.0002
36,0.6847855846087137,0.5744272372579252,0.7763157894736842,0.85708049589663,0.5980801224708557,0.0002
37,0.6770185083150864,0.5744272372579252,0.7763157894736842,0.8577789418543741,0.5947696924209595,0.0002
38,0.6751183519760767,0.6765857530543083,0.8355263157894737,0.8549851580233979,0.5910080194473266,0.0002
39,0.673938383658727,0.6765857530543083,0.8355263157894737,0.8548105465339619,0.5864099621772766,0.0002
40,0.6761933664480845,0.6765857530543083,0.8355263157894737,0.8520167627029859,0.5825194716453552,0.0002
41,0.6721335748831431,0.6765857530543083,0.8355263157894737,0.8506198707874978,0.5799485087394715,0.0002
42,0.6677671074867249,0.6765857530543083,0.8355263157894737,0.8514929282346778,0.5769171237945556,0.0002
43,0.6770214637120565,0.6765857530543083,0.8355263157894737,0.8523659856818578,0.572856855392456,0.0002
44,0.6681940257549286,0.6765857530543083,0.8355263157894737,0.8488737558931377,0.570762300491333,0.0002
45,0.6781484633684158,0.6549676968744543,0.8289473684210527,0.8486991444037019,0.5679186701774597,0.0002
46,0.6647456586360931,0.6549676968744543,0.8289473684210527,0.8499214248297539,0.5646770834922791,0.0002
47,0.6705614775419235,0.6549676968744543,0.8289473684210527,0.8473022524882138,0.562908923625946,0.0002
48,0.6578653007745743,0.6549676968744543,0.8289473684210527,0.8476514754670857,0.5616152286529541,0.0002
