epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7156210293372472,0.6061747915493128,0.7894736842105263,0.8417146848262615,0.6600856065750123,0.0002
2,0.7120185941457748,0.6498011843721524,0.8157894736842105,0.8429369652523135,0.6577164173126221,0.0002
3,0.7089802275101343,0.5147688964874103,0.743421052631579,0.8354286712065653,0.6552900195121765,0.0002
4,0.7043081969022751,0.5147688964874103,0.743421052631579,0.8349048367382572,0.6524523019790649,0.0002
5,0.7086580693721771,0.5200489667761732,0.743421052631579,0.8364763401431814,0.6502128720283509,0.0002
6,0.70458356042703,0.5308325086921503,0.75,0.8349048367382573,0.6482795953750611,0.0002
7,0.7068180541197459,0.5308325086921503,0.75,0.8359525056748733,0.645814836025238,0.0002
8,0.700958122809728,0.5308325086921503,0.75,0.8376986205692334,0.6436797380447388,0.0002
9,0.7017053564389547,0.5200489667761732,0.743421052631579,0.8385716780164135,0.6421414732933044,0.0002
10,0.699882447719574,0.5416571687437974,0.756578947368421,0.8338571678016413,0.6403005123138428,0.0002
11,0.706138034661611,0.5416571687437974,0.756578947368421,0.8345556137593854,0.6373950481414795,0.0002
12,0.7017867763837179,0.5634495854450429,0.7697368421052632,0.8354286712065654,0.635518491268158,0.0002
13,0.699137806892395,0.5634495854450429,0.7697368421052632,0.8352540597171293,0.6336245775222779,0.0002
14,0.700335294008255,0.5634495854450429,0.7697368421052632,0.8356032826960014,0.6312669157981873,0.0002
15,0.6914801150560379,0.5634495854450429,0.7697368421052632,0.8364763401431815,0.6296278595924377,0.0002
16,0.691859299937884,0.5634495854450429,0.7697368421052632,0.8342063907805133,0.627741527557373,0.0002
17,0.6937372734149297,0.5634495854450429,0.7697368421052632,0.8359525056748734,0.6250876426696778,0.0002
18,0.6908878733714422,0.5634495854450429,0.7697368421052632,0.8422385192945695,0.6228938341140747,0.0002
19,0.6957404712835947,0.5634495854450429,0.7697368421052632,0.8429369652523137,0.6209047079086304,0.0002
20,0.6927726566791534,0.5634495854450429,0.7697368421052632,0.8406670158896457,0.6198941230773926,0.0002
21,0.6860452940066656,0.5634495854450429,0.7697368421052632,0.8420639078051336,0.617864191532135,0.0002
22,0.6865118791659673,0.5634495854450429,0.7697368421052632,0.8411908503579536,0.6158212661743164,0.0002
23,0.6844638586044312,0.5634495854450429,0.7697368421052632,0.8411908503579536,0.6135546922683716,0.0002
24,0.6917309214671453,0.5634495854450429,0.7697368421052632,0.8399685699319015,0.6112144708633422,0.0002
