epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7146603316068649,0.3332411477179275,0.5921052631578947,0.7430591932949189,0.6757860779762268,0.0002
2,0.7136082947254181,0.35460563696127884,0.6052631578947368,0.751789767766719,0.6727071642875672,0.0002
3,0.707029789686203,0.38573279574392605,0.625,0.7734415924567836,0.6695468187332153,0.0002
4,0.7084439098834991,0.39400908142487573,0.6447368421052632,0.7772830452243757,0.6664129376411438,0.0002
5,0.7067099114259084,0.39400908142487573,0.6447368421052632,0.7865374541644841,0.6635289788246155,0.0002
6,0.7075327684481939,0.39400908142487573,0.6447368421052632,0.7886327920377162,0.6602658033370972,0.0002
7,0.7069772034883499,0.39400908142487573,0.6447368421052632,0.7916011873581281,0.6579331994056702,0.0002
8,0.7020422667264938,0.39200390959662634,0.6644736842105263,0.8041732145975206,0.655172860622406,0.0002
9,0.7013563265403112,0.39200390959662634,0.6644736842105263,0.8083638903439847,0.6522596001625061,0.0002
10,0.7094875673453013,0.39200390959662634,0.6644736842105263,0.8073162214073686,0.6492191672325134,0.0002
11,0.6992869774500529,0.39200390959662634,0.6644736842105263,0.8060939409813166,0.6465326428413392,0.0002
12,0.6991550077994665,0.40269631619547747,0.6710526315789473,0.8120307316221408,0.6434719085693359,0.0002
13,0.6993175248305002,0.4240182716523283,0.6842105263157895,0.8183167452418371,0.6408000588417053,0.0002
14,0.6918234725793203,0.4240182716523283,0.6842105263157895,0.8251265933298412,0.6374899625778199,0.0002
15,0.6920322279135386,0.4240182716523283,0.6842105263157895,0.8249519818404051,0.6344057083129883,0.0002
16,0.6899964610735575,0.4452958582871476,0.6973684210526315,0.8242535358826611,0.631329345703125,0.0002
17,0.6938680410385132,0.4452958582871476,0.6973684210526315,0.8259996507770212,0.6278002381324768,0.0002
18,0.6912315090497335,0.47722672801273364,0.7171052631578947,0.8254758163087131,0.6247220396995544,0.0002
19,0.6964693516492844,0.47722672801273364,0.7171052631578947,0.8242535358826611,0.6215947389602661,0.0002
20,0.68700310587883,0.47722672801273364,0.7171052631578947,0.8251265933298411,0.6188235640525818,0.0002
21,0.6888564278682073,0.47722672801273364,0.7171052631578947,0.8247773703509691,0.6157805681228637,0.0002
22,0.6837386985619863,0.5525278813219501,0.7631578947368421,0.8275711541819452,0.6133055210113525,0.0002
23,0.6886099725961685,0.5525278813219501,0.7631578947368421,0.8294918805657413,0.6099772691726685,0.0002
24,0.6863281180461248,0.5525278813219501,0.7631578947368421,0.8305395495023573,0.606330406665802,0.0002
25,0.6867983887592951,0.5525278813219501,0.7631578947368421,0.8382224550375414,0.6031298995018005,0.0002
26,0.6833056757847468,0.5634495854450429,0.7697368421052632,0.8383970665269775,0.5999767780303955,0.0002
27,0.6896916975577673,0.5634495854450429,0.7697368421052632,0.8373493975903615,0.5969086050987243,0.0002
28,0.6891346226135889,0.6648726532360235,0.8289473684210527,0.8363017286537454,0.5933927536010742,0.0002
29,0.6774967908859253,0.5634495854450429,0.7697368421052632,0.8364763401431815,0.5926335692405701,0.0002
30,0.679903025428454,0.6648726532360235,0.8289473684210527,0.8359525056748733,0.5896200895309448,0.0002
31,0.6775941103696823,0.6648726532360235,0.8289473684210527,0.8363017286537455,0.5868722438812256,0.0002
32,0.6802597343921661,0.6648726532360235,0.8289473684210527,0.8376986205692335,0.5829405069351197,0.0002
33,0.6831033577521642,0.6648726532360235,0.8289473684210527,0.8376986205692335,0.5801793694496155,0.0002
34,0.678768128156662,0.6648726532360235,0.8289473684210527,0.8366509516326174,0.5789342999458313,0.0002
35,0.6742508908112844,0.6648726532360235,0.8289473684210527,0.8375240090797975,0.5764660716056824,0.0002
36,0.6772482792536417,0.6648726532360235,0.8289473684210527,0.8376986205692335,0.5744216918945313,0.0002
37,0.6747568001349767,0.6648726532360235,0.8289473684210527,0.8373493975903614,0.5718132734298706,0.0002
38,0.6786307543516159,0.6648726532360235,0.8289473684210527,0.8354286712065653,0.5688701152801514,0.0002
39,0.6706105967362722,0.6648726532360235,0.8289473684210527,0.8368255631220535,0.5668009281158447,0.0002
40,0.6773880074421564,0.6648726532360235,0.8289473684210527,0.8340317792910774,0.5643575429916382,0.0002
41,0.6671519130468369,0.6648726532360235,0.8289473684210527,0.8356032826960014,0.5626499056816101,0.0002
