epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7195375214020411,0.0,0.5460526315789473,0.5150165880914964,0.6874432921409607,0.0002
2,0.7183582931756973,0.0,0.5460526315789473,0.5880041906757465,0.684508490562439,0.0002
3,0.717577318350474,0.0,0.5460526315789473,0.642832198358652,0.6816574931144714,0.0002
4,0.7127956102291743,0.0,0.5460526315789473,0.6723415400733369,0.6790097951889038,0.0002
5,0.7121080805857977,0.0,0.5460526315789473,0.6924218613584774,0.6762373089790344,0.0002
6,0.712205559015274,0.0,0.5460526315789473,0.7100576217915139,0.6738141894340515,0.0002
7,0.7083606471618017,0.11489024521795398,0.5657894736842105,0.7287410511611662,0.6712015032768249,0.0002
8,0.7069361209869385,0.2470150689609831,0.6118421052631579,0.7308363890343984,0.6691405534744262,0.0002
9,0.7052770803372065,0.26341981177270446,0.618421052631579,0.7383446830801467,0.66670161485672,0.0002
10,0.7015242725610733,0.2876620057078229,0.6381578947368421,0.7547581630871311,0.6642017602920532,0.0002
11,0.6999415655930837,0.2118690893950217,0.6118421052631579,0.7575519469181072,0.6618103742599487,0.0002
12,0.6983061383167902,0.28340293311742987,0.6447368421052632,0.7572027239392352,0.6594502449035644,0.0002
13,0.6979106068611145,0.16195560448390298,0.5921052631578947,0.7592980618124672,0.6571086645126343,0.0002
14,0.6944611320892969,0.2902748001571348,0.6513157894736842,0.7694255281997554,0.6551467299461364,0.0002
15,0.6968456457058588,0.4287091718035131,0.7171052631578947,0.7748384843722717,0.6522610306739807,0.0002
16,0.6934995899597803,0.4724232540004721,0.7368421052631579,0.7769338222455037,0.6502245426177978,0.0002
17,0.699323907494545,0.529825514319011,0.7631578947368421,0.7765845992666317,0.6477503776550293,0.0002
18,0.6900318761666616,0.529825514319011,0.7631578947368421,0.7819975554391477,0.6460974454879761,0.0002
19,0.6912885904312134,0.529825514319011,0.7631578947368421,0.7847913392701239,0.6437034726142883,0.0002
20,0.6874331583579382,0.529825514319011,0.7631578947368421,0.7942203596996682,0.6413769245147705,0.0002
21,0.6873091459274292,0.5443993334344435,0.7697368421052632,0.7994587043827484,0.6388075709342956,0.0002
22,0.6839956740538279,0.5443993334344435,0.7697368421052632,0.8055701065130085,0.6367563009262085,0.0002
23,0.6859229356050491,0.5443993334344435,0.7697368421052632,0.8031255456609044,0.6347522139549255,0.0002
24,0.6824220716953278,0.5443993334344435,0.7697368421052632,0.8057447180024446,0.6326925396919251,0.0002
25,0.681470920642217,0.5443993334344435,0.7697368421052632,0.8088877248122925,0.6301917791366577,0.0002
26,0.6782620052496592,0.5443993334344435,0.7697368421052632,0.8062685524707525,0.6284117937088013,0.0002
27,0.6822100977102915,0.5443993334344435,0.7697368421052632,0.8102846167277806,0.6260366916656495,0.0002
28,0.6813187102476755,0.5443993334344435,0.7697368421052632,0.8059193294918806,0.6236576080322266,0.0002
29,0.6826092849175135,0.5443993334344435,0.7697368421052632,0.8059193294918805,0.6221622943878173,0.0002
30,0.6773351828257242,0.5443993334344435,0.7697368421052632,0.8053954950235725,0.6211803674697876,0.0002
31,0.6798753539721171,0.5443993334344435,0.7697368421052632,0.8057447180024446,0.6185708403587341,0.0002
32,0.6848118305206299,0.6189977300506373,0.8026315789473685,0.8132530120481929,0.6159464955329895,0.0002
33,0.6759038617213567,0.6189977300506373,0.8026315789473685,0.8172690763052208,0.613336980342865,0.0002
34,0.6760009974241257,0.5744272372579252,0.7763157894736842,0.8188405797101449,0.6102047324180603,0.0002
35,0.6746045152346293,0.5744272372579252,0.7763157894736842,0.8139514580059368,0.6092665553092956,0.0002
36,0.6708391755819321,0.5744272372579252,0.7763157894736842,0.8156975729002969,0.6069634556770325,0.0002
37,0.6695752938588461,0.5744272372579252,0.7763157894736842,0.8177929107735289,0.6048111081123352,0.0002
38,0.6754076729218165,0.5744272372579252,0.7763157894736842,0.8165706303474769,0.6023706793785095,0.0002
39,0.6621758590141932,0.5744272372579252,0.7763157894736842,0.821110529072813,0.5999122738838196,0.0002
40,0.6687034865220388,0.5744272372579252,0.7763157894736842,0.8218089750305569,0.5971515774726868,0.0002
41,0.6742602785428365,0.5744272372579252,0.7763157894736842,0.8207613060939409,0.5955877661705017,0.0002
42,0.672227680683136,0.5744272372579252,0.7763157894736842,0.8165706303474769,0.5942004323005676,0.0002
43,0.6578664729992548,0.5744272372579252,0.7763157894736842,0.8174436877946569,0.5918420076370239,0.0002
44,0.6733686129252116,0.5744272372579252,0.7763157894736842,0.8186659682207089,0.5885061144828796,0.0002
45,0.6542187531789144,0.5744272372579252,0.7763157894736842,0.8172690763052208,0.5863031387329102,0.0002
46,0.6636702766021093,0.5744272372579252,0.7763157894736842,0.8169198533263489,0.5838196158409119,0.0002
