epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7105443229277929,0.3519348661600036,0.618421052631579,0.5825912345032302,0.6898095726966857,0.0002
2,0.7063790311415991,0.3519348661600036,0.618421052631579,0.610703684302427,0.68694589138031,0.0002
3,0.7042639305194219,0.3731363920857369,0.631578947368421,0.6244979919678715,0.6839112758636474,0.0002
4,0.7053047468264898,0.3731363920857369,0.631578947368421,0.6512135498515802,0.6810162544250489,0.0002
5,0.7027286539475123,0.3731363920857369,0.631578947368421,0.6602933473022525,0.6784372210502625,0.0002
6,0.7043377310037613,0.3731363920857369,0.631578947368421,0.6728653745416449,0.6758482694625855,0.0002
7,0.6991748660802841,0.3731363920857369,0.631578947368421,0.6913741924218613,0.6729147911071778,0.0002
8,0.7018761187791824,0.38436794072272934,0.6447368421052632,0.6960887026366336,0.6703567981719971,0.0002
9,0.6998131771882375,0.3597246681614393,0.6447368421052632,0.7001047668936616,0.6679151177406311,0.0002
10,0.6990412324666977,0.37052477091635877,0.6513157894736842,0.7049938885978697,0.6653109431266785,0.0002
11,0.6985708375771841,0.37052477091635877,0.6513157894736842,0.7154705779640301,0.6628281235694885,0.0002
12,0.6968075136343638,0.40269631619547747,0.6710526315789473,0.7145975205168501,0.6602208852767945,0.0002
13,0.696236714720726,0.4452958582871476,0.6973684210526315,0.7226296490309063,0.6573362350463867,0.0002
14,0.695379912853241,0.46657400513692093,0.7105263157894737,0.7303125545660905,0.6550440430641175,0.0002
15,0.696633423368136,0.46657400513692093,0.7105263157894737,0.7392177405273267,0.6524557948112488,0.0002
16,0.6936083634694418,0.46657400513692093,0.7105263157894737,0.7390431290378907,0.6508970499038697,0.0002
17,0.6943114946285883,0.47722672801273364,0.7171052631578947,0.750392875851231,0.6479508399963378,0.0002
18,0.6924103101094564,0.4878955043501879,0.7236842105263158,0.7579011698969792,0.6455451011657715,0.0002
19,0.6842739284038544,0.4878955043501879,0.7236842105263158,0.7664571328793435,0.6431410074234009,0.0002
20,0.6875466008981069,0.4878955043501879,0.7236842105263158,0.7690763052208835,0.6400129675865174,0.0002
21,0.6911767522493998,0.4878955043501879,0.7236842105263158,0.7709970316046795,0.6379881381988526,0.0002
22,0.6933938165505728,0.4878955043501879,0.7236842105263158,0.7741400384145276,0.6354071855545044,0.0002
23,0.6825670748949051,0.4878955043501879,0.7236842105263158,0.7902042954426401,0.6330703377723694,0.0002
24,0.6824067880709966,0.4878955043501879,0.7236842105263158,0.7910773528898202,0.6304643630981446,0.0002
25,0.6904426167408625,0.4878955043501879,0.7236842105263158,0.7970141435306443,0.6281938195228577,0.0002
26,0.6868248283863068,0.4878955043501879,0.7236842105263158,0.7980618124672604,0.6256637930870056,0.0002
27,0.6872892528772354,0.4878955043501879,0.7236842105263158,0.7985856469355683,0.6233200907707215,0.0002
28,0.6867009649674097,0.49858544589258785,0.7302631578947368,0.7980618124672604,0.6208499073982239,0.0002
29,0.6796071579058965,0.6077459548079166,0.7960526315789473,0.8143006809848088,0.6181466698646545,0.0002
