row_index,class,prob,pred
10,0,0.6592530012130737,1
11,1,0.5193949937820435,1
40,0,0.5322033762931824,1
41,1,0.2508357763290405,0
42,0,0.06274528056383133,0
43,1,0.3782520592212677,0
44,0,0.442725270986557,0
45,1,0.39681628346443176,0
58,0,0.07272923737764359,0
59,1,0.903900682926178,1
64,0,0.01594131626188755,0
65,1,0.9226585030555725,1
74,0,0.5859445929527283,1
75,1,0.8552818894386292,1
108,0,0.18365634977817535,0
109,1,0.8752564787864685,1
110,0,0.25471460819244385,0
111,1,0.6870331168174744,1
116,0,0.43376293778419495,0
117,1,0.8319801688194275,1
138,0,0.953963577747345,1
139,1,0.982642650604248,1
140,0,0.36225706338882446,0
141,1,0.6930459141731262,1
160,0,0.07759345322847366,0
161,1,0.83525550365448,1
192,0,0.6519937515258789,1
193,1,0.699679434299469,1
210,0,0.9299038648605347,1
211,1,0.8239815831184387,1
218,0,0.014904690906405449,0
219,1,0.7339351177215576,1
258,0,0.14212821424007416,0
259,1,0.7072515487670898,1
264,0,0.42281076312065125,0
265,1,0.9628307223320007,1
290,0,0.32437533140182495,0
291,1,0.8797313570976257,1
300,0,0.3397505283355713,0
301,1,0.807712197303772,1
306,0,0.1126336008310318,0
307,1,0.9457138776779175,1
312,0,0.0662800520658493,0
313,1,0.7891024947166443,1
314,0,0.16330264508724213,0
315,1,0.04237370193004608,0
336,0,0.16014675796031952,0
337,1,0.8320028781890869,1
356,0,0.1336006373167038,0
357,1,0.7836880087852478,1
362,0,0.1095021590590477,0
363,1,0.03413458541035652,0
376,0,0.22651994228363037,0
377,1,0.8100613355636597,1
384,0,0.07451272010803223,0
385,1,0.7967539429664612,1
398,0,0.09079677611589432,0
399,1,0.49895232915878296,0
400,0,0.22505253553390503,0
401,1,0.9053593277931213,1
