epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7064931020140648,0.6728808760643006,256,266,13889,0
2,0.6493618674576283,0.6428244948387146,256,266,13889,0
3,0.6233199499547482,0.604492715994517,256,266,13889,0
4,0.575443621724844,0.5727750778198242,256,266,13889,0
5,0.5987269822508097,0.5691191871960958,256,266,13889,0
6,0.5866793300956488,0.5820989489555359,256,266,13889,0
7,0.5263506583869457,0.5549785137176514,256,266,13889,0
8,0.5304409042000771,0.5148118257522583,256,266,13889,0
9,0.4935653619468212,0.5200270851453145,256,266,13889,0
10,0.5195894408971071,0.5519955396652222,256,266,13889,0
11,0.47303905710577965,0.5610158522923787,256,266,13889,0
12,0.4587691556662321,0.5626781741778056,256,266,13889,0
13,0.47009996697306633,0.5195886472860972,256,266,13889,0
14,0.5036621671169996,0.5197913547356924,256,266,13889,0
15,0.4707565736025572,0.5429051438967387,256,266,13889,0
16,0.4178846990689635,0.5077282428741455,256,266,13889,0
17,0.41134623251855373,0.5808279196421305,256,266,13889,0
18,0.36841720435768366,0.5585219502449036,256,266,13889,0
19,0.3903775541111827,0.5449561794598897,256,266,13889,0
20,0.3953885156661272,0.5474576512972514,256,266,13889,0
21,0.39171257708221674,0.5378766655921936,256,266,13889,0
22,0.3732273420318961,0.5424230297406515,256,266,13889,0
23,0.351803969591856,0.5950657566388448,256,266,13889,0
24,0.36466244608163834,0.5822094639142354,256,266,13889,0
25,0.3621802069246769,0.5529799699783325,256,266,13889,0
26,0.3472839593887329,0.6169752438863119,256,266,13889,0
27,0.36574521102011204,0.5853950460751851,256,266,13889,0
28,0.35124620515853167,0.5878509521484375,256,266,13889,0
29,0.3357309056445956,0.5366967797279358,256,266,13889,0
30,0.28650307282805443,0.5675885796546936,256,266,13889,0
31,0.32671048026531935,0.6559630990028381,256,266,13889,0
32,0.3000402580946684,0.5666445215543111,256,266,13889,0
33,0.33799616200849414,0.5851879994074504,256,266,13889,0
34,0.26638404093682766,0.6905141711235047,256,266,13889,0
35,0.21185550512745976,0.6613179405530294,256,266,13889,0
36,0.26499567390419543,0.6642452677090963,256,266,13889,0
37,0.2559988531284034,0.7225258151690165,256,266,13889,0
38,0.35686660557985306,0.6926213026046752,256,266,13889,0
39,0.2525360048748553,0.5977811972300212,256,266,13889,0
40,0.2637533543165773,0.7274587154388428,256,266,13889,0
