row_index,class,prob,pred
8,0,0.8428449034690857,1
9,1,0.5554327964782715,1
14,0,0.17873920500278473,0
15,1,0.9590038657188416,1
16,0,0.4878123104572296,0
17,1,0.9282956719398499,1
22,0,0.9359105229377747,1
23,1,0.9235690832138062,1
24,0,0.26774781942367554,0
25,1,0.9373646974563599,1
48,0,0.8052608966827393,1
49,1,0.6437315940856934,1
60,0,0.07272923737764359,0
61,1,0.903900682926178,1
66,0,0.19602321088314056,0
67,1,0.37744051218032837,0
68,0,0.6538339853286743,1
69,1,0.7200175523757935,1
72,0,0.5396619439125061,1
73,1,0.8181688785552979,1
104,0,0.18059097230434418,0
105,1,0.9382762312889099,1
114,0,0.8319801688194275,1
115,1,0.9543489813804626,1
122,0,0.015317807905375957,0
123,1,0.3317790925502777,0
130,0,0.3317790925502777,0
131,1,0.7936407923698425,1
148,0,0.045285601168870926,0
149,1,0.43376293778419495,0
150,0,0.024864437058568,0
151,1,0.969277560710907,1
158,0,0.43376293778419495,0
159,1,0.9718250036239624,1
162,0,0.04946726933121681,0
163,1,0.9710557460784912,1
166,0,0.25544869899749756,0
167,1,0.9374056458473206,1
176,0,0.6554848551750183,1
177,1,0.7323287129402161,1
180,0,0.73717200756073,1
181,1,0.853222668170929,1
194,0,0.5607860088348389,1
195,1,0.14135214686393738,0
222,0,0.6825758218765259,1
223,1,0.7516640424728394,1
230,0,0.9437596797943115,1
231,1,0.04195846989750862,0
244,0,0.6664986610412598,1
245,1,0.5836674571037292,1
254,0,0.8689145445823669,1
255,1,0.8471987843513489,1
256,0,0.7011967897415161,1
257,1,0.5905814170837402,1
272,0,0.23063433170318604,0
273,1,0.2386341243982315,0
282,0,0.5346411466598511,1
283,1,0.6519937515258789,1
284,0,0.6683794856071472,1
285,1,0.8721858263015747,1
298,0,0.15114277601242065,0
299,1,0.644308865070343,1
304,0,0.31907227635383606,0
305,1,0.8831875324249268,1
316,0,0.45015355944633484,0
317,1,0.4374313950538635,0
326,0,0.016319118440151215,0
327,1,0.6874721646308899,1
338,0,0.20694655179977417,0
339,1,0.0816219374537468,0
352,0,0.17815782129764557,0
353,1,0.9448089599609375,1
366,0,0.2087303102016449,0
367,1,0.26205986738204956,0
368,0,0.1520027220249176,0
369,1,0.9367625117301941,1
378,0,0.496122270822525,0
379,1,0.5496988892555237,1
