epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.698413576398577,0.08791182211710916,0.5436893203883495,0.548265460030166,0.6900830119848251,0.0005
2,0.6833292927060809,0.07084106570672623,0.5339805825242718,0.5859728506787331,0.6825668513774872,0.0005
3,0.6741861147539956,0.11070259796518629,0.5533980582524272,0.6217948717948718,0.676804780960083,0.0005
4,0.6542571378605706,0.11220928422443775,0.5533980582524272,0.6414027149321266,0.6708029806613922,0.0005
5,0.6747004560061863,0.13069736635083676,0.5631067961165048,0.641025641025641,0.6643863171339035,0.0005
6,0.6451850150312696,0.18773190207139237,0.5922330097087378,0.6470588235294117,0.6607488393783569,0.0005
7,0.6754620330674308,0.18773190207139237,0.5922330097087378,0.641025641025641,0.6551619321107864,0.0005
8,0.6302562654018402,0.2641687459454164,0.6310679611650486,0.6429110105580694,0.6511194407939911,0.0005
9,0.6184565935816083,0.2641687459454164,0.6310679611650486,0.6474358974358975,0.6452852785587311,0.0005
10,0.6771942121641976,0.26302624255781426,0.6310679611650486,0.6530920060331825,0.6396707892417908,0.0005
11,0.6205770330769675,0.24391632612682174,0.6213592233009708,0.6504524886877828,0.6360377371311188,0.0005
12,0.5951617998736245,0.26302624255781426,0.6310679611650486,0.651206636500754,0.634241983294487,0.0005
13,0.596354067325592,0.26302624255781426,0.6310679611650486,0.6493212669683258,0.6316687166690826,0.0005
14,0.590882271528244,0.2430831894300813,0.6213592233009708,0.6546003016591252,0.6292531564831734,0.0005
15,0.5945329070091248,0.20563094298809095,0.6019417475728155,0.6564856711915534,0.6264667883515358,0.0005
16,0.5808547117880413,0.26779975264428435,0.6310679611650486,0.6576168929110106,0.6237687095999718,0.0005
17,0.5736460558005742,0.26779975264428435,0.6310679611650486,0.6553544494720964,0.622433565557003,0.0005
18,0.63789102435112,0.26779975264428435,0.6310679611650486,0.6485671191553544,0.6236303448677063,0.0005
19,0.565951019525528,0.26779975264428435,0.6310679611650486,0.6538461538461539,0.6232292652130127,0.0005
20,0.5748520195484161,0.2866362924433301,0.6407766990291263,0.6530920060331825,0.6248278319835663,0.0005
21,0.570156957421984,0.26575078604283964,0.6310679611650486,0.6481900452488688,0.6278632134199142,0.0005
22,0.6508060906614576,0.26575078604283964,0.6310679611650486,0.6466817496229261,0.6280890330672264,0.0005
23,0.5690556913614273,0.2866362924433301,0.6407766990291263,0.6466817496229261,0.6288561597466469,0.0005
24,0.5655489414930344,0.30783367793073035,0.6504854368932039,0.6519607843137255,0.6285723522305489,0.0005
25,0.6546212349619184,0.30783367793073035,0.6504854368932039,0.6515837104072398,0.6331280022859573,0.0005
26,0.5553689577749797,0.24514584434587708,0.6213592233009708,0.6538461538461539,0.6337208896875381,0.0005
27,0.5476202560322625,0.24514584434587708,0.6213592233009708,0.6534690799396682,0.6338783949613571,0.0005
28,0.6061225065163204,0.2641687459454164,0.6310679611650486,0.6546003016591252,0.636103942990303,0.0005
29,0.565660046679633,0.2641687459454164,0.6310679611650486,0.6519607843137255,0.6368870735168457,0.0005
30,0.6059529568467822,0.20402302014568446,0.6019417475728155,0.6459276018099548,0.649059385061264,0.0005
31,0.622685466493879,0.20466104239078636,0.6019417475728155,0.6542232277526395,0.6450121253728867,0.0005
32,0.5402548015117645,0.24391632612682174,0.6213592233009708,0.6549773755656109,0.6425971537828445,0.0005
33,0.534871084349496,0.25457922586742743,0.6213592233009708,0.6715686274509803,0.6334559321403503,0.0005
34,0.5411028351102557,0.21074233973280337,0.6019417475728155,0.6644042232277526,0.6388731896877289,0.0005
35,0.6112119044576373,0.18940325946805694,0.5922330097087378,0.6632730015082956,0.6402989700436592,0.0005
36,0.5927839619772775,0.18940325946805694,0.5922330097087378,0.6738310708898945,0.641674667596817,0.0005
37,0.5187481423573834,0.19145637772288884,0.5922330097087378,0.6851432880844646,0.6418327540159225,0.0005
38,0.532400614448956,0.21074233973280337,0.6019417475728155,0.6813725490196079,0.6427567899227142,0.00025
39,0.5185819438525608,0.21074233973280337,0.6019417475728155,0.6836349924585219,0.6425705179572105,0.00025
40,0.5153121256402561,0.21074233973280337,0.6019417475728155,0.6813725490196078,0.6439073234796524,0.00025
41,0.6440574867384774,0.20864405782460574,0.6019417475728155,0.6794871794871795,0.6454719007015228,0.00025
42,0.5054098729576383,0.19145637772288884,0.5922330097087378,0.6802413273001509,0.6468999981880188,0.00025
43,0.507870013160365,0.2298773999767911,0.6116504854368932,0.6802413273001507,0.650309219956398,0.00025
44,0.5248195997306279,0.26575078604283964,0.6310679611650486,0.6772247360482655,0.6524322032928467,0.00025
45,0.528900995850563,0.19145637772288884,0.5922330097087378,0.6809954751131222,0.6522967666387558,0.00025
46,0.5542989798954555,0.21074233973280337,0.6019417475728155,0.6806184012066365,0.6552523374557495,0.00025
47,0.5180701570851463,0.2866362924433301,0.6407766990291263,0.6802413273001509,0.6549894213676453,0.00025
48,0.5009882758770671,0.19145637772288884,0.5922330097087378,0.6825037707390649,0.6544987708330154,0.00025
49,0.5135893885578428,0.19145637772288884,0.5922330097087378,0.6813725490196079,0.6572646796703339,0.00025
50,0.501626832144601,0.24514584434587708,0.6213592233009708,0.6787330316742082,0.6586850732564926,0.00025
51,0.5019634664058685,0.24888813639377128,0.6213592233009708,0.6802413273001509,0.6598933041095734,0.00025
52,0.5054676575320107,0.19145637772288884,0.5922330097087378,0.6855203619909502,0.6609502732753754,0.00025
53,0.5338533307824816,0.24888813639377128,0.6213592233009708,0.6843891402714932,0.6618359833955765,0.00025
54,0.5322018585034779,0.26779975264428435,0.6310679611650486,0.6791101055806938,0.663444921374321,0.00025
55,0.49455082948718754,0.26779975264428435,0.6310679611650486,0.6730769230769231,0.6641990393400192,0.00025
56,0.5668639774833407,0.26779975264428435,0.6310679611650486,0.671945701357466,0.6646903604269028,0.00025
57,0.48108979208128794,0.26779975264428435,0.6310679611650486,0.6689291101055806,0.6640917509794235,0.00025
58,0.5010307111910411,0.2467934609701007,0.6213592233009708,0.6715686274509804,0.6635042726993561,0.00025
59,0.49979797644274576,0.2467934609701007,0.6213592233009708,0.6726998491704375,0.6646380722522736,0.000125
60,0.4825575713600431,0.22776582735783835,0.6116504854368932,0.6749622926093515,0.6654241681098938,0.000125
61,0.5651036607367652,0.22776582735783835,0.6116504854368932,0.6693061840120664,0.665918618440628,0.000125
62,0.5116379239729473,0.2467934609701007,0.6213592233009708,0.6677978883861236,0.6673094630241394,0.000125
63,0.5000362715550831,0.2467934609701007,0.6213592233009708,0.666289592760181,0.6677983552217484,0.000125
64,0.49591443155493053,0.2467934609701007,0.6213592233009708,0.6632730015082956,0.668724462389946,0.000125
65,0.4982978382280895,0.22776582735783835,0.6116504854368932,0.6628959276018099,0.6692152768373489,0.000125
66,0.48412270843982697,0.2467934609701007,0.6213592233009708,0.6632730015082956,0.6695193201303482,0.000125
67,0.4968034667628152,0.22776582735783835,0.6116504854368932,0.6647812971342383,0.6692696958780289,0.000125
68,0.5550091734954289,0.22776582735783835,0.6116504854368932,0.6644042232277526,0.6695263981819153,0.000125
69,0.5479582462991986,0.22776582735783835,0.6116504854368932,0.666289592760181,0.6692020148038864,0.000125
70,0.48103254607745577,0.22776582735783835,0.6116504854368932,0.6647812971342383,0.6695011854171753,0.000125
71,0.5209162724869592,0.22776582735783835,0.6116504854368932,0.6662895927601811,0.6697821021080017,0.000125
72,0.49000597851616995,0.20864405782460574,0.6019417475728155,0.6704374057315233,0.6699097156524658,0.000125
73,0.4943813702889851,0.22776582735783835,0.6116504854368932,0.6677978883861238,0.6688321828842163,0.000125
74,0.4871317871979305,0.22776582735783835,0.6116504854368932,0.6647812971342383,0.6699542552232742,0.000125
75,0.4911014309951237,0.22776582735783835,0.6116504854368932,0.6659125188536953,0.6705460995435715,0.000125
76,0.49623413596834454,0.2467934609701007,0.6213592233009708,0.6640271493212669,0.6718875020742416,0.000125
77,0.4937217916761126,0.2467934609701007,0.6213592233009708,0.6647812971342383,0.6726390570402145,0.000125
78,0.49246647102492197,0.2467934609701007,0.6213592233009708,0.6636500754147812,0.6731156408786774,0.000125
79,0.5995310800416129,0.2467934609701007,0.6213592233009708,0.6659125188536953,0.673813134431839,0.000125
80,0.4990994100059782,0.2467934609701007,0.6213592233009708,0.6674208144796381,0.6719987988471985,6.25e-05
81,0.4902955676828112,0.2467934609701007,0.6213592233009708,0.667420814479638,0.6726031452417374,6.25e-05
82,0.486663071172578,0.2467934609701007,0.6213592233009708,0.667420814479638,0.672379732131958,6.25e-05
83,0.48918943639312473,0.2467934609701007,0.6213592233009708,0.6666666666666666,0.6729451715946198,6.25e-05
84,0.5441556530339378,0.2467934609701007,0.6213592233009708,0.6651583710407241,0.6731749475002289,6.25e-05
85,0.500559851527214,0.2467934609701007,0.6213592233009708,0.6659125188536953,0.6730530261993408,6.25e-05
86,0.47646707722118925,0.2467934609701007,0.6213592233009708,0.6640271493212669,0.6734963953495026,6.25e-05
87,0.48677338872637066,0.2467934609701007,0.6213592233009708,0.665158371040724,0.6738385260105133,6.25e-05
88,0.5109010615519115,0.2467934609701007,0.6213592233009708,0.665158371040724,0.6739652901887894,6.25e-05
89,0.4772140064409801,0.2467934609701007,0.6213592233009708,0.6655354449472096,0.6740776300430298,6.25e-05
90,0.4782384378569467,0.2467934609701007,0.6213592233009708,0.6666666666666666,0.6744673252105713,6.25e-05
91,0.48571563192776274,0.2467934609701007,0.6213592233009708,0.6666666666666666,0.6747473478317261,6.25e-05
92,0.5346097626856395,0.2467934609701007,0.6213592233009708,0.6659125188536953,0.6745313107967377,6.25e-05
93,0.4793372814144407,0.2467934609701007,0.6213592233009708,0.667420814479638,0.6744057834148407,6.25e-05
94,0.4936194568872452,0.22776582735783835,0.6116504854368932,0.6689291101055806,0.674858808517456,6.25e-05
95,0.47793910120214733,0.2467934609701007,0.6213592233009708,0.6681749622926093,0.6745215058326721,6.25e-05
96,0.5033494361809322,0.2467934609701007,0.6213592233009708,0.6689291101055806,0.6743733286857605,6.25e-05
97,0.47373828824077335,0.2467934609701007,0.6213592233009708,0.6670437405731524,0.6753849685192108,6.25e-05
98,0.4651751550180571,0.2467934609701007,0.6213592233009708,0.6677978883861236,0.6753470003604889,6.25e-05
99,0.5159639439412526,0.2467934609701007,0.6213592233009708,0.6689291101055806,0.6748522818088531,6.25e-05
100,0.4741692394018173,0.2467934609701007,0.6213592233009708,0.668552036199095,0.6739148050546646,6.25e-05
101,0.4774012246302196,0.2467934609701007,0.6213592233009708,0.6647812971342383,0.6751425266265869,3.125e-05
102,0.5426298550197056,0.2467934609701007,0.6213592233009708,0.6670437405731523,0.6754578500986099,3.125e-05
103,0.46818805060216356,0.2467934609701007,0.6213592233009708,0.666289592760181,0.6749938875436783,3.125e-05
104,0.46362174834523884,0.2467934609701007,0.6213592233009708,0.6659125188536953,0.6750677973031998,3.125e-05
105,0.5278294490916389,0.2467934609701007,0.6213592233009708,0.6655354449472096,0.6751724481582642,3.125e-05
106,0.4686702766588756,0.2467934609701007,0.6213592233009708,0.668552036199095,0.6745498031377792,3.125e-05
107,0.47616868785449434,0.2467934609701007,0.6213592233009708,0.668552036199095,0.674738422036171,3.125e-05
