epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.682962736913136,0.07536856069513238,0.5242718446601942,0.5852187028657617,0.6900322437286377,0.0005
2,0.6727288365364075,0.11138004675091909,0.5436893203883495,0.6150075414781297,0.6851167678833008,0.0005
3,0.6714132939066205,0.141635509273233,0.5533980582524272,0.6263197586726998,0.6804697960615158,0.0005
4,0.6645747934068952,0.23501992797985807,0.6019417475728155,0.6383861236802413,0.6763765960931778,0.0005
5,0.6559769638947078,0.26779975264428435,0.6310679611650486,0.6346153846153846,0.6721682548522949,0.0005
6,0.6619769249643598,0.20402302014568446,0.6019417475728155,0.6414027149321266,0.6676151752471924,0.0005
7,0.6388435448919024,0.24263100927936707,0.6213592233009708,0.6470588235294118,0.6637967824935913,0.0005
8,0.636399656534195,0.28466074570366323,0.6407766990291263,0.6459276018099548,0.656450480222702,0.0005
9,0.6120144256523677,0.2467934609701007,0.6213592233009708,0.6489441930618401,0.6485407650470734,0.0005
10,0.6116600590092796,0.2641687459454164,0.6310679611650486,0.6496983408748115,0.64142806828022,0.0005
11,0.6004555438246045,0.26575078604283964,0.6310679611650486,0.6534690799396682,0.6353507190942764,0.0005
12,0.584579621042524,0.24514584434587708,0.6213592233009708,0.6632730015082957,0.6310683265328407,0.0005
13,0.6622157863208226,0.24514584434587708,0.6213592233009708,0.6617647058823529,0.6291345357894897,0.0005
14,0.5828172266483307,0.24514584434587708,0.6213592233009708,0.666289592760181,0.6268865689635277,0.0005
15,0.5873643798487527,0.24514584434587708,0.6213592233009708,0.667420814479638,0.625776119530201,0.0005
16,0.5855479900326047,0.2467934609701007,0.6213592233009708,0.6711915535444947,0.6232868358492851,0.0005
17,0.5745730889695031,0.2703515404855253,0.6310679611650486,0.6715686274509803,0.6200751438736916,0.0005
18,0.5725417009421757,0.2921924747890088,0.6407766990291263,0.6772247360482655,0.6184224784374237,0.0005
19,0.5921790706259864,0.2921924747890088,0.6407766990291263,0.6847662141779789,0.6165146082639694,0.0005
20,0.5718301066330501,0.2921924747890088,0.6407766990291263,0.6847662141779789,0.616928830742836,0.0005
21,0.636464170047215,0.2703515404855253,0.6310679611650486,0.6798642533936652,0.6180890426039696,0.0005
22,0.632264318210738,0.2703515404855253,0.6310679611650486,0.6813725490196079,0.6187594756484032,0.0005
23,0.564312786928245,0.2866362924433301,0.6407766990291263,0.6791101055806938,0.6199167892336845,0.0005
24,0.6283139203275953,0.26779975264428435,0.6310679611650486,0.6874057315233786,0.6191794127225876,0.0005
25,0.632530716913087,0.2891322149629368,0.6407766990291263,0.6843891402714932,0.6185336261987686,0.0005
26,0.5640318393707275,0.2703515404855253,0.6310679611650486,0.691553544494721,0.6167238801717758,0.0005
27,0.5729948239667075,0.27345224843165206,0.6310679611650486,0.6990950226244343,0.6158090531826019,0.0005
28,0.566227742603847,0.25828449413375,0.6213592233009708,0.6934389140271493,0.6141956225037575,0.0005
29,0.6200054671083178,0.28155076810893725,0.6310679611650486,0.6990950226244343,0.6134071946144104,0.0005
30,0.5667552309376853,0.25828449413375,0.6213592233009708,0.6930618401206636,0.6152860224246979,0.0005
31,0.6285260426146644,0.20036703791606592,0.5922330097087378,0.6953242835595776,0.6152868121862411,0.0005
32,0.6197779093469892,0.25828449413375,0.6213592233009708,0.6904223227752639,0.614506408572197,0.0005
33,0.5548711216875485,0.2514674072609061,0.6213592233009708,0.6900452488687783,0.6137069910764694,0.0005
34,0.5687269823891776,0.2703515404855253,0.6310679611650486,0.6919306184012066,0.6138351857662201,0.0005
35,0.5621017132486615,0.19393155847915847,0.5922330097087378,0.6934389140271493,0.6157264411449432,0.0005
36,0.6143578950847898,0.21632344855681587,0.6019417475728155,0.6964555052790347,0.6180749833583832,0.0005
37,0.567549426640783,0.21632344855681587,0.6019417475728155,0.6957013574660633,0.6187921166419983,0.0005
38,0.6033560165337154,0.2241605919497562,0.6019417475728155,0.6968325791855204,0.6213706508278847,0.0005
39,0.5560229186500821,0.21632344855681587,0.6019417475728155,0.697209653092006,0.6216800883412361,0.0005
40,0.5798496007919312,0.2435423619858458,0.6116504854368932,0.7002262443438914,0.6227232366800308,0.0005
41,0.5706451960972377,0.21992117758967988,0.6019417475728155,0.7028657616892912,0.621415302157402,0.0005
42,0.5259557855980737,0.2435423619858458,0.6116504854368932,0.7073906485671192,0.6206889972090721,0.0005
43,0.5405889451503754,0.23921539713781237,0.6116504854368932,0.7073906485671192,0.6208610013127327,0.0005
44,0.5441040056092399,0.2435423619858458,0.6116504854368932,0.7081447963800906,0.6235988438129425,0.0005
45,0.5252284067017692,0.27345224843165206,0.6310679611650486,0.6964555052790348,0.6178541406989098,0.0005
46,0.5506936056273324,0.20447628256348846,0.5922330097087378,0.7017345399698341,0.6200023740530014,0.0005
47,0.5207470038107463,0.2241605919497562,0.6019417475728155,0.701734539969834,0.6219372451305389,0.0005
48,0.5197106674313545,0.20931622186624158,0.5922330097087378,0.7070135746606335,0.6254450529813766,0.0005
49,0.5870469382831028,0.23501992797985807,0.6019417475728155,0.7028657616892912,0.6269865557551384,0.0005
50,0.5132228088166032,0.20931622186624158,0.5922330097087378,0.7107843137254902,0.6206516996026039,0.00025
51,0.6129456481763295,0.20931622186624158,0.5922330097087378,0.7126696832579187,0.619794674217701,0.00025
52,0.5640403309038707,0.20931622186624158,0.5922330097087378,0.7092760180995475,0.6207939013838768,0.00025
53,0.5054902274693761,0.23501992797985807,0.6019417475728155,0.7013574660633484,0.6231211945414543,0.00025
54,0.5150268524885178,0.20931622186624158,0.5922330097087378,0.7115384615384616,0.6193517446517944,0.00025
55,0.5584644973278046,0.20931622186624158,0.5922330097087378,0.7085218702865761,0.6208187341690063,0.00025
56,0.5237901955842972,0.20931622186624158,0.5922330097087378,0.7100301659125189,0.622180886566639,0.00025
57,0.5321693186249051,0.23501992797985807,0.6019417475728155,0.7036199095022624,0.6272083148360252,0.00025
58,0.49680465193731443,0.2291475013947462,0.6019417475728155,0.7107843137254901,0.623809389770031,0.00025
59,0.5666271511997495,0.2291475013947462,0.6019417475728155,0.7096530920060332,0.6254839450120926,0.00025
60,0.5341988759381431,0.20931622186624158,0.5922330097087378,0.7073906485671192,0.6258932650089264,0.00025
61,0.5263602094990867,0.20931622186624158,0.5922330097087378,0.7024886877828054,0.6265970915555954,0.00025
62,0.5278415530920029,0.20931622186624158,0.5922330097087378,0.7088989441930619,0.6267157942056656,0.00025
63,0.5694542825222015,0.23501992797985807,0.6019417475728155,0.6990950226244343,0.632453441619873,0.00025
64,0.5769590267113277,0.20931622186624158,0.5922330097087378,0.7024886877828055,0.6299003139138222,0.00025
65,0.5458116041762489,0.20931622186624158,0.5922330097087378,0.7021116138763197,0.6278646737337112,0.00025
66,0.5013997022594724,0.23501992797985807,0.6019417475728155,0.7077677224736048,0.6281180754303932,0.00025
67,0.51793272793293,0.20931622186624158,0.5922330097087378,0.7115384615384615,0.6266516372561455,0.00025
68,0.5372189240796226,0.23501992797985807,0.6019417475728155,0.7081447963800905,0.6281264498829842,0.00025
69,0.5013038686343602,0.20931622186624158,0.5922330097087378,0.7055052790346907,0.6264628246426582,0.00025
70,0.5587785137551171,0.23501992797985807,0.6019417475728155,0.7036199095022624,0.6296371147036552,0.00025
71,0.5093267261981964,0.20931622186624158,0.5922330097087378,0.696078431372549,0.6302588880062103,0.000125
72,0.501738156591143,0.23501992797985807,0.6019417475728155,0.700603318250377,0.6294925212860107,0.000125
73,0.5192712864705494,0.20931622186624158,0.5922330097087378,0.702865761689291,0.6273363679647446,0.000125
74,0.4959527999162674,0.23501992797985807,0.6019417475728155,0.6998491704374057,0.6285494416952133,0.000125
75,0.5724255187170846,0.23501992797985807,0.6019417475728155,0.7009803921568627,0.6288327351212502,0.000125
76,0.5012531983000892,0.21502944711236843,0.5922330097087378,0.7002262443438914,0.6300459802150726,0.000125
77,0.5090805185692651,0.20931622186624158,0.5922330097087378,0.6987179487179487,0.6297946125268936,0.000125
78,0.4932687112263271,0.21502944711236843,0.5922330097087378,0.7002262443438915,0.6310546323657036,0.000125
79,0.49898266047239304,0.21502944711236843,0.5922330097087378,0.6990950226244343,0.631971962749958,0.000125
80,0.5844960723604474,0.18908624186614767,0.5825242718446602,0.7002262443438915,0.6301378682255745,0.000125
81,0.516562248979296,0.21502944711236843,0.5922330097087378,0.6983408748114631,0.6310067996382713,0.000125
82,0.49098823751722065,0.21502944711236843,0.5922330097087378,0.7043740573152337,0.6308720111846924,0.000125
83,0.6138677426746914,0.21502944711236843,0.5922330097087378,0.7006033182503771,0.6298611238598824,0.000125
84,0.4942981196301324,0.21502944711236843,0.5922330097087378,0.7013574660633484,0.6310216337442398,0.000125
85,0.5080598550183433,0.21502944711236843,0.5922330097087378,0.702865761689291,0.6306902319192886,0.000125
86,0.5118367671966553,0.21502944711236843,0.5922330097087378,0.7013574660633484,0.6323816254734993,0.000125
87,0.5023751152413232,0.23501992797985807,0.6019417475728155,0.7002262443438914,0.6330876648426056,0.000125
88,0.48950027567999704,0.18908624186614767,0.5825242718446602,0.7028657616892912,0.6321610808372498,0.000125
89,0.5601687899657658,0.23501992797985807,0.6019417475728155,0.7051282051282052,0.6321000158786774,0.000125
90,0.48436747065612246,0.25460943794234003,0.6116504854368932,0.7051282051282051,0.6322102099657059,0.000125
91,0.5192564598151616,0.25460943794234003,0.6116504854368932,0.7039969834087482,0.6316262111067772,0.000125
92,0.5843867446695056,0.25460943794234003,0.6116504854368932,0.7062594268476622,0.6323918104171753,6.25e-05
93,0.5046037414244243,0.25460943794234003,0.6116504854368932,0.702865761689291,0.6306578516960144,6.25e-05
94,0.49838917170252117,0.25460943794234003,0.6116504854368932,0.7043740573152338,0.6315367519855499,6.25e-05
95,0.5088897751910346,0.25460943794234003,0.6116504854368932,0.7036199095022624,0.6315895691514015,6.25e-05
96,0.500965124794415,0.25460943794234003,0.6116504854368932,0.7032428355957767,0.6321586295962334,6.25e-05
97,0.4915628230997494,0.25460943794234003,0.6116504854368932,0.7077677224736049,0.6332807317376137,6.25e-05
98,0.5353662478072303,0.25460943794234003,0.6116504854368932,0.7039969834087481,0.6318763643503189,6.25e-05
99,0.4895955483828272,0.25460943794234003,0.6116504854368932,0.7055052790346907,0.6314154043793678,6.25e-05
100,0.6051945409604481,0.25460943794234003,0.6116504854368932,0.7062594268476622,0.6318622529506683,6.25e-05
101,0.48536887764930725,0.25460943794234003,0.6116504854368932,0.7062594268476622,0.6316487863659859,6.25e-05
102,0.486487909087113,0.25460943794234003,0.6116504854368932,0.7058823529411764,0.6317265927791595,6.25e-05
103,0.6217051041977746,0.25460943794234003,0.6116504854368932,0.7043740573152337,0.6310721635818481,6.25e-05
104,0.49512105754443575,0.25460943794234003,0.6116504854368932,0.7055052790346907,0.6324834823608398,6.25e-05
105,0.4908383637666702,0.25460943794234003,0.6116504854368932,0.7081447963800905,0.6329881846904755,6.25e-05
106,0.5619902014732361,0.25460943794234003,0.6116504854368932,0.7055052790346907,0.632926881313324,6.25e-05
107,0.4964369109698704,0.25460943794234003,0.6116504854368932,0.7039969834087481,0.6324728205800056,6.25e-05
