epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6955446643488747,-0.00593241642211075,0.49514563106796117,0.5279034690799397,0.6892028450965881,0.0005
2,0.6844214158398765,0.029422861391697235,0.5145631067961165,0.5818250377073907,0.6818372011184692,0.0005
3,0.6772609353065491,0.06827612707560513,0.5339805825242718,0.5953996983408748,0.6789948493242264,0.0005
4,0.6702885925769806,0.048642533936651584,0.5242718446601942,0.6063348416289593,0.6759733706712723,0.0005
5,0.6701933741569519,0.1258506636916343,0.5631067961165048,0.6131221719457014,0.670342355966568,0.0005
6,0.6726070812770298,0.12615047491871562,0.5631067961165048,0.6187782805429864,0.6652052998542786,0.0005
7,0.6432768319334302,0.27345224843165206,0.6310679611650486,0.6274509803921569,0.6607198864221573,0.0005
8,0.6674002877303532,0.165405758654751,0.5825242718446602,0.6274509803921569,0.6569103300571442,0.0005
9,0.6490086785384587,0.1847265229524534,0.5922330097087378,0.6346153846153846,0.6529616266489029,0.0005
10,0.6371014714241028,0.2703515404855253,0.6310679611650486,0.6444193061840121,0.6476409733295441,0.0005
11,0.6208713480404445,0.2921924747890088,0.6407766990291263,0.6429110105580693,0.6409305930137634,0.0005
12,0.6041574627161026,0.22776582735783835,0.6116504854368932,0.6436651583710408,0.635891929268837,0.0005
13,0.5892948082515171,0.20466104239078636,0.6019417475728155,0.6470588235294117,0.6317265778779984,0.0005
14,0.5984402809824262,0.24514584434587708,0.6213592233009708,0.6493212669683258,0.6265752464532852,0.0005
15,0.6282530001231602,0.24514584434587708,0.6213592233009708,0.6463046757164403,0.6267557144165039,0.0005
16,0.5889182580368859,0.24514584434587708,0.6213592233009708,0.6485671191553545,0.6238450258970261,0.0005
17,0.5824477544852665,0.24888813639377128,0.6213592233009708,0.6591251885369532,0.616231881082058,0.0005
18,0.6341718861034938,0.25457922586742743,0.6213592233009708,0.6640271493212669,0.6124379560351372,0.0005
19,0.6350924436535154,0.25457922586742743,0.6213592233009708,0.6647812971342383,0.6099106520414352,0.0005
20,0.6165296477930886,0.25457922586742743,0.6213592233009708,0.665158371040724,0.6084408983588219,0.0005
21,0.604378206389291,0.27716051899313066,0.6310679611650486,0.6689291101055806,0.6058396100997925,0.0005
22,0.5763355365821293,0.2514674072609061,0.6213592233009708,0.6674208144796381,0.606842428445816,0.0005
23,0.5731874023165021,0.2703515404855253,0.6310679611650486,0.6666666666666666,0.6070090606808662,0.0005
24,0.6170546135732106,0.22776582735783835,0.6116504854368932,0.6696832579185521,0.6076445281505585,0.0005
25,0.6535522597176688,0.22776582735783835,0.6116504854368932,0.6693061840120662,0.6078169420361519,0.0005
26,0.5637833156755993,0.2514674072609061,0.6213592233009708,0.6749622926093515,0.6047683209180832,0.0005
27,0.5599959056292262,0.25457922586742743,0.6213592233009708,0.6798642533936652,0.6029402390122414,0.0005
28,0.6477219824280057,0.25457922586742743,0.6213592233009708,0.6821266968325792,0.6014736816287041,0.0005
29,0.562537853206907,0.3002455397106842,0.6407766990291263,0.6862745098039216,0.6006133109331131,0.0005
30,0.6323829761573246,0.3002455397106842,0.6407766990291263,0.6877828054298643,0.6007008999586105,0.0005
31,0.5731091116155896,0.2927826016579929,0.6310679611650486,0.6889140271493213,0.6012414246797562,0.0005
32,0.5575432905129024,0.2927826016579929,0.6310679611650486,0.693815987933635,0.6013884916901588,0.0005
33,0.5566995718649456,0.2927826016579929,0.6310679611650486,0.692684766214178,0.6003178134560585,0.0005
34,0.5578428038528987,0.2927826016579929,0.6310679611650486,0.6979638009049773,0.6008982807397842,0.0005
35,0.6140776638473783,0.28155076810893725,0.6310679611650486,0.6953242835595776,0.6011751443147659,0.0005
36,0.6123633980751038,0.28155076810893725,0.6310679611650486,0.6957013574660633,0.6007095351815224,0.0005
37,0.5490625287805285,0.3002455397106842,0.6407766990291263,0.6889140271493213,0.6006494835019112,0.0005
38,0.5422643167631966,0.31877499925011676,0.6504854368932039,0.6840120663650074,0.6014689579606056,0.0005
39,0.5602326499564307,0.31877499925011676,0.6504854368932039,0.6836349924585219,0.6024781912565231,0.0005
40,0.544158256479672,0.3002455397106842,0.6407766990291263,0.6892911010558069,0.6022210642695427,0.0005
41,0.5386579207011631,0.3002455397106842,0.6407766990291263,0.6870286576168928,0.6039895117282867,0.0005
