epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6932231656142643,0.09766590226102284,0.5339805825242718,0.5610859728506787,0.6907580494880676,0.0005
2,0.6704260451453072,0.09721886963872688,0.5436893203883495,0.5980392156862745,0.6865072250366211,0.0005
3,0.6681057895932879,0.07201680392173178,0.5339805825242718,0.6112368024132729,0.6823988109827042,0.0005
4,0.6613181105681828,0.20447628256348846,0.5922330097087378,0.6138763197586726,0.6784636229276657,0.0005
5,0.6715525686740875,0.23501992797985807,0.6019417475728155,0.6270739064856712,0.6742844879627228,0.0005
6,0.6684207149914333,0.1805149568442271,0.5825242718446602,0.6282051282051282,0.6714182943105698,0.0005
7,0.6468681565352848,0.15045844236850725,0.5728155339805825,0.6251885369532428,0.6691176742315292,0.0005
8,0.6450695097446442,0.18773190207139237,0.5922330097087378,0.6274509803921569,0.6638456434011459,0.0005
9,0.6606578230857849,0.22387638275513383,0.6116504854368932,0.6361236802413273,0.6602901965379715,0.0005
10,0.6594414753573281,0.22387638275513383,0.6116504854368932,0.643288084464555,0.6550339311361313,0.0005
11,0.6098047984497887,0.24514584434587708,0.6213592233009708,0.643288084464555,0.6498567014932632,0.0005
12,0.6478952467441559,0.22387638275513383,0.6116504854368932,0.6459276018099548,0.6459090709686279,0.0005
13,0.596282714179584,0.2641687459454164,0.6310679611650486,0.644419306184012,0.6431838274002075,0.0005
14,0.5954973569938115,0.2641687459454164,0.6310679611650486,0.6485671191553545,0.6400715410709381,0.0005
15,0.5860027713435036,0.24514584434587708,0.6213592233009708,0.64894419306184,0.6346476525068283,0.0005
16,0.6338265453066144,0.2467934609701007,0.6213592233009708,0.6553544494720965,0.631658747792244,0.0005
17,0.6450288380895343,0.26779975264428435,0.6310679611650486,0.6530920060331825,0.6292388588190079,0.0005
18,0.619723745754787,0.26779975264428435,0.6310679611650486,0.6564856711915535,0.6279895901679993,0.0005
19,0.5833664110728672,0.26575078604283964,0.6310679611650486,0.6515837104072398,0.6289717108011246,0.0005
20,0.5808535133089338,0.30783367793073035,0.6504854368932039,0.6677978883861236,0.6251368001103401,0.0005
21,0.5824424752167293,0.2891322149629368,0.6407766990291263,0.6719457013574661,0.6207624897360802,0.0005
22,0.6192046936069217,0.29587317903962435,0.6407766990291263,0.6738310708898944,0.6190735772252083,0.0005
23,0.5782811343669891,0.27345224843165206,0.6310679611650486,0.6764705882352942,0.6183580234646797,0.0005
