epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7026183094297137,0.13435511999739566,0.5436893203883495,0.5279034690799397,0.6910292953252792,0.0005
2,0.6947631708213261,0.07536856069513238,0.5242718446601942,0.6233031674208145,0.6839002966880798,0.0005
3,0.6784170738288334,0.1578681954571598,0.5631067961165048,0.6248114630467572,0.6800889372825623,0.0005
4,0.6758207721369607,0.20931622186624158,0.5922330097087378,0.6357466063348416,0.6750720888376236,0.0005
5,0.680769396679742,0.20931622186624158,0.5922330097087378,0.6455505279034691,0.6700228303670883,0.0005
6,0.6592033164841788,0.2241605919497562,0.6019417475728155,0.6463046757164405,0.6664024144411087,0.0005
7,0.6489641112940652,0.19145637772288884,0.5922330097087378,0.6542232277526395,0.6613832414150238,0.0005
8,0.666673902954374,0.23245431307727044,0.6116504854368932,0.6538461538461539,0.6550204306840897,0.0005
9,0.6250464171171188,0.23245431307727044,0.6116504854368932,0.6583710407239819,0.6488518863916397,0.0005
10,0.6105234410081591,0.20466104239078636,0.6019417475728155,0.6621417797888386,0.6416859030723572,0.0005
11,0.683655743088041,0.20466104239078636,0.6019417475728155,0.6644042232277526,0.6347833573818207,0.0005
12,0.6112303904124669,0.24514584434587708,0.6213592233009708,0.6711915535444948,0.6308812946081161,0.0005
13,0.5936110189982823,0.24514584434587708,0.6213592233009708,0.6708144796380091,0.6277110874652863,0.0005
14,0.5858712877546038,0.26779975264428435,0.6310679611650486,0.6689291101055808,0.6254094243049622,0.0005
15,0.5819381816046578,0.2467934609701007,0.6213592233009708,0.6700603318250377,0.6224910765886307,0.0005
16,0.601126172712871,0.26779975264428435,0.6310679611650486,0.6640271493212669,0.6186349540948868,0.0005
17,0.5755274295806885,0.2467934609701007,0.6213592233009708,0.6670437405731523,0.616912454366684,0.0005
18,0.5886185765266418,0.26779975264428435,0.6310679611650486,0.6779788838612367,0.615266278386116,0.0005
19,0.5841684426580157,0.2891322149629368,0.6407766990291263,0.6708144796380091,0.6144311428070068,0.0005
20,0.5751088282891682,0.2891322149629368,0.6407766990291263,0.6753393665158371,0.61287572234869,0.0005
21,0.6485316434076854,0.25457922586742743,0.6213592233009708,0.6711915535444947,0.6109511703252792,0.0005
22,0.569931397480624,0.27345224843165206,0.6310679611650486,0.6723227752639518,0.6109573170542717,0.0005
23,0.5572726290140834,0.27345224843165206,0.6310679611650486,0.6798642533936652,0.6109950765967369,0.0005
24,0.5734771958419255,0.25457922586742743,0.6213592233009708,0.6889140271493213,0.6092144772410393,0.0005
25,0.6186355820723942,0.25828449413375,0.6213592233009708,0.6975867269984917,0.6064624041318893,0.0005
26,0.5639448123318809,0.26266057625333467,0.6213592233009708,0.700603318250377,0.6041373834013939,0.0005
27,0.5779083924634116,0.2435423619858458,0.6116504854368932,0.7032428355957767,0.6023235693573952,0.0005
28,0.5717800813061851,0.2435423619858458,0.6116504854368932,0.7081447963800904,0.601674385368824,0.0005
29,0.5651174762419292,0.2435423619858458,0.6116504854368932,0.7126696832579186,0.6023353263735771,0.0005
30,0.5504401677421161,0.2435423619858458,0.6116504854368932,0.7145550527903469,0.6020737662911415,0.0005
31,0.5551469145076615,0.2435423619858458,0.6116504854368932,0.7149321266968326,0.6013035252690315,0.0005
32,0.559094216142382,0.2435423619858458,0.6116504854368932,0.7138009049773756,0.6000576689839363,0.0005
33,0.5757593853133065,0.2435423619858458,0.6116504854368932,0.7171945701357466,0.599431075155735,0.0005
34,0.5646385295050484,0.2435423619858458,0.6116504854368932,0.7149321266968326,0.6003628000617027,0.0005
35,0.5559364919151578,0.2435423619858458,0.6116504854368932,0.7171945701357466,0.6004938557744026,0.0005
36,0.6115748435258865,0.2435423619858458,0.6116504854368932,0.717948717948718,0.6016186997294426,0.0005
37,0.5660073629447392,0.23921539713781237,0.6116504854368932,0.7156862745098039,0.6003140360116959,0.0005
38,0.5469100443380219,0.2435423619858458,0.6116504854368932,0.7254901960784313,0.6029514595866203,0.0005
39,0.62654667028359,0.2435423619858458,0.6116504854368932,0.725867269984917,0.6024751737713814,0.0005
40,0.6116110533475876,0.2435423619858458,0.6116504854368932,0.7254901960784313,0.6018031686544418,0.0005
41,0.5345545272741999,0.2867176860556257,0.6310679611650486,0.7303921568627452,0.5999695360660553,0.0005
42,0.5624036916664669,0.26266057625333467,0.6213592233009708,0.7262443438914027,0.5982217863202095,0.0005
43,0.548695296049118,0.2435423619858458,0.6116504854368932,0.728129713423831,0.5978125259280205,0.0005
44,0.5658125558069774,0.2435423619858458,0.6116504854368932,0.7273755656108597,0.599637359380722,0.0005
45,0.5385501512459346,0.2435423619858458,0.6116504854368932,0.719079939668175,0.598122276365757,0.0005
46,0.6256359389850071,0.2678062270552853,0.6213592233009708,0.7285067873303167,0.6002125442028046,0.0005
47,0.6206990161112377,0.26266057625333467,0.6213592233009708,0.726998491704374,0.5969887673854828,0.0005
48,0.5266279982669013,0.26266057625333467,0.6213592233009708,0.722473604826546,0.5980992168188095,0.0005
49,0.5258029369371278,0.2927826016579929,0.6310679611650486,0.7254901960784313,0.6003860980272293,0.0005
