epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6804706709725517,0.06044267472002489,0.5242718446601942,0.6127450980392157,0.684314951300621,0.0005
2,0.6836674724306379,0.18059876383371634,0.5825242718446602,0.6251885369532428,0.6803063005208969,0.0005
3,0.6817477217742375,0.3428193498358713,0.6699029126213593,0.641025641025641,0.6761564910411835,0.0005
4,0.6755624966961997,0.2233172696090625,0.6116504854368932,0.6515837104072397,0.6726807504892349,0.0005
5,0.6659414299896785,0.2430831894300813,0.6213592233009708,0.6579939668174962,0.668956533074379,0.0005
6,0.6614574704851423,0.24391632612682174,0.6213592233009708,0.6583710407239818,0.6618320792913437,0.0005
7,0.6431230987821307,0.22776582735783835,0.6116504854368932,0.6632730015082956,0.6548851132392883,0.0005
8,0.622190351997103,0.22479192853242377,0.6116504854368932,0.6636500754147813,0.6472274959087372,0.0005
9,0.6210561437266213,0.24391632612682174,0.6213592233009708,0.6659125188536953,0.6389487683773041,0.0005
10,0.6330996836934771,0.22479192853242377,0.6116504854368932,0.6666666666666666,0.6307917237281799,0.0005
11,0.6340218569551196,0.2866362924433301,0.6407766990291263,0.667420814479638,0.6245910376310349,0.0005
12,0.6049561670848301,0.2866362924433301,0.6407766990291263,0.675339366515837,0.6195201352238655,0.0005
13,0.6167365440300533,0.2866362924433301,0.6407766990291263,0.6749622926093515,0.6157925426959991,0.0005
14,0.594613036939076,0.2866362924433301,0.6407766990291263,0.6783559577677225,0.6138985231518745,0.0005
15,0.5799440954412732,0.30783367793073035,0.6504854368932039,0.6798642533936652,0.612031415104866,0.0005
16,0.6551409023148673,0.2866362924433301,0.6407766990291263,0.6757164404223227,0.6095959767699242,0.0005
17,0.5774906894990376,0.2866362924433301,0.6407766990291263,0.6704374057315233,0.6087620556354523,0.0005
18,0.5724937085594449,0.2866362924433301,0.6407766990291263,0.6700603318250377,0.6068244874477386,0.0005
19,0.5791307474885669,0.2891322149629368,0.6407766990291263,0.6787330316742082,0.6044632717967033,0.0005
20,0.5762634234769004,0.2891322149629368,0.6407766990291263,0.6855203619909502,0.6030858308076859,0.0005
21,0.5759219484669822,0.29587317903962435,0.6407766990291263,0.6877828054298643,0.6016266345977783,0.0005
22,0.6825481951236725,0.23921539713781237,0.6116504854368932,0.6874057315233786,0.6006196662783623,0.0005
23,0.5689754911831447,0.23921539713781237,0.6116504854368932,0.6862745098039216,0.5994781404733658,0.0005
24,0.5613548308610916,0.23921539713781237,0.6116504854368932,0.6828808446455504,0.5989618599414825,0.0005
25,0.6204512545040676,0.23921539713781237,0.6116504854368932,0.6813725490196078,0.5975299254059792,0.0005
26,0.607098536831992,0.25828449413375,0.6213592233009708,0.6768476621417798,0.5977545380592346,0.0005
