epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6912944231714521,0.05281112900561271,0.5145631067961165,0.5426093514328809,0.6882551610469818,0.0005
2,0.683069109916687,0.014140842805771972,0.5048543689320388,0.5904977375565611,0.6826016157865524,0.0005
3,0.6818806784493583,0.10938122749749661,0.5533980582524272,0.6191553544494721,0.6781143695116043,0.0005
4,0.6743536336081368,0.2921924747890088,0.6407766990291263,0.6331070889894419,0.6738227307796478,0.0005
5,0.6663066957678113,0.31082568099425945,0.6504854368932039,0.6414027149321266,0.6698083728551865,0.0005
6,0.6855217431272779,0.31082568099425945,0.6504854368932039,0.6549773755656108,0.6646842956542969,0.0005
7,0.6608508995601109,0.27345224843165206,0.6310679611650486,0.6647812971342384,0.6608154773712158,0.0005
8,0.6434464965547834,0.22776582735783835,0.6116504854368932,0.6681749622926093,0.6551810652017593,0.0005
9,0.6328919295753751,0.2703515404855253,0.6310679611650486,0.6651583710407241,0.647136464715004,0.0005
10,0.6515590803963798,0.22608074116977805,0.6116504854368932,0.6644042232277526,0.6391086131334305,0.0005
11,0.6218388761792865,0.26779975264428435,0.6310679611650486,0.668552036199095,0.6331450194120407,0.0005
12,0.6114717892238072,0.2866362924433301,0.6407766990291263,0.6693061840120663,0.6253833174705505,0.0005
13,0.6319548998560224,0.26779975264428435,0.6310679611650486,0.6700603318250377,0.6193046346306801,0.0005
14,0.6481792415891375,0.2891322149629368,0.6407766990291263,0.6749622926093515,0.6161680147051811,0.0005
15,0.5918118911130088,0.2891322149629368,0.6407766990291263,0.6776018099547512,0.613922007381916,0.0005
16,0.6769699369158063,0.29587317903962435,0.6407766990291263,0.6809954751131222,0.6113521009683609,0.0005
17,0.5925843971116203,0.25828449413375,0.6213592233009708,0.6892911010558069,0.6092211008071899,0.0005
18,0.6244831149067197,0.26266057625333467,0.6213592233009708,0.6907993966817496,0.607162706553936,0.0005
19,0.5858193337917328,0.2435423619858458,0.6116504854368932,0.6889140271493213,0.6033090576529503,0.0005
20,0.5749149535383496,0.26266057625333467,0.6213592233009708,0.6881598793363499,0.6009340435266495,0.0005
21,0.649835616350174,0.25828449413375,0.6213592233009708,0.6904223227752639,0.5997682958841324,0.0005
22,0.5712496957608632,0.25828449413375,0.6213592233009708,0.6870286576168929,0.5998547226190567,0.0005
23,0.5573919287749699,0.23921539713781237,0.6116504854368932,0.7058823529411764,0.5976061001420021,0.0005
24,0.5610553281647819,0.2435423619858458,0.6116504854368932,0.7104072398190046,0.5957220196723938,0.0005
25,0.5532797777226993,0.23921539713781237,0.6116504854368932,0.7134238310708898,0.5938622355461121,0.0005
26,0.5734924631459373,0.26266057625333467,0.6213592233009708,0.7160633484162895,0.5921785086393356,0.0005
27,0.5487216881343296,0.23921539713781237,0.6116504854368932,0.7138009049773756,0.5921575427055359,0.0005
28,0.5716032811573574,0.23921539713781237,0.6116504854368932,0.7088989441930619,0.5929408520460129,0.0005
29,0.5507369935512543,0.25828449413375,0.6213592233009708,0.701734539969834,0.5935155227780342,0.0005
30,0.5609513989516667,0.25828449413375,0.6213592233009708,0.7062594268476621,0.5922819152474403,0.0005
31,0.5533056748764855,0.23921539713781237,0.6116504854368932,0.7104072398190046,0.5928985103964806,0.0005
32,0.5441042919244085,0.2435423619858458,0.6116504854368932,0.7160633484162896,0.591993510723114,0.0005
33,0.5402252801827022,0.2435423619858458,0.6116504854368932,0.7141779788838613,0.5906522125005722,0.0005
34,0.5478316800934928,0.2435423619858458,0.6116504854368932,0.7171945701357466,0.5902048870921135,0.0005
35,0.5422358725752149,0.2435423619858458,0.6116504854368932,0.7160633484162896,0.5878288522362709,0.0005
36,0.5375584502305303,0.26266057625333467,0.6213592233009708,0.7251131221719457,0.5856762081384659,0.0005
