row_index,class,prob,pred
2,0,0.290012925863266,0
3,1,0.0896359384059906,0
8,0,0.8110254406929016,1
9,1,0.6209961771965027,1
20,0,0.8997241854667664,1
21,1,0.576751708984375,1
28,0,0.19217155873775482,0
29,1,0.36964720487594604,0
30,0,0.060289639979600906,0
31,1,0.8872298002243042,1
34,0,0.6307578682899475,1
35,1,0.5414087772369385,1
46,0,0.7152392268180847,1
47,1,0.5331060886383057,1
56,0,0.22113272547721863,0
57,1,0.9144244194030762,1
62,0,0.24719829857349396,0
63,1,0.6685001254081726,1
64,0,0.011511892080307007,0
65,1,0.933210015296936,1
68,0,0.5534252524375916,1
69,1,0.6770059466362,1
92,0,0.029705578461289406,0
93,1,0.9084630608558655,1
106,0,0.2560267150402069,0
107,1,0.8257768750190735,1
122,0,0.04375207796692848,0
123,1,0.054766274988651276,0
142,0,0.08397811651229858,0
143,1,0.5966866612434387,1
150,0,0.005759874824434519,0
151,1,0.8861741423606873,1
158,0,0.6749787330627441,1
159,1,0.9777190089225769,1
174,0,0.49406981468200684,0
175,1,0.8928537964820862,1
180,0,0.65711510181427,1
181,1,0.8181037306785583,1
188,0,0.3634797930717468,0
189,1,0.6573238968849182,1
192,0,0.814751386642456,1
193,1,0.8609532117843628,1
198,0,0.15453122556209564,0
199,1,0.9424353837966919,1
218,0,0.010348404757678509,0
219,1,0.6946712732315063,1
246,0,0.061789240688085556,0
247,1,0.6322076916694641,1
282,0,0.1433180272579193,0
283,1,0.8480024337768555,1
286,0,0.519530713558197,1
287,1,0.5547308921813965,1
288,0,0.29152098298072815,0
289,1,0.9552789330482483,1
292,0,0.016495205461978912,0
293,1,0.8034507036209106,1
298,0,0.031182212755084038,0
299,1,0.8611889481544495,1
310,0,0.22156541049480438,0
311,1,0.9616231322288513,1
314,0,0.3219796419143677,0
315,1,0.02359698712825775,0
326,0,0.14926838874816895,0
327,1,0.6647958159446716,1
330,0,0.006202514749020338,0
331,1,0.7433476448059082,1
332,0,0.021101027727127075,0
333,1,0.8519845008850098,1
346,0,0.17987465858459473,0
347,1,0.754780650138855,1
350,0,0.022021878510713577,0
351,1,0.8118653893470764,1
370,0,0.03441975638270378,0
371,1,0.814688503742218,1
384,0,0.05975383147597313,0
385,1,0.931580126285553,1
386,0,0.045517269521951675,0
387,1,0.9108932614326477,1
388,0,0.06298805773258209,0
389,1,0.8369017839431763,1
398,0,0.09369157254695892,0
399,1,0.3838186264038086,0
400,0,0.02460402250289917,0
401,1,0.3328532874584198,0
