epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.688577339053154,0.6596439560254415,256,260,38051,0
2,0.6390225850045681,0.5892260273297628,256,260,38051,0
3,0.6172664575278759,0.5674981753031413,256,260,38051,0
4,0.593031220138073,0.5302206933498382,256,260,38051,0
5,0.5468168240040541,0.5304642995198567,256,260,38051,0
6,0.5257949363440275,0.5134503225485484,256,260,38051,0
7,0.5084520354866982,0.5840758403142293,256,260,38051,0
8,0.5116234458982944,0.5394125839074453,256,260,38051,0
9,0.4559963848441839,0.521460908651352,256,260,38051,0
10,0.43533045053482056,0.5263964275519053,256,260,38051,0
11,0.4965923335403204,0.5029205103715261,256,260,38051,0
12,0.4870101362466812,0.49754856824874877,256,260,38051,0
13,0.44481076672673225,0.5079603731632233,256,260,38051,0
14,0.47116521932184696,0.4689091543356578,256,260,38051,0
15,0.43139963783323765,0.4675688982009888,256,260,38051,0
16,0.3920253263786435,0.4628475566705068,256,260,38051,0
17,0.4008479081094265,0.6514304379622141,256,260,38051,0
18,0.39648865535855293,0.46419451038042703,256,260,38051,0
19,0.3632939802482724,0.5855678915977478,256,260,38051,0
20,0.37769661098718643,0.5035122891267141,256,260,38051,0
21,0.3786213267594576,0.5460176547368367,256,260,38051,0
22,0.3682578559964895,0.5536029775937398,256,260,38051,0
23,0.3393790274858475,0.5004064321517945,256,260,38051,0
24,0.2916872091591358,0.6151130159695943,256,260,38051,0
25,0.34317670203745365,0.6211003482341766,256,260,38051,0
26,0.32203530333936214,0.5951251029968262,256,260,38051,0
27,0.3376541091129184,0.5654106934865316,256,260,38051,0
28,0.2949723154306412,0.5811824282010396,256,260,38051,0
29,0.2841858232859522,0.6197209338347117,256,260,38051,0
30,0.3134926026687026,0.5592607001463572,256,260,38051,0
31,0.3531349445693195,0.6707346916198731,256,260,38051,0
32,0.25101359840482473,0.5835395634174347,256,260,38051,0
33,0.2734106522984803,0.5648736556371053,256,260,38051,0
34,0.2821231852285564,0.5562248051166534,256,260,38051,0
35,0.31499844416975975,0.6482834776242574,256,260,38051,0
36,0.22854540450498462,0.7117100516955058,256,260,38051,0
37,0.2898617070168257,0.798821771144867,256,260,38051,0
38,0.2799989958293736,0.673117172718048,256,260,38051,0
39,0.2815989018417895,0.8906204700469971,256,260,38051,0
40,0.255601835437119,0.770503842830658,256,260,38051,0
