row_index,class,prob,pred
10,0,0.6371720433235168,1
11,1,0.905039370059967,1
22,0,0.883857011795044,1
23,1,0.8795339465141296,1
24,0,0.04673634469509125,0
25,1,0.901694118976593,1
26,0,0.08472993224859238,0
27,1,0.2651926577091217,0
36,0,0.07457517087459564,0
37,1,0.256436824798584,0
58,0,0.06502441316843033,0
59,1,0.9543854594230652,1
80,0,0.16856607794761658,0
81,1,0.1322782188653946,0
82,0,0.6496953964233398,1
83,1,0.8427375555038452,1
90,0,0.1716732680797577,0
91,1,0.8197416663169861,1
110,0,0.4054367244243622,0
111,1,0.645854115486145,1
112,0,0.024221140891313553,0
113,1,0.9465876817703247,1
120,0,0.08656719326972961,0
121,1,0.9690383076667786,1
134,0,0.8146978616714478,1
135,1,0.8075496554374695,1
140,0,0.051917511969804764,0
141,1,0.7106631994247437,1
170,0,0.6206561326980591,1
171,1,0.9132848381996155,1
184,0,0.013395262882113457,0
185,1,0.9338201284408569,1
194,0,0.3221817910671234,0
195,1,0.6349489688873291,1
216,0,0.028786294162273407,0
217,1,0.9816738367080688,1
220,0,0.7374767065048218,1
221,1,0.16646957397460938,0
222,0,0.87254399061203,1
223,1,0.6361950039863586,1
232,0,0.22144874930381775,0
233,1,0.5583041906356812,1
238,0,0.24867932498455048,0
239,1,0.6827279925346375,1
250,0,0.04703701287508011,0
251,1,0.8743405938148499,1
252,0,0.0916203185915947,0
253,1,0.8584184646606445,1
304,0,0.43456777930259705,0
305,1,0.7788394093513489,1
340,0,0.3258286416530609,0
341,1,0.4539922773838043,0
344,0,0.14755655825138092,0
345,1,0.7799210548400879,1
348,0,0.08474879711866379,0
349,1,0.8683489561080933,1
372,0,0.34901076555252075,0
373,1,0.8872222900390625,1
402,0,0.6772302985191345,1
403,1,0.9418678879737854,1
