row_index,class,prob,pred
4,0,0.7043125629425049,1
5,1,0.6296404004096985,1
10,0,0.9362128973007202,1
11,1,0.9815401434898376,1
14,0,0.310689240694046,0
15,1,0.9651052355766296,1
18,0,0.11460302770137787,0
19,1,0.7964432835578918,1
30,0,0.13419297337532043,0
31,1,0.8519429564476013,1
34,0,0.2698778808116913,0
35,1,0.8221388459205627,1
48,0,0.7539176940917969,1
49,1,0.5860269665718079,1
54,0,0.03349422663450241,0
55,1,0.9920493960380554,1
72,0,0.04217548668384552,0
73,1,0.29015472531318665,0
80,0,0.1747741550207138,0
81,1,0.046669162809848785,0
84,0,0.9738081097602844,1
85,1,0.9310999512672424,1
88,0,0.1977267563343048,0
89,1,0.1629469245672226,0
104,0,0.049823176115751266,0
105,1,0.9584405422210693,1
110,0,0.1629469245672226,0
111,1,0.33104291558265686,0
140,0,0.022277427837252617,0
141,1,0.9275012612342834,1
164,0,0.013206648640334606,0
165,1,0.9103302955627441,1
168,0,0.3362294137477875,0
169,1,0.5334596633911133,1
170,0,0.5542445182800293,1
171,1,0.8356773853302002,1
184,0,0.01723121851682663,0
185,1,0.9855382442474365,1
192,0,0.9551218748092651,1
193,1,0.8380534052848816,1
204,0,0.8332645893096924,1
205,1,0.8504507541656494,1
212,0,0.9107760190963745,1
213,1,0.8036516904830933,1
216,0,0.11054550111293793,0
217,1,0.9590184092521667,1
218,0,0.04033099487423897,0
219,1,0.2916279435157776,0
224,0,0.2037525475025177,0
225,1,0.11241115629673004,0
232,0,0.2500131130218506,0
233,1,0.9678823351860046,1
238,0,0.027646681293845177,0
239,1,0.29749614000320435,0
254,0,0.2824844419956207,0
255,1,0.8441798686981201,1
270,0,0.16939012706279755,0
271,1,0.9552484750747681,1
272,0,0.11835943162441254,0
273,1,0.0991809144616127,0
280,0,0.5638383030891418,1
281,1,0.6769937872886658,1
284,0,0.3622902035713196,0
285,1,0.8447347283363342,1
292,0,0.022277427837252617,0
293,1,0.9275012612342834,1
310,0,0.044683121144771576,0
311,1,0.9539092183113098,1
328,0,0.00855166558176279,0
329,1,0.9633480906486511,1
350,0,0.03495097532868385,0
351,1,0.9442843794822693,1
368,0,0.343686044216156,0
369,1,0.9793335795402527,1
388,0,0.04000794515013695,0
389,1,0.8616810441017151,1
390,0,0.09853997826576233,0
391,1,0.8616810441017151,1
392,0,0.08541577309370041,0
393,1,0.8910508155822754,1
396,0,0.03495098277926445,0
397,1,0.9200725555419922,1
