row_index,class,prob,pred
12,0,0.330903559923172,0
13,1,0.7882640361785889,1
16,0,0.538955807685852,1
17,1,0.8192566633224487,1
24,0,0.10500704497098923,0
25,1,0.7519277334213257,1
38,0,0.07981886714696884,0
39,1,0.8071054220199585,1
42,0,0.27097854018211365,0
43,1,0.2789277732372284,0
56,0,0.44285848736763,0
57,1,0.9046154618263245,1
58,0,0.03349422663450241,0
59,1,0.9920493960380554,1
74,0,0.28127235174179077,0
75,1,0.9885250926017761,1
78,0,0.09191076457500458,0
79,1,0.9544653296470642,1
94,0,0.9720055460929871,1
95,1,0.5614086985588074,1
106,0,0.06882492452859879,0
107,1,0.41833752393722534,0
128,0,0.059864141047000885,0
129,1,0.9897482395172119,1
142,0,0.08664312958717346,0
143,1,0.7893182635307312,1
146,0,0.0206743236631155,0
147,1,0.9837090969085693,1
188,0,0.05673183500766754,0
189,1,0.8947798609733582,1
200,0,0.2954668402671814,0
201,1,0.9777204990386963,1
206,0,0.04033099487423897,0
207,1,0.2916279435157776,0
208,0,0.11054550111293793,0
209,1,0.9590184092521667,1
222,0,0.9719651937484741,1
223,1,0.8469524383544922,1
262,0,0.247429758310318,0
263,1,0.9849652051925659,1
278,0,0.07013915479183197,0
279,1,0.9558049440383911,1
282,0,0.06525575369596481,0
283,1,0.9551218748092651,1
296,0,0.08689279854297638,0
297,1,0.9837090969085693,1
320,0,0.027756180614233017,0
321,1,0.9013667106628418,1
342,0,0.044683121144771576,0
343,1,0.9292065501213074,1
344,0,0.13712237775325775,0
345,1,0.8634083867073059,1
354,0,0.18496155738830566,0
355,1,0.9629794955253601,1
376,0,0.1646726429462433,0
377,1,0.9164996147155762,1
382,0,0.6194309592247009,1
383,1,0.26915112137794495,0
