epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6923374682664871,0.6611710540179548,256,264,24867,0
2,0.6527271829545498,0.5870456962749876,256,264,24867,0
3,0.5854809302836657,0.4832293329567745,256,264,24867,0
4,0.5840551629662514,0.5028991853368694,256,264,24867,0
5,0.5400583352893591,0.4868073966996423,256,264,24867,0
6,0.579710116609931,0.45018092825494965,256,264,24867,0
7,0.5242789257317781,0.5046312130730728,256,264,24867,0
8,0.531379196792841,0.5020273584744026,256,264,24867,0
9,0.5116876736283302,0.5003088897672193,256,264,24867,0
10,0.5162120871245861,0.46990162031403904,256,264,24867,0
11,0.5021767988801003,0.5755135118961334,256,264,24867,0
12,0.5013906471431255,0.4365067070928113,256,264,24867,0
13,0.476154075935483,0.4613511510964098,256,264,24867,0
14,0.4575412254780531,0.43592536963265516,256,264,24867,0
15,0.46772386133670807,0.45600896559912585,256,264,24867,0
16,0.4187738010659814,0.3751813491870617,256,264,24867,0
17,0.41377026308327913,0.3848047585322939,256,264,24867,0
18,0.46247748285532,0.4934642006611002,256,264,24867,0
19,0.45097823068499565,0.5321340889766298,256,264,24867,0
20,0.42654319014400244,0.43856137168818504,256,264,24867,0
21,0.39292098116129637,0.3913612375999319,256,264,24867,0
22,0.46645274478942156,0.568908179628438,256,264,24867,0
23,0.39139104541391134,0.37068831098490745,256,264,24867,0
24,0.39816684555262327,0.6506182386957365,256,264,24867,0
25,0.4325406365096569,0.37090386398907366,256,264,24867,0
26,0.44000349659472704,0.4338260662966761,256,264,24867,0
27,0.395525187253952,0.35053244438664666,256,264,24867,0
28,0.394297830760479,0.5175860935244067,256,264,24867,0
29,0.4235791489481926,0.4186960099072292,256,264,24867,0
30,0.36118605360388756,0.41495324106052006,256,264,24867,0
31,0.35232310742139816,0.4376655375135356,256,264,24867,0
32,0.40923263039439917,0.422412641089538,256,264,24867,0
33,0.3776264628395438,0.5268507918407177,256,264,24867,0
34,0.33064337633550167,0.48361234932110225,256,264,24867,0
35,0.40590593963861465,0.5278769546541674,256,264,24867,0
36,0.3502730745822191,0.5185267205896049,256,264,24867,0
37,0.2880038619041443,0.5264649822794157,256,264,24867,0
38,0.26825175527483225,0.5911768366550577,256,264,24867,0
39,0.3346771104261279,0.46948693230234345,256,264,24867,0
40,0.36416635382920504,0.527657165609557,256,264,24867,0
