row_index,class,prob,pred
18,0,0.1281132847070694,0
19,1,0.9445555210113525,1
30,0,0.17519839107990265,0
31,1,0.9160923361778259,1
38,0,0.15255029499530792,0
39,1,0.23016852140426636,0
72,0,0.008777283132076263,0
73,1,0.8765799403190613,1
90,0,0.08134666085243225,0
91,1,0.9264220595359802,1
94,0,0.73839271068573,1
95,1,0.7869723439216614,1
126,0,0.013792549259960651,0
127,1,0.17272409796714783,0
146,0,0.009644859470427036,0
147,1,0.9641639590263367,1
176,0,0.16358429193496704,0
177,1,0.957523763179779,1
180,0,0.0936141163110733,0
181,1,0.5907549262046814,1
188,0,0.15133093297481537,0
189,1,0.33556950092315674,0
194,0,0.12512914836406708,0
195,1,0.03435351699590683,0
210,0,0.016533138230443,0
211,1,0.7694971561431885,1
220,0,0.5560386180877686,1
221,1,0.44323280453681946,0
224,0,0.2945111095905304,0
225,1,0.34041619300842285,0
230,0,0.1497059315443039,0
231,1,0.31171518564224243,0
250,0,0.13903866708278656,0
251,1,0.8114892840385437,1
252,0,0.06263001263141632,0
253,1,0.8678815364837646,1
258,0,0.029331862926483154,0
259,1,0.7130788564682007,1
262,0,0.032070815563201904,0
263,1,0.9933324456214905,1
268,0,0.3064664304256439,0
269,1,0.8368321657180786,1
278,0,0.08456698060035706,0
279,1,0.9565288424491882,1
284,0,0.04767894372344017,0
285,1,0.6102949380874634,1
288,0,0.020051470026373863,0
289,1,0.9695269465446472,1
318,0,0.010705104097723961,0
319,1,0.9862357974052429,1
328,0,0.054568395018577576,0
329,1,0.5721766352653503,1
336,0,0.2405698150396347,0
337,1,0.9812621474266052,1
356,0,0.32696688175201416,0
357,1,0.9789717197418213,1
358,0,0.12089421600103378,0
359,1,0.26727527379989624,0
398,0,0.7607669830322266,1
399,1,0.6948637366294861,1
