epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6510227955877781,0.6554045955340068,256,260,39134,0
2,0.6180845275521278,0.6200693329175313,256,260,39134,0
3,0.6168658770620823,0.5927465458710989,256,260,39134,0
4,0.5885188020765781,0.5508962551752726,256,260,39134,0
5,0.5791086591780186,0.5178602119286855,256,260,39134,0
6,0.5290450099855661,0.5097428182760875,256,260,39134,0
7,0.5276763439178467,0.48112419644991555,256,260,39134,0
8,0.5005249734967947,0.492213370402654,256,260,39134,0
9,0.5020221397280693,0.4688935975233714,256,260,39134,0
10,0.49331468529999256,0.4861662050088247,256,260,39134,0
11,0.49029100872576237,0.5082769791285197,256,260,39134,0
12,0.47361558489501476,0.44082446297009786,256,260,39134,0
13,0.46185432747006416,0.4501003722349803,256,260,39134,0
14,0.44997706823050976,0.4308656315008799,256,260,39134,0
15,0.4714799076318741,0.47915334900220236,256,260,39134,0
16,0.4758595675230026,0.45397275884946187,256,260,39134,0
17,0.4586965423077345,0.47772738337516785,256,260,39134,0
18,0.388321315869689,0.4118563711643219,256,260,39134,0
19,0.39750617649406195,0.4551001270612081,256,260,39134,0
20,0.4383618962019682,0.3837151169776917,256,260,39134,0
21,0.4187331013381481,0.4210147559642792,256,260,39134,0
22,0.38667589891701937,0.38182236154874166,256,260,39134,0
23,0.3743168720975518,0.40309903422991433,256,260,39134,0
24,0.36918829567730427,0.38708892663319905,256,260,39134,0
25,0.34208643715828657,0.46918407281239827,256,260,39134,0
26,0.39982854295521975,0.46291433175404867,256,260,39134,0
27,0.35686857160180807,0.45068188905715945,256,260,39134,0
28,0.35531048011034727,0.40955625573794047,256,260,39134,0
29,0.37259824853390455,0.5623983979225159,256,260,39134,0
30,0.4071123441681266,0.4512807369232178,256,260,39134,0
31,0.3366195298731327,0.48586092789967855,256,260,39134,0
32,0.3886237470433116,0.410626475016276,256,260,39134,0
33,0.3053665477782488,0.41155669192473093,256,260,39134,0
34,0.37479589646682143,0.463380362590154,256,260,39134,0
35,0.33574172016233206,0.5991808374722799,256,260,39134,0
36,0.29180137254297733,0.4323424756526947,256,260,39134,0
37,0.272006593644619,0.5176071723302206,256,260,39134,0
38,0.3151637935079634,0.525899600982666,256,260,39134,0
39,0.29939756402745843,0.5591950794061025,256,260,39134,0
40,0.3222860721871257,0.46692563891410827,256,260,39134,0
