row_index,class,prob,pred
6,0,0.0375673845410347,0
7,1,0.6061491966247559,1
8,0,0.9512899518013,1
9,1,0.3772180378437042,0
22,0,0.9621638059616089,1
23,1,0.9421429634094238,1
48,0,0.9410989880561829,1
49,1,0.1622503697872162,0
56,0,0.017410624772310257,0
57,1,0.9121444821357727,1
86,0,0.2388884425163269,0
87,1,0.03140360489487648,0
92,0,0.01912090741097927,0
93,1,0.8570008277893066,1
108,0,0.008234372362494469,0
109,1,0.811125636100769,1
120,0,0.012805074453353882,0
121,1,0.9659576416015625,1
132,0,0.006276248954236507,0
133,1,0.13488677144050598,0
136,0,0.4759204387664795,0
137,1,0.9881832003593445,1
140,0,0.058960411697626114,0
141,1,0.631298303604126,1
142,0,0.2242889106273651,0
143,1,0.933159351348877,1
144,0,0.7692675590515137,1
145,1,0.9013423919677734,1
150,0,0.0019318672129884362,0
151,1,0.09381669759750366,0
158,0,0.1819726824760437,0
159,1,0.9904078841209412,1
164,0,0.0023943742271512747,0
165,1,0.12821504473686218,0
166,0,0.2429712563753128,0
167,1,0.43074679374694824,0
190,0,0.21026596426963806,0
191,1,0.0649055689573288,0
200,0,0.007165403570979834,0
201,1,0.9625930786132812,1
206,0,0.0015729616861790419,0
207,1,0.8716320991516113,1
208,0,0.002850489690899849,0
209,1,0.9598800539970398,1
238,0,0.2749832570552826,0
239,1,0.2939971089363098,0
240,0,0.053707681596279144,0
241,1,0.38698726892471313,0
270,0,0.24173523485660553,0
271,1,0.9308910965919495,1
280,0,0.1193469911813736,0
281,1,0.23179109394550323,0
292,0,0.04614889621734619,0
293,1,0.7839940786361694,1
294,0,0.005968526937067509,0
295,1,0.3338794410228729,0
298,0,0.1454705446958542,0
299,1,0.7895752191543579,1
302,0,0.43018749356269836,0
303,1,0.779142439365387,1
304,0,0.2070954442024231,0
305,1,0.19003216922283173,0
308,0,0.4612276256084442,0
309,1,0.7788390517234802,1
322,0,0.03631802648305893,0
323,1,0.7073995471000671,1
332,0,0.046552643179893494,0
333,1,0.33477118611335754,0
340,0,0.10251647979021072,0
341,1,0.3183482587337494,0
342,0,0.028804240748286247,0
343,1,0.939354658126831,1
346,0,0.8034957647323608,1
347,1,0.5626168847084045,1
350,0,0.14556457102298737,0
351,1,0.5877807140350342,1
374,0,0.11651308089494705,0
375,1,0.05349735543131828,0
376,0,0.7816986441612244,1
377,1,0.5614772439002991,1
386,0,0.046529460698366165,0
387,1,0.9097811579704285,1
400,0,0.04900278151035309,0
401,1,0.2722834646701813,0
