row_index,class,prob,pred
6,0,0.020792555063962936,0
7,1,0.7803835868835449,1
10,0,0.6116887927055359,1
11,1,0.6399971842765808,1
16,0,0.600007176399231,1
17,1,0.8389042615890503,1
50,0,0.7308350205421448,1
51,1,0.5650420188903809,1
56,0,0.2370983511209488,0
57,1,0.8963913917541504,1
66,0,0.7888018488883972,1
67,1,0.7516500353813171,1
74,0,0.6797575354576111,1
75,1,0.9757156372070312,1
122,0,0.031013203784823418,0
123,1,0.03385544940829277,0
126,0,0.08759001642465591,0
127,1,0.3206022083759308,0
130,0,0.051949553191661835,0
131,1,0.9123523235321045,1
132,0,0.03147348761558533,0
133,1,0.12447860091924667,0
136,0,0.4749418795108795,0
137,1,0.9789510369300842,1
140,0,0.023552363738417625,0
141,1,0.8760759830474854,1
176,0,0.2749215066432953,0
177,1,0.7591481804847717,1
184,0,0.016198478639125824,0
185,1,0.7173097729682922,1
192,0,0.43101876974105835,0
193,1,0.43808749318122864,0
202,0,0.015254765748977661,0
203,1,0.14446407556533813,0
204,0,0.5178431272506714,1
205,1,0.6640542149543762,1
206,0,0.012907003052532673,0
207,1,0.33734267950057983,0
214,0,0.03141693025827408,0
215,1,0.9303171038627625,1
228,0,0.6787299513816833,1
229,1,0.7248235940933228,1
244,0,0.5807017087936401,1
245,1,0.7745794057846069,1
256,0,0.4497245252132416,0
257,1,0.7391859889030457,1
280,0,0.15638047456741333,0
281,1,0.4018724858760834,0
282,0,0.05355813726782799,0
283,1,0.5726854205131531,1
294,0,0.019192561507225037,0
295,1,0.22715140879154205,0
298,0,0.04434605687856674,0
299,1,0.8635095953941345,1
308,0,0.0843610167503357,0
309,1,0.908338725566864,1
318,0,0.056761711835861206,0
319,1,0.9768650531768799,1
322,0,0.19783049821853638,0
323,1,0.7232114672660828,1
324,0,0.3581777811050415,0
325,1,0.2924439013004303,0
334,0,0.025619134306907654,0
335,1,0.35943371057510376,0
354,0,0.11337800323963165,0
355,1,0.7827004194259644,1
356,0,0.36836516857147217,0
357,1,0.9522461891174316,1
360,0,0.25293445587158203,0
361,1,0.5812637805938721,1
378,0,0.22281555831432343,0
379,1,0.47204267978668213,0
386,0,0.05257522314786911,0
387,1,0.911386251449585,1
396,0,0.03320690989494324,0
397,1,0.755652904510498,1
402,0,0.5692184567451477,1
403,1,0.7588995695114136,1
