epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6748614832758904,0.6640015994348833,256,264,32517,0
2,0.6305860914289951,0.6241293741810706,256,264,32517,0
3,0.6089060921221972,0.5629295476021305,256,264,32517,0
4,0.5837800446897745,0.5678126408207801,256,264,32517,0
5,0.5653906408697367,0.5556071573688138,256,264,32517,0
6,0.5279964525252581,0.4952626555196701,256,264,32517,0
7,0.5283492896705866,0.5165869487870124,256,264,32517,0
8,0.5144193042069674,0.4728395304372234,256,264,32517,0
9,0.4866990987211466,0.4742086443208879,256,264,32517,0
10,0.4934040531516075,0.4591759222169076,256,264,32517,0
11,0.4461831580847502,0.4499492424149667,256,264,32517,0
12,0.4801156986504793,0.44454786277586417,256,264,32517,0
13,0.5126822479069233,0.4324973812026362,256,264,32517,0
14,0.465208038687706,0.49683395316523893,256,264,32517,0
15,0.38339959643781185,0.427385974314905,256,264,32517,0
16,0.4478629492223263,0.5150261146406974,256,264,32517,0
17,0.444367241114378,0.4716290110541928,256,264,32517,0
18,0.4337017750367522,0.48903439987090325,256,264,32517,0
19,0.40473489463329315,0.5633037993984837,256,264,32517,0
20,0.4178305249661207,0.44891038296684144,256,264,32517,0
21,0.4594417382031679,0.5179203950589703,256,264,32517,0
22,0.37824976444244385,0.48568195969827715,256,264,32517,0
23,0.350584726780653,0.5566675691835342,256,264,32517,0
24,0.3924031611531973,0.47549796008294626,256,264,32517,0
25,0.3160032220184803,0.5303000980807889,256,264,32517,0
26,0.3403467033058405,0.5534898734861805,256,264,32517,0
27,0.35066737327724695,0.5605015331699003,256,264,32517,0
28,0.335339080542326,0.6676745270529101,256,264,32517,0
29,0.3267290713265538,0.511381023353146,256,264,32517,0
30,0.3740197578445077,0.5019405916813882,256,264,32517,0
31,0.3176609417423606,0.6925831937020824,256,264,32517,0
32,0.34250188060104847,0.6621343704961962,256,264,32517,0
33,0.3563786610029638,0.6585159801667736,256,264,32517,0
34,0.30031649861484766,0.6565493672124801,256,264,32517,0
35,0.3536847773939371,0.6740828714063091,256,264,32517,0
36,0.24515975918620825,0.720184281949074,256,264,32517,0
37,0.2947928383946419,0.7717016070119797,256,264,32517,0
38,0.2680065808817744,0.6023284985173133,256,264,32517,0
39,0.22799249552190304,0.6840847826773121,256,264,32517,0
40,0.2344537554308772,0.721614126236208,256,264,32517,0
