row_index,class,prob,pred
8,0,0.9107044339179993,1
9,1,0.6559050679206848,1
26,0,0.12525242567062378,0
27,1,0.20296868681907654,0
30,0,0.18672217428684235,0
31,1,0.7234995365142822,1
40,0,0.6518738269805908,1
41,1,0.6944515705108643,1
58,0,0.04571576043963432,0
59,1,0.9292811751365662,1
64,0,0.015258570201694965,0
65,1,0.8446251749992371,1
78,0,0.09197998046875,0
79,1,0.9035431146621704,1
90,0,0.3811379373073578,0
91,1,0.8590731620788574,1
98,0,0.6262818574905396,1
99,1,0.8335938453674316,1
104,0,0.05676044523715973,0
105,1,0.8145991563796997,1
114,0,0.7573463916778564,1
115,1,0.42959895730018616,0
142,0,0.05286695435643196,0
143,1,0.2806363105773926,0
146,0,0.04127372056245804,0
147,1,0.9566522240638733,1
172,0,0.8611496090888977,1
173,1,0.7366769313812256,1
182,0,0.5483137369155884,1
183,1,0.817876398563385,1
242,0,0.34329965710639954,0
243,1,0.7099358439445496,1
258,0,0.025607874616980553,0
259,1,0.5052359104156494,1
264,0,0.23617981374263763,0
265,1,0.6842081546783447,1
266,0,0.3768569529056549,0
267,1,0.6190672516822815,1
274,0,0.22701555490493774,0
275,1,0.6773063540458679,1
276,0,0.39825350046157837,0
277,1,0.7509127259254456,1
284,0,0.01487591490149498,0
285,1,0.7922816276550293,1
286,0,0.5517313480377197,1
287,1,0.5469706654548645,1
290,0,0.2645081877708435,0
291,1,0.8076956868171692,1
292,0,0.015286251902580261,0
293,1,0.7381423115730286,1
300,0,0.031225796788930893,0
301,1,0.7702291011810303,1
326,0,0.11774151027202606,0
327,1,0.6847497820854187,1
328,0,0.08740470558404922,0
329,1,0.7749841213226318,1
350,0,0.033714938908815384,0
351,1,0.7425521016120911,1
376,0,0.24377982318401337,0
377,1,0.4264031946659088,0
382,0,0.09219208359718323,0
383,1,0.46864810585975647,0
