epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6850424408912659,0.6641658226648967,256,262,43789,0
2,0.6324197985231876,0.632607638835907,256,262,43789,0
3,0.6028337944298983,0.5751576761404673,256,262,43789,0
4,0.5468589719384909,0.5525648136933644,256,262,43789,0
5,0.5329281184822321,0.5253000179926555,256,262,43789,0
6,0.5459265150129795,0.5239432255427042,256,262,43789,0
7,0.4825927335768938,0.5400128662586212,256,262,43789,0
8,0.46917014196515083,0.5448989152908326,256,262,43789,0
9,0.5185204092413187,0.5547080715497335,256,262,43789,0
10,0.46662079729139805,0.5595640043417612,256,262,43789,0
11,0.4541583713144064,0.5655351728200912,256,262,43789,0
12,0.49057530611753464,0.5288813789685567,256,262,43789,0
13,0.47880303114652634,0.5528375774621963,256,262,43789,0
14,0.45919251814484596,0.5464762330055237,256,262,43789,0
15,0.43729633279144764,0.5332788993914922,256,262,43789,0
16,0.39240954630076885,0.5551091323296229,256,262,43789,0
17,0.4093061611056328,0.5441826015710831,256,262,43789,0
18,0.4133168663829565,0.5772021621465683,256,262,43789,0
19,0.4010031260550022,0.5805359398325284,256,262,43789,0
20,0.3763394607231021,0.5850653926531474,256,262,43789,0
21,0.3763566156849265,0.6560412247975668,256,262,43789,0
22,0.3883418273180723,0.6343562359611193,256,262,43789,0
23,0.37960140127688646,0.6169791549444199,256,262,43789,0
24,0.3587417481467128,0.6281250839432081,256,262,43789,0
25,0.3800134100019932,0.6757889424761137,256,262,43789,0
26,0.39344047103077173,0.657040391365687,256,262,43789,0
27,0.3561822287738323,0.6146179969112079,256,262,43789,0
28,0.3785959156230092,0.681655298670133,256,262,43789,0
29,0.35457590222358704,0.6123908112446467,256,262,43789,0
30,0.3428747612051666,0.6401412129402161,256,262,43789,0
31,0.3145229574292898,0.6642128537098567,256,262,43789,0
32,0.33699419628828764,0.7223360349734624,256,262,43789,0
33,0.3110625999979675,0.7474024792512258,256,262,43789,0
34,0.39522327622398734,0.8163316135605176,256,262,43789,0
35,0.3071021744981408,0.8319800515969594,256,262,43789,0
36,0.2734988508746028,0.8630188186963399,256,262,43789,0
37,0.2889269543811679,0.8805931071440379,256,262,43789,0
38,0.2592268353328109,0.8379370068510373,256,262,43789,0
39,0.27916512358933687,0.6632710988322894,256,262,43789,0
40,0.3027667389251292,0.8467461094260216,256,262,43789,0
