row_index,class,prob,pred
12,0,0.09726166725158691,0
13,1,0.6357168555259705,1
16,0,0.49864518642425537,0
17,1,0.5301380753517151,1
28,0,0.21745304763317108,0
29,1,0.3086613118648529,0
30,0,0.32838383316993713,0
31,1,0.8960844874382019,1
34,0,0.7160964012145996,1
35,1,0.5665560364723206,1
40,0,0.6515621542930603,1
41,1,0.6558951735496521,1
52,0,0.8236384987831116,1
53,1,0.6713448166847229,1
60,0,0.08552731573581696,0
61,1,0.7897434234619141,1
68,0,0.6495105624198914,1
69,1,0.9114862680435181,1
72,0,0.03908008337020874,0
73,1,0.10523118823766708,0
88,0,0.5055356025695801,1
89,1,0.377744197845459,0
112,0,0.05609115585684776,0
113,1,0.905602753162384,1
114,0,0.7189290523529053,1
115,1,0.7576780915260315,1
126,0,0.08714652061462402,0
127,1,0.4595254063606262,0
140,0,0.0280755627900362,0
141,1,0.8257980942726135,1
142,0,0.07540826499462128,0
143,1,0.5211268067359924,1
154,0,0.5059777498245239,1
155,1,0.37552937865257263,0
168,0,0.42399170994758606,0
169,1,0.4572250247001648,0
170,0,0.5561890006065369,1
171,1,0.6519439220428467,1
176,0,0.6034401059150696,1
177,1,0.7211458086967468,1
220,0,0.8157688975334167,1
221,1,0.6667541265487671,1
222,0,0.7049216032028198,1
223,1,0.8125788569450378,1
260,0,0.15772175788879395,0
261,1,0.8318861126899719,1
276,0,0.15125586092472076,0
277,1,0.7888924479484558,1
286,0,0.2617169916629791,0
287,1,0.647459864616394,1
292,0,0.021641578525304794,0
293,1,0.8025088310241699,1
348,0,0.3982676565647125,0
349,1,0.8588453531265259,1
350,0,0.047345370054244995,0
351,1,0.8284909725189209,1
368,0,0.035791199654340744,0
369,1,0.7353067994117737,1
396,0,0.03839780017733574,0
397,1,0.3072521686553955,0
