row_index,class,prob,pred
2,0,0.1254662573337555,0
3,1,0.12746301293373108,0
26,0,0.41927143931388855,0
27,1,0.27152112126350403,0
38,0,0.3572789430618286,0
39,1,0.34472236037254333,0
50,0,0.8453088402748108,1
51,1,0.6729430556297302,1
58,0,0.07946876436471939,0
59,1,0.7802589535713196,1
62,0,0.10802815109491348,0
63,1,0.8545127511024475,1
64,0,0.06026013568043709,0
65,1,0.7425937652587891,1
76,0,0.629916787147522,1
77,1,0.8735650777816772,1
78,0,0.09213142842054367,0
79,1,0.8574709296226501,1
86,0,0.3269723057746887,0
87,1,0.32930222153663635,0
94,0,0.6867378950119019,1
95,1,0.33868327736854553,0
108,0,0.054905958473682404,0
109,1,0.8449075222015381,1
110,0,0.22448626160621643,0
111,1,0.18673664331436157,0
118,0,0.25338077545166016,0
119,1,0.8956018090248108,1
120,0,0.16715531051158905,0
121,1,0.9238033890724182,1
124,0,0.6758573055267334,1
125,1,0.6812506914138794,1
128,0,0.020922012627124786,0
129,1,0.6981604695320129,1
146,0,0.08341760188341141,0
147,1,0.9156592488288879,1
152,0,0.10409247130155563,0
153,1,0.8704749941825867,1
156,0,0.04056994244456291,0
157,1,0.5241007208824158,1
172,0,0.6268048882484436,1
173,1,0.5927402377128601,1
178,0,0.41090458631515503,0
179,1,0.6725516319274902,1
182,0,0.6852549314498901,1
183,1,0.7636289000511169,1
202,0,0.04011215269565582,0
203,1,0.3030196726322174,0
208,0,0.08778543770313263,0
209,1,0.929534912109375,1
224,0,0.6380733251571655,1
225,1,0.664728045463562,1
226,0,0.4276939630508423,0
227,1,0.49273982644081116,0
234,0,0.08090419322252274,0
235,1,0.7519891262054443,1
236,0,0.4867532551288605,0
237,1,0.5085309147834778,1
238,0,0.17423288524150848,0
239,1,0.6418570280075073,1
264,0,0.36026689410209656,0
265,1,0.5390132069587708,1
278,0,0.4254031777381897,0
279,1,0.7906081676483154,1
280,0,0.43336570262908936,0
281,1,0.48282402753829956,0
290,0,0.4622248411178589,0
291,1,0.531242847442627,1
306,0,0.0760519877076149,0
307,1,0.9275069832801819,1
310,0,0.36421793699264526,0
311,1,0.7808651924133301,1
330,0,0.03757033124566078,0
331,1,0.3570442497730255,0
342,0,0.2296772301197052,0
343,1,0.8431175947189331,1
354,0,0.3786572813987732,0
355,1,0.9313264489173889,1
374,0,0.0728364884853363,0
375,1,0.06441372632980347,0
384,0,0.05467041954398155,0
385,1,0.8526381254196167,1
