row_index,class,prob,pred
18,0,0.15885941684246063,0
19,1,0.8389472365379333,1
66,0,0.16341806948184967,0
67,1,0.8353328704833984,1
70,0,0.7483242750167847,1
71,1,0.26010212302207947,0
86,0,0.43481123447418213,0
87,1,0.3874508738517761,0
104,0,0.24338798224925995,0
105,1,0.6468380093574524,1
122,0,0.024810034781694412,0
123,1,0.08085385710000992,0
142,0,0.09992198646068573,0
143,1,0.8295007348060608,1
154,0,0.046200841665267944,0
155,1,0.2170073240995407,0
164,0,0.031923625618219376,0
165,1,0.6507040858268738,1
172,0,0.8476718664169312,1
173,1,0.5818005800247192,1
192,0,0.7570868134498596,1
193,1,0.8641954064369202,1
196,0,0.1994793713092804,0
197,1,0.9787514805793762,1
204,0,0.47908955812454224,0
205,1,0.7261195778846741,1
208,0,0.03378836810588837,0
209,1,0.9690468311309814,1
220,0,0.7592608332633972,1
221,1,0.6351275444030762,1
230,0,0.167603999376297,0
231,1,0.44604843854904175,0
240,0,0.4212833642959595,0
241,1,0.33386942744255066,0
256,0,0.40561676025390625,0
257,1,0.7647588849067688,1
264,0,0.2622811496257782,0
265,1,0.5221210718154907,1
268,0,0.5538703799247742,1
269,1,0.4105624556541443,0
284,0,0.07569698244333267,0
285,1,0.8513864874839783,1
290,0,0.219608336687088,0
291,1,0.5817229151725769,1
312,0,0.14379578828811646,0
313,1,0.9528316855430603,1
314,0,0.27853521704673767,0
315,1,0.24695339798927307,0
330,0,0.03604980185627937,0
331,1,0.17869427800178528,0
334,0,0.017605682834982872,0
335,1,0.04302398860454559,0
340,0,0.22961023449897766,0
341,1,0.25438570976257324,0
364,0,0.04951896518468857,0
365,1,0.9417155385017395,1
372,0,0.19677500426769257,0
373,1,0.9200803637504578,1
382,0,0.24472439289093018,0
383,1,0.5759918093681335,1
