epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6928276047110558,0.6772460182507832,256,266,1655,0
2,0.6511033214628696,0.6440775116284688,256,266,1655,0
3,0.6368122175335884,0.6351993680000305,256,266,1655,0
4,0.5999275222420692,0.6057127873102824,256,266,1655,0
5,0.5791185013949871,0.5752704600493114,256,266,1655,0
6,0.5984096378087997,0.5843255798021952,256,266,1655,0
7,0.5376352444291115,0.5813999851544698,256,266,1655,0
8,0.5388414654880762,0.6071445544560751,256,266,1655,0
9,0.49567047134041786,0.6007858316103617,256,266,1655,0
10,0.543904647231102,0.577175521850586,256,266,1655,0
11,0.5005357414484024,0.5855213125546773,256,266,1655,0
12,0.49512179382145405,0.5967051982879639,256,266,1655,0
13,0.5007784180343151,0.6021854440371196,256,266,1655,0
14,0.4928403217345476,0.584911314646403,256,266,1655,0
15,0.4516198802739382,0.6269340515136719,256,266,1655,0
16,0.48782864958047867,0.6138396064440409,256,266,1655,0
17,0.4458982888609171,0.5751834511756897,256,266,1655,0
18,0.4415017943829298,0.5829670866330464,256,266,1655,0
19,0.4047995889559388,0.600341816743215,256,266,1655,0
20,0.4237678796052933,0.6778668244679769,256,266,1655,0
21,0.4252908620983362,0.6352689862251282,256,266,1655,0
22,0.39826221857219934,0.6744672576586406,256,266,1655,0
23,0.3725045844912529,0.6117909193038941,256,266,1655,0
24,0.4071455802768469,0.7018493453661601,256,266,1655,0
25,0.3765352591872215,0.6505728284517924,256,266,1655,0
26,0.3960885498672724,0.6603910942872365,256,266,1655,0
27,0.3447611527517438,0.6208099961280823,256,266,1655,0
28,0.38510364945977926,0.6152262489000956,256,266,1655,0
29,0.36412993632256985,0.6790268143018087,256,266,1655,0
30,0.32898594066500664,0.6566829721132914,256,266,1655,0
31,0.3365960316732526,0.600564698378245,256,266,1655,0
32,0.29240304697304964,0.5814528584480285,256,266,1655,0
33,0.2694599758833647,0.7048021634419759,256,266,1655,0
34,0.33554338477551937,0.7847206234931946,256,266,1655,0
35,0.3349209278821945,0.7725261330604554,256,266,1655,0
36,0.3806127505376935,0.837620751063029,256,266,1655,0
37,0.37729101395234466,0.7766939759254455,256,266,1655,0
38,0.34969708509743214,0.7354696869850159,256,266,1655,0
39,0.3841244298964739,0.672458549340566,256,266,1655,0
40,0.29193831514567137,0.6834513227144877,256,266,1655,0
