row_index,class,prob,pred
6,0,0.24914522469043732,0
7,1,0.9479454159736633,1
10,0,0.6926867365837097,1
11,1,0.7903128266334534,1
12,0,0.16262997686862946,0
13,1,0.4737973213195801,0
14,0,0.7119074463844299,1
15,1,0.9295489192008972,1
28,0,0.1586941033601761,0
29,1,0.5495319962501526,1
30,0,0.12644223868846893,0
31,1,0.8033735156059265,1
38,0,0.14130587875843048,0
39,1,0.33050552010536194,0
56,0,0.14956034719944,0
57,1,0.9541929364204407,1
74,0,0.6588103175163269,1
75,1,0.8926877975463867,1
78,0,0.0478753000497818,0
79,1,0.8131700158119202,1
88,0,0.8642311096191406,1
89,1,0.6971473097801208,1
100,0,0.1910397708415985,0
101,1,0.913773775100708,1
110,0,0.10542029142379761,0
111,1,0.10110944509506226,0
150,0,0.01593703031539917,0
151,1,0.35697436332702637,0
166,0,0.14352832734584808,0
167,1,0.8038668632507324,1
178,0,0.1783338338136673,0
179,1,0.9175615906715393,1
182,0,0.6621660590171814,1
183,1,0.8502482771873474,1
184,0,0.013800944201648235,0
185,1,0.3179403841495514,0
216,0,0.04466791823506355,0
217,1,0.9825631380081177,1
236,0,0.21376676857471466,0
237,1,0.4344383180141449,0
282,0,0.13639487326145172,0
283,1,0.3192984163761139,0
286,0,0.13103513419628143,0
287,1,0.3552226126194,0
288,0,0.3698151111602783,0
289,1,0.9142470359802246,1
294,0,0.02047770656645298,0
295,1,0.02431843802332878,0
310,0,0.12791015207767487,0
311,1,0.9074609279632568,1
326,0,0.2714194357395172,0
327,1,0.6180391311645508,1
338,0,0.23654784262180328,0
339,1,0.04353158548474312,0
348,0,0.5591970682144165,1
349,1,0.9563992023468018,1
352,0,0.22707499563694,0
353,1,0.8117944598197937,1
354,0,0.228032648563385,0
355,1,0.956587016582489,1
356,0,0.10047058016061783,0
357,1,0.9677169322967529,1
358,0,0.13398733735084534,0
359,1,0.8882251381874084,1
374,0,0.22202758491039276,0
375,1,0.20022006332874298,0
378,0,0.0733003243803978,0
379,1,0.7240591049194336,1
386,0,0.22842612862586975,0
387,1,0.21505942940711975,0
388,0,0.18331022560596466,0
389,1,0.45273762941360474,0
390,0,0.24746359884738922,0
391,1,0.43947407603263855,0
396,0,0.2861720323562622,0
397,1,0.18209795653820038,0
400,0,0.13840140402317047,0
401,1,0.08296352624893188,0
