row_index,class,prob,pred
6,0,0.0672389343380928,0
7,1,0.7761880159378052,1
24,0,0.11927352100610733,0
25,1,0.8079940676689148,1
26,0,0.335680216550827,0
27,1,0.31411507725715637,0
28,0,0.22316746413707733,0
29,1,0.358473002910614,0
34,0,0.7783605456352234,1
35,1,0.6792424917221069,1
56,0,0.5473235249519348,1
57,1,0.7777560949325562,1
82,0,0.5900157690048218,1
83,1,0.7314414381980896,1
84,0,0.8821247816085815,1
85,1,0.8712413311004639,1
110,0,0.18233534693717957,0
111,1,0.6302165985107422,1
112,0,0.041232045739889145,0
113,1,0.7848485708236694,1
128,0,0.021938182413578033,0
129,1,0.6686217784881592,1
132,0,0.060610026121139526,0
133,1,0.12651610374450684,0
144,0,0.6534069180488586,1
145,1,0.2880551815032959,0
146,0,0.07961750775575638,0
147,1,0.8303095102310181,1
148,0,0.21429283916950226,0
149,1,0.18904422223567963,0
194,0,0.2988364100456238,0
195,1,0.17118105292320251,0
196,0,0.24578815698623657,0
197,1,0.8675111532211304,1
202,0,0.025531545281410217,0
203,1,0.3379771113395691,0
208,0,0.04470537230372429,0
209,1,0.831609845161438,1
222,0,0.6596173048019409,1
223,1,0.7814995646476746,1
224,0,0.6693288087844849,1
225,1,0.7333121299743652,1
226,0,0.1269165724515915,0
227,1,0.3384096324443817,0
240,0,0.675533652305603,1
241,1,0.7344042062759399,1
244,0,0.7312389612197876,1
245,1,0.7237469553947449,1
262,0,0.12679506838321686,0
263,1,0.7538663148880005,1
264,0,0.5725513696670532,1
265,1,0.6277814507484436,1
282,0,0.14315132796764374,0
283,1,0.4722283184528351,0
286,0,0.19762997329235077,0
287,1,0.6246808767318726,1
290,0,0.2427632063627243,0
291,1,0.29312899708747864,0
304,0,0.500359833240509,1
305,1,0.7856982350349426,1
316,0,0.34688621759414673,0
317,1,0.42109498381614685,0
322,0,0.4630410969257355,0
323,1,0.8017048835754395,1
326,0,0.35558509826660156,0
327,1,0.6689519286155701,1
336,0,0.6102280020713806,1
337,1,0.7257561683654785,1
344,0,0.1882597804069519,0
345,1,0.7327058911323547,1
352,0,0.10611820966005325,0
353,1,0.7210630774497986,1
362,0,0.14267666637897491,0
363,1,0.2783365845680237,0
390,0,0.16042925417423248,0
391,1,0.6213617324829102,1
396,0,0.07150962948799133,0
397,1,0.39239951968193054,0
400,0,0.14789094030857086,0
401,1,0.3359346389770508,0
402,0,0.6033627390861511,1
403,1,0.8163751363754272,1
