row_index,class,prob,pred
0,0,0.6088510155677795,1
1,1,0.29357922077178955,0
10,0,0.7769644856452942,1
11,1,0.7745040059089661,1
12,0,0.0461648590862751,0
13,1,0.3735329210758209,0
30,0,0.2380017340183258,0
31,1,0.7993406057357788,1
38,0,0.25759440660476685,0
39,1,0.330262690782547,0
66,0,0.5007002949714661,1
67,1,0.6857410073280334,1
74,0,0.6053771376609802,1
75,1,0.882328987121582,1
98,0,0.5816038846969604,1
99,1,0.7590661644935608,1
116,0,0.5097134709358215,1
117,1,0.684982180595398,1
126,0,0.21429283916950226,0
127,1,0.18904422223567963,0
136,0,0.4857223629951477,0
137,1,0.8282294869422913,1
150,0,0.026885226368904114,0
151,1,0.6528919339179993,1
152,0,0.10129985958337784,0
153,1,0.7973595261573792,1
154,0,0.5560949444770813,1
155,1,0.331102579832077,0
164,0,0.03425045311450958,0
165,1,0.5891719460487366,1
174,0,0.5224155783653259,1
175,1,0.6619839668273926,1
178,0,0.4045494496822357,0
179,1,0.744739294052124,1
190,0,0.17944958806037903,0
191,1,0.5505236983299255,1
198,0,0.1059517189860344,0
199,1,0.6096629500389099,1
210,0,0.08655115216970444,0
211,1,0.8203527331352234,1
218,0,0.024728115648031235,0
219,1,0.414087176322937,0
232,0,0.2456650286912918,0
233,1,0.601381778717041,1
248,0,0.026758527383208275,0
249,1,0.6525879502296448,1
254,0,0.4048757553100586,0
255,1,0.5993593335151672,1
256,0,0.6592888236045837,1
257,1,0.7604900002479553,1
298,0,0.06391909718513489,0
299,1,0.5034705400466919,1
372,0,0.23952381312847137,0
373,1,0.7976197004318237,1
378,0,0.06285372376441956,0
379,1,0.4155142307281494,0
386,0,0.11391567438840866,0
387,1,0.5552210807800293,1
