epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6794060729444027,0.6785447885250223,256,264,44407,0
2,0.6166511755436659,0.6327763158699562,256,264,44407,0
3,0.5604821741580963,0.625449513566905,256,264,44407,0
4,0.5539755802601576,0.5835362590592483,256,264,44407,0
5,0.5008552428334951,0.4886075710428172,256,264,44407,0
6,0.4893829859793186,0.5353178669666422,256,264,44407,0
7,0.4997541159391403,0.5160661617229725,256,264,44407,0
8,0.4934751745313406,0.5809195082763146,256,264,44407,0
9,0.4601272866129875,0.5860630541012205,256,264,44407,0
10,0.45905898697674274,0.5666426399658466,256,264,44407,0
11,0.4680773187428713,0.6080699819943001,256,264,44407,0
12,0.44634477607905865,0.5533845085522224,256,264,44407,0
13,0.43046168703585863,0.5920906745154282,256,264,44407,0
14,0.43745924811810255,0.6581285143720692,256,264,44407,0
15,0.3822639584541321,0.6010370244239939,256,264,44407,0
16,0.48169788997620344,0.5581003036992304,256,264,44407,0
17,0.4325436167418957,0.5200743860211866,256,264,44407,0
18,0.42610468063503504,0.6842776557494854,256,264,44407,0
19,0.4332262007519603,0.5729849379638146,256,264,44407,0
20,0.40496176294982433,0.5731678111799832,256,264,44407,0
21,0.42088233679533005,0.5917797684669495,256,264,44407,0
22,0.42675850447267294,0.6449702135447798,256,264,44407,0
23,0.419316902756691,0.6294226584763363,256,264,44407,0
24,0.40420964173972607,0.5597857185478868,256,264,44407,0
25,0.4001205135136843,0.5081211698466334,256,264,44407,0
26,0.3515832955017686,0.5412058840537893,256,264,44407,0
27,0.35691970214247704,0.5668288818721113,256,264,44407,0
28,0.3361929412931204,0.6426917694765946,256,264,44407,0
29,0.363106157630682,0.5978009063622047,256,264,44407,0
30,0.3159274272620678,0.5658231624241533,256,264,44407,0
31,0.35720845591276884,0.6123922847468277,256,264,44407,0
32,0.35203885938972235,0.5690945962379719,256,264,44407,0
33,0.29229064378887415,0.6792140829152075,256,264,44407,0
34,0.37171959318220615,0.6332784521168676,256,264,44407,0
35,0.34911958035081625,0.7029279840403589,256,264,44407,0
36,0.30091127660125494,0.7792491008495462,256,264,44407,0
37,0.32384939957410097,0.6176469706255814,256,264,44407,0
38,0.30804614489898086,0.7376564473941408,256,264,44407,0
39,0.29409423749893904,0.6455563440405089,256,264,44407,0
40,0.2851119814440608,0.6310186201128466,256,264,44407,0
