epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6788846179842949,0.6722564260164897,256,264,32417,0
2,0.6048830598592758,0.6307723045349121,256,264,32417,0
3,0.585007069632411,0.6034144004185994,256,264,32417,0
4,0.5377593692392111,0.5931615988413493,256,264,32417,0
5,0.5072039384394884,0.5567822674910228,256,264,32417,0
6,0.4846647381782532,0.5515211542447408,256,264,32417,0
7,0.47148677706718445,0.643832782904307,256,264,32417,0
8,0.44336632266640663,0.5660400728384654,256,264,32417,0
9,0.43896123953163624,0.5556392033894857,256,264,32417,0
10,0.3867829814553261,0.6198699931303661,256,264,32417,0
11,0.43426867108792067,0.6757299602031708,256,264,32417,0
12,0.44098461605608463,0.6542885760466258,256,264,32417,0
13,0.4216216495260596,0.6310257116953532,256,264,32417,0
14,0.4108050214126706,0.6720684746901194,256,264,32417,0
15,0.42221956234425306,0.6836826344331105,256,264,32417,0
16,0.37226558942347765,0.6719411631425222,256,264,32417,0
17,0.3429658114910126,0.6530737857023875,256,264,32417,0
18,0.351471365429461,0.6970419049263,256,264,32417,0
19,0.3595100538805127,0.6547454973061879,256,264,32417,0
20,0.34882233291864395,0.700840034087499,256,264,32417,0
21,0.3177918642759323,0.7289230048656463,256,264,32417,0
22,0.3267979184165597,0.7232346951961517,256,264,32417,0
23,0.3635781519114971,0.6961504280567169,256,264,32417,0
24,0.3408582117408514,0.678424761692683,256,264,32417,0
25,0.32695722859352827,0.6899113635222117,256,264,32417,0
26,0.3252459284849465,0.7162758449713389,256,264,32417,0
27,0.28304230980575085,0.7210463066895803,256,264,32417,0
28,0.25947441440075636,0.8638077815373738,256,264,32417,0
29,0.25302488589659333,0.8471576233704885,256,264,32417,0
30,0.24846652150154114,0.8889970421791077,256,264,32417,0
31,0.3093300797045231,0.7574291328589121,256,264,32417,0
32,0.3088214434683323,0.7462220271428426,256,264,32417,0
33,0.28710095025599003,0.9077982624371846,256,264,32417,0
34,0.2514665089547634,0.8360340297222137,256,264,32417,0
35,0.28095034463331103,0.8350517253081003,256,264,32417,0
36,0.2244358933530748,0.758528999487559,256,264,32417,0
37,0.2491702837869525,0.9282724718252818,256,264,32417,0
38,0.28148823184892535,0.8263401607672374,256,264,32417,0
39,0.23825597623363137,0.8789087156454722,256,264,32417,0
40,0.19576221145689487,1.0388132651646933,256,264,32417,0
