row_index,class,prob,pred
0,0,0.7585995197296143,1
1,1,0.6260318756103516,1
2,0,0.06089836731553078,0
3,1,0.09691277891397476,0
4,0,0.5117688775062561,1
5,1,0.5849168300628662,1
8,0,0.84270840883255,1
9,1,0.5064101219177246,1
16,0,0.6409716606140137,1
17,1,0.8204221129417419,1
18,0,0.14212168753147125,0
19,1,0.8708705306053162,1
30,0,0.1646130234003067,0
31,1,0.871190071105957,1
56,0,0.46777045726776123,0
57,1,0.9189996719360352,1
70,0,0.7714545130729675,1
71,1,0.7180174589157104,1
84,0,0.9231951236724854,1
85,1,0.9033477902412415,1
122,0,0.0891536995768547,0
123,1,0.1456352174282074,0
136,0,0.5838924050331116,1
137,1,0.9525506496429443,1
142,0,0.14049875736236572,0
143,1,0.6489782333374023,1
148,0,0.17018869519233704,0
149,1,0.4433210492134094,0
150,0,0.035190779715776443,0
151,1,0.6464396119117737,1
154,0,0.5367237329483032,1
155,1,0.49120813608169556,0
166,0,0.5134624242782593,1
167,1,0.662904679775238,1
176,0,0.4344896376132965,0
177,1,0.881435751914978,1
216,0,0.06576918810606003,0
217,1,0.9534114599227905,1
226,0,0.16337156295776367,0
227,1,0.6297997236251831,1
266,0,0.19520199298858643,0
267,1,0.689235270023346,1
292,0,0.06120603159070015,0
293,1,0.7476548552513123,1
302,0,0.43910253047943115,0
303,1,0.6737452149391174,1
304,0,0.2857822775840759,0
305,1,0.5539010763168335,1
318,0,0.08432430028915405,0
319,1,0.9463328719139099,1
338,0,0.0569806769490242,0
339,1,0.13843272626399994,0
350,0,0.10045289248228073,0
351,1,0.8363158702850342,1
360,0,0.18255886435508728,0
361,1,0.15188170969486237,0
394,0,0.32609331607818604,0
395,1,0.8577203750610352,1
400,0,0.1257464736700058,0
401,1,0.4244266748428345,0
