row_index,class,prob,pred
22,0,0.9237362742424011,1
23,1,0.8589439988136292,1
28,0,0.1461271345615387,0
29,1,0.2149183750152588,0
34,0,0.8152477145195007,1
35,1,0.3978728652000427,0
42,0,0.2442200779914856,0
43,1,0.2362353652715683,0
44,0,0.2522895336151123,0
45,1,0.24769654870033264,0
46,0,0.8150313496589661,1
47,1,0.40317878127098083,0
52,0,0.9190383553504944,1
53,1,0.5180505514144897,1
58,0,0.0829378068447113,0
59,1,0.9154794812202454,1
86,0,0.4456222951412201,0
87,1,0.560517430305481,1
90,0,0.2531316876411438,0
91,1,0.649084746837616,1
96,0,0.3272033929824829,0
97,1,0.7988109588623047,1
110,0,0.1645696610212326,0
111,1,0.3584200143814087,0
120,0,0.19887219369411469,0
121,1,0.9470956325531006,1
134,0,0.44490712881088257,0
135,1,0.6255872845649719,1
138,0,0.8368670344352722,1
139,1,0.8554801344871521,1
152,0,0.14065031707286835,0
153,1,0.912443220615387,1
156,0,0.06938347220420837,0
157,1,0.6331587433815002,1
158,0,0.5227697491645813,1
159,1,0.9406235814094543,1
200,0,0.0765661895275116,0
201,1,0.9365012645721436,1
222,0,0.4591536223888397,0
223,1,0.8679735064506531,1
234,0,0.09010061621665955,0
235,1,0.6563096046447754,1
236,0,0.3473856449127197,0
237,1,0.42129915952682495,0
242,0,0.7274792790412903,1
243,1,0.7337048053741455,1
250,0,0.062409043312072754,0
251,1,0.7746491432189941,1
252,0,0.04996953532099724,0
253,1,0.4541741907596588,0
260,0,0.11264342069625854,0
261,1,0.7652075290679932,1
268,0,0.7532292604446411,1
269,1,0.5621829628944397,1
274,0,0.16974475979804993,0
275,1,0.5671392679214478,1
276,0,0.3523706793785095,0
277,1,0.5829818844795227,1
286,0,0.19636347889900208,0
287,1,0.41578996181488037,0
316,0,0.24407625198364258,0
317,1,0.933233916759491,1
320,0,0.0877024233341217,0
321,1,0.8973002433776855,1
344,0,0.1428799331188202,0
345,1,0.8402700424194336,1
352,0,0.05656503885984421,0
353,1,0.8091359734535217,1
362,0,0.12696191668510437,0
363,1,0.15380598604679108,0
374,0,0.07667705416679382,0
375,1,0.0872521921992302,0
376,0,0.17406155169010162,0
377,1,0.5943281650543213,1
380,0,0.31553369760513306,0
381,1,0.7087938189506531,1
388,0,0.07058988511562347,0
389,1,0.7114384770393372,1
398,0,0.15667414665222168,0
399,1,0.46889805793762207,0
