row_index,class,prob,pred
8,0,0.980841875076294,1
9,1,0.527155339717865,1
14,0,0.4985470175743103,0
15,1,0.5188134908676147,1
16,0,0.47559496760368347,0
17,1,0.6478840112686157,1
22,0,0.8603061437606812,1
23,1,0.8179267644882202,1
24,0,0.03374427184462547,0
25,1,0.8190745115280151,1
48,0,0.3358246386051178,0
49,1,0.5272127985954285,1
60,0,0.07182228565216064,0
61,1,0.9770506620407104,1
66,0,0.7027539610862732,1
67,1,0.7046626210212708,1
68,0,0.8645938634872437,1
69,1,0.952413022518158,1
72,0,0.036855991929769516,0
73,1,0.08213074505329132,0
104,0,0.12123922258615494,0
105,1,0.8220610618591309,1
114,0,0.9408571720123291,1
115,1,0.44974449276924133,0
122,0,0.0889439731836319,0
123,1,0.17191530764102936,0
130,0,0.17191530764102936,0
131,1,0.9408571720123291,1
148,0,0.05503154546022415,0
149,1,0.2559530436992645,0
150,0,0.044252727180719376,0
151,1,0.9155395030975342,1
158,0,0.3417568504810333,0
159,1,0.9970093965530396,1
162,0,0.15219807624816895,0
163,1,0.9970093965530396,1
166,0,0.49366992712020874,0
167,1,0.5106242299079895,1
176,0,0.8249222636222839,1
177,1,0.9531981348991394,1
180,0,0.45713692903518677,0
181,1,0.7512596845626831,1
194,0,0.01123497448861599,0
195,1,0.015113286674022675,0
222,0,0.9039987921714783,1
223,1,0.8099222183227539,1
230,0,0.3830185532569885,0
231,1,0.8810248970985413,1
244,0,0.453114777803421,0
245,1,0.9715796709060669,1
254,0,0.47857099771499634,0
255,1,0.5083264112472534,1
256,0,0.9502999186515808,1
257,1,0.8304353952407837,1
272,0,0.043734852224588394,0
273,1,0.06145985797047615,0
282,0,0.01825774647295475,0
283,1,0.07085973024368286,0
284,0,0.0549614354968071,0
285,1,0.30936312675476074,0
298,0,0.10366982221603394,0
299,1,0.985760509967804,1
304,0,0.04517431557178497,0
305,1,0.8217079043388367,1
316,0,0.16978804767131805,0
317,1,0.9977053999900818,1
326,0,0.3829304575920105,0
327,1,0.6230836510658264,1
338,0,0.033754292875528336,0
339,1,0.7903475165367126,1
352,0,0.018091950565576553,0
353,1,0.539027214050293,1
366,0,0.027897637337446213,0
367,1,0.9250821471214294,1
368,0,0.3983426094055176,0
369,1,0.4547813832759857,0
378,0,0.053868621587753296,0
379,1,0.8736438751220703,1
