row_index,class,prob,pred
10,0,0.2173859179019928,0
11,1,0.9611710906028748,1
40,0,0.7323621511459351,1
41,1,0.8774576783180237,1
42,0,0.29639962315559387,0
43,1,0.320507287979126,0
44,0,0.06189490854740143,0
45,1,0.024842526763677597,0
58,0,0.07182228565216064,0
59,1,0.9770506620407104,1
64,0,0.015201136469841003,0
65,1,0.43189796805381775,0
74,0,0.5910940766334534,1
75,1,0.9003680944442749,1
108,0,0.00487308157607913,0
109,1,0.8960242867469788,1
110,0,0.2234741747379303,0
111,1,0.43219274282455444,0
116,0,0.2559530436992645,0
117,1,0.9408571720123291,1
138,0,0.4968506693840027,0
139,1,0.5878493785858154,1
140,0,0.04700002074241638,0
141,1,0.9833996891975403,1
160,0,0.06586650013923645,0
161,1,0.8163176774978638,1
192,0,0.07085973024368286,0
193,1,0.05099178105592728,0
210,0,0.020519210025668144,0
211,1,0.9340654015541077,1
218,0,0.027758534997701645,0
219,1,0.9672502279281616,1
258,0,0.059314925223588943,0
259,1,0.6732859015464783,1
264,0,0.4669787287712097,0
265,1,0.6625536680221558,1
290,0,0.38714978098869324,0
291,1,0.2943698763847351,0
300,0,0.006432099733501673,0
301,1,0.9735147356987,1
306,0,0.044308826327323914,0
307,1,0.9941042065620422,1
312,0,0.07182228565216064,0
313,1,0.9770506620407104,1
314,0,0.5602794289588928,1
315,1,0.38443368673324585,0
336,0,0.753123939037323,1
337,1,0.49330076575279236,0
356,0,0.2541722357273102,0
357,1,0.9090802669525146,1
362,0,0.21694250404834747,0
363,1,0.6300832033157349,1
376,0,0.05055864900350571,0
377,1,0.8736438751220703,1
384,0,0.02076120115816593,0
385,1,0.9821898937225342,1
398,0,0.10112883895635605,0
399,1,0.17657706141471863,0
400,0,0.01922307163476944,0
401,1,0.9220227599143982,1
