epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6851386912167072,0.6586982448895772,256,266,23889,0
2,0.6414631381630898,0.5876595854759217,256,266,23889,0
3,0.6165518872439861,0.5737579385439555,256,266,23889,0
4,0.5679920595139265,0.5298585255940755,256,266,23889,0
5,0.5441903676837683,0.5021686931451161,256,266,23889,0
6,0.5609657280147076,0.4726404766241709,256,266,23889,0
7,0.5339707899838686,0.4618466993172963,256,266,23889,0
8,0.5282152500003576,0.4550745268662771,256,266,23889,0
9,0.4864437486976385,0.4372797707716624,256,266,23889,0
10,0.43924005702137947,0.450087442000707,256,266,23889,0
11,0.4784017279744148,0.4370767911275228,256,266,23889,0
12,0.44111238047480583,0.44538934429486593,256,266,23889,0
13,0.4380785170942545,0.44284483591715496,256,266,23889,0
14,0.4003191525116563,0.44288424054781594,256,266,23889,0
15,0.40159644093364477,0.5016570488611857,256,266,23889,0
16,0.41257010493427515,0.43225704034169515,256,266,23889,0
17,0.4777094554156065,0.47964073220888775,256,266,23889,0
18,0.37877513095736504,0.44004369775454205,256,266,23889,0
19,0.3827680731192231,0.4450148324171702,256,266,23889,0
20,0.3297472056001425,0.4789751052856445,256,266,23889,0
21,0.36941761430352926,0.43521748582522074,256,266,23889,0
22,0.38658815529197454,0.4792182425657908,256,266,23889,0
23,0.36417265329509974,0.42981293201446535,256,266,23889,0
24,0.3294540881179273,0.4509930431842804,256,266,23889,0
25,0.35235274117439985,0.4610657930374146,256,266,23889,0
26,0.32360604405403137,0.483742880821228,256,266,23889,0
27,0.3212157506495714,0.5085345904032389,256,266,23889,0
28,0.3853702452033758,0.47598014076550804,256,266,23889,0
29,0.31139519438147545,0.5387989183266958,256,266,23889,0
30,0.2867975649423897,0.5464132209618886,256,266,23889,0
31,0.3243224653415382,0.5397473494211833,256,266,23889,0
32,0.3668456422165036,0.5102359761794408,256,266,23889,0
33,0.3496099738404155,0.6523806730906169,256,266,23889,0
34,0.3195982710458338,0.4455487012863159,256,266,23889,0
35,0.2793379267677665,0.5688675264517467,256,266,23889,0
36,0.3270901688374579,0.4822116245826085,256,266,23889,0
37,0.34107360476627946,0.5851261993249257,256,266,23889,0
38,0.28351758560165763,0.48740125795205436,256,266,23889,0
39,0.2353165508247912,0.6095365782578787,256,266,23889,0
40,0.25459401309490204,0.5919797549645106,256,266,23889,0
