row_index,class,prob,pred
34,0,0.5258148312568665,1
35,1,0.3665485084056854,0
54,0,0.21764369308948517,0
55,1,0.8939459323883057,1
56,0,0.4766552448272705,0
57,1,0.9276297688484192,1
70,0,0.7064036726951599,1
71,1,0.26283693313598633,0
82,0,0.501424252986908,1
83,1,0.45469415187835693,0
86,0,0.38058948516845703,0
87,1,0.28099164366722107,0
106,0,0.07091860473155975,0
107,1,0.4247302711009979,0
128,0,0.057311300188302994,0
129,1,0.752234935760498,1
144,0,0.2266736775636673,0
145,1,0.10271754860877991,0
148,0,0.03177227824926376,0
149,1,0.38697218894958496,0
164,0,0.055209554731845856,0
165,1,0.6865227818489075,1
194,0,0.22482866048812866,0
195,1,0.4596187174320221,0
206,0,0.030478408560156822,0
207,1,0.5441999435424805,1
208,0,0.13147641718387604,0
209,1,0.9009718298912048,1
226,0,0.47060438990592957,0
227,1,0.6309973001480103,1
242,0,0.6819289922714233,1
243,1,0.8757768273353577,1
274,0,0.1399378478527069,0
275,1,0.8970201015472412,1
284,0,0.09861117601394653,0
285,1,0.7178299427032471,1
288,0,0.4596187174320221,0
289,1,0.9032076597213745,1
298,0,0.4288100600242615,0
299,1,0.8365476727485657,1
302,0,0.3686135709285736,0
303,1,0.9351921081542969,1
306,0,0.1399378478527069,0
307,1,0.8970201015472412,1
312,0,0.21764369308948517,0
313,1,0.8939459323883057,1
316,0,0.15505917370319366,0
317,1,0.9543336629867554,1
322,0,0.0662861168384552,0
323,1,0.7535489797592163,1
352,0,0.07525873929262161,0
353,1,0.7512747049331665,1
364,0,0.45542001724243164,0
365,1,0.6838319897651672,1
380,0,0.3280652165412903,0
381,1,0.835010290145874,1
386,0,0.16391000151634216,0
387,1,0.888611376285553,1
