row_index,class,prob,pred
6,0,0.08202361315488815,0
7,1,0.7856893539428711,1
8,0,0.9329110383987427,1
9,1,0.7683050632476807,1
18,0,0.038121625781059265,0
19,1,0.6663962602615356,1
36,0,0.06887902319431305,0
37,1,0.549636721611023,1
44,0,0.0850672721862793,0
45,1,0.0431520976126194,0
60,0,0.21764369308948517,0
61,1,0.8939459323883057,1
62,0,0.08373840898275375,0
63,1,0.544405996799469,1
72,0,0.09042064845561981,0
73,1,0.15685276687145233,0
90,0,0.04728769138455391,0
91,1,0.22340980172157288,0
100,0,0.1270173341035843,0
101,1,0.9573225975036621,1
104,0,0.11360214650630951,0
105,1,0.45469415187835693,0
112,0,0.07227443903684616,0
113,1,0.9520168304443359,1
116,0,0.38697218894958496,0
117,1,0.8433195352554321,1
142,0,0.05013914033770561,0
143,1,0.6253297924995422,1
150,0,0.057311300188302994,0
151,1,0.752234935760498,1
152,0,0.06977996230125427,0
153,1,0.9563077092170715,1
156,0,0.029253851622343063,0
157,1,0.6865227818489075,1
170,0,0.5826798677444458,1
171,1,0.6740847826004028,1
174,0,0.5826798677444458,1
175,1,0.6740847826004028,1
180,0,0.4715123176574707,0
181,1,0.8858554363250732,1
188,0,0.2074272334575653,0
189,1,0.3932478725910187,0
190,0,0.2074272334575653,0
191,1,0.31448128819465637,0
214,0,0.3397701382637024,0
215,1,0.892907977104187,1
230,0,0.5174322724342346,1
231,1,0.26675379276275635,0
232,0,0.05106525495648384,0
233,1,0.7241701483726501,1
246,0,0.6819289922714233,1
247,1,0.8757768273353577,1
256,0,0.8797945380210876,1
257,1,0.6779087781906128,1
260,0,0.052267082035541534,0
261,1,0.6444250345230103,1
262,0,0.16673444211483002,0
263,1,0.9573225975036621,1
278,0,0.27073556184768677,0
279,1,0.9066883325576782,1
282,0,0.05561644583940506,0
283,1,0.5250368714332581,1
294,0,0.26217594742774963,0
295,1,0.15116837620735168,0
344,0,0.11440502107143402,0
345,1,0.8008893728256226,1
348,0,0.3682425320148468,0
349,1,0.7796372175216675,1
358,0,0.16942794620990753,0
359,1,0.5358490943908691,1
366,0,0.1572241485118866,0
367,1,0.5869837403297424,1
372,0,0.25300249457359314,0
373,1,0.7513962984085083,1
392,0,0.12083294987678528,0
393,1,0.888611376285553,1
396,0,0.08202361315488815,0
397,1,0.7539536952972412,1
