epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7251179292798042,0.6710669274987846,256,268,29651,0
2,0.6767672337591648,0.627705010874518,256,268,29651,0
3,0.6366351675242186,0.5649318037361934,256,268,29651,0
4,0.5867347568273544,0.5301659713531363,256,268,29651,0
5,0.5810899380594492,0.49432365133844575,256,268,29651,0
6,0.5546131432056427,0.4918791651725769,256,268,29651,0
7,0.5469499994069338,0.46431340636878177,256,268,29651,0
8,0.5214612744748592,0.4347502188435916,256,268,29651,0
9,0.5282593052834272,0.4382825617132516,256,268,29651,0
10,0.4952598102390766,0.46138922202176064,256,268,29651,0
11,0.513469073921442,0.41766806820343283,256,268,29651,0
12,0.5160761848092079,0.4902312920011323,256,268,29651,0
13,0.4787952546030283,0.47318583726882935,256,268,29651,0
14,0.4646507129073143,0.4241061518932211,256,268,29651,0
15,0.4512314759194851,0.44772598969525307,256,268,29651,0
16,0.5073543973267078,0.5481668484622034,256,268,29651,0
17,0.4956459738314152,0.44839823451535454,256,268,29651,0
18,0.4564983267337084,0.47586843474157925,256,268,29651,0
19,0.4560411246493459,0.44933246435790225,256,268,29651,0
20,0.4634713586419821,0.4237409835231715,256,268,29651,0
21,0.3971275892108679,0.48952387530228186,256,268,29651,0
22,0.35914550442248583,0.48329259249670753,256,268,29651,0
23,0.3926752507686615,0.5483351740343817,256,268,29651,0
24,0.38782612700015306,0.495829289329463,256,268,29651,0
25,0.3596646571531892,0.4864266432564834,256,268,29651,0
26,0.399473262950778,0.6075993108338323,256,268,29651,0
27,0.34571413695812225,0.5610532765758449,256,268,29651,0
28,0.35284008737653494,0.5857017322860915,256,268,29651,0
29,0.3842873591929674,0.6088567607361695,256,268,29651,0
30,0.3497048690915108,0.6099968583419405,256,268,29651,0
31,0.3421866772696376,0.5920991029204994,256,268,29651,0
32,0.333959000185132,0.5979191352581156,256,268,29651,0
33,0.3504182416945696,0.5797566021310872,256,268,29651,0
34,0.32170140370726585,0.6222869096131161,256,268,29651,0
35,0.3847145354375243,0.5401075312803532,256,268,29651,0
36,0.3776864521205425,0.6428627859929512,256,268,29651,0
37,0.37563497945666313,0.6287446772230083,256,268,29651,0
38,0.3017525477334857,0.5885916619465269,256,268,29651,0
39,0.34942638128995895,0.579670232945475,256,268,29651,0
40,0.2729353327304125,0.5464118277204448,256,268,29651,0
