epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7263116501271725,0.674008560180664,256,264,13989,0
2,0.6499242037534714,0.6349140842755635,256,264,13989,0
3,0.6352977193892002,0.6226581454277038,256,264,13989,0
4,0.6057011801749468,0.5915053884188334,256,264,13989,0
5,0.6002310514450073,0.5574207961559295,256,264,13989,0
6,0.5517591163516045,0.5607529799143474,256,264,13989,0
7,0.5364128835499287,0.5716100474198659,256,264,13989,0
8,0.5021151825785637,0.6246950606505076,256,264,13989,0
9,0.5118247829377651,0.5712516049544016,256,264,13989,0
10,0.5116699188947678,0.590049785375595,256,264,13989,0
11,0.5053694881498814,0.6508168737093608,256,264,13989,0
12,0.4479749370366335,0.6217529674371084,256,264,13989,0
13,0.40610751509666443,0.7364228328069051,256,264,13989,0
14,0.4365658760070801,0.6037313580513001,256,264,13989,0
15,0.39844391494989395,0.5956469118595124,256,264,13989,0
16,0.42512693256139755,0.7362943629423777,256,264,13989,0
17,0.41480540484189987,0.5870626320441564,256,264,13989,0
18,0.41045013442635536,0.5991057813167572,256,264,13989,0
19,0.3471102202311158,0.7361547867457072,256,264,13989,0
20,0.3765363935381174,0.6522173702716827,256,264,13989,0
21,0.3398604243993759,0.6931221266587575,256,264,13989,0
22,0.31599843222647905,0.7418088614940643,256,264,13989,0
23,0.33862932678312063,0.5848489214976629,256,264,13989,0
24,0.3584629222750664,0.908135696252187,256,264,13989,0
25,0.30467561166733503,0.6665183524290721,256,264,13989,0
26,0.3107989956624806,0.687561974922816,256,264,13989,0
27,0.25191227393224835,0.7383674174547196,256,264,13989,0
28,0.27562333550304174,0.9195247610410054,256,264,13989,0
29,0.3270267276093364,0.9596503496170044,256,264,13989,0
30,0.2814120426774025,0.7296915968259176,256,264,13989,0
31,0.2825605683028698,0.7547653138637542,256,264,13989,0
32,0.32426189724355936,0.9478559792041779,256,264,13989,0
33,0.2596176522783935,0.7117033878962199,256,264,13989,0
34,0.3217196031473577,0.9781493922074636,256,264,13989,0
35,0.2715019783936441,0.7630115290482838,256,264,13989,0
36,0.2417848827317357,0.9367896715799967,256,264,13989,0
37,0.258669501170516,1.0712218284606934,256,264,13989,0
38,0.257798757404089,0.9292961080869039,256,264,13989,0
39,0.3009303519502282,0.7550476710001628,256,264,13989,0
40,0.27202257234603167,1.0310855507850647,256,264,13989,0
