row_index,class,prob,pred
14,0,0.3952600955963135,0
15,1,0.46831709146499634,0
18,0,0.20830997824668884,0
19,1,0.6795712113380432,1
20,0,0.7670002579689026,1
21,1,0.5179100036621094,1
24,0,0.26631882786750793,0
25,1,0.7742070555686951,1
36,0,0.24869376420974731,0
37,1,0.2672247588634491,0
38,0,0.24869376420974731,0
39,1,0.2672247588634491,0
46,0,0.6949129700660706,1
47,1,0.3168897032737732,0
62,0,0.18989720940589905,0
63,1,0.869663655757904,1
64,0,0.15546412765979767,0
65,1,0.7753216624259949,1
70,0,0.773374617099762,1
71,1,0.6728809475898743,1
72,0,0.17559759318828583,0
73,1,0.24813994765281677,0
84,0,0.981282114982605,1
85,1,0.9815475940704346,1
104,0,0.2423573136329651,0
105,1,0.7131304144859314,1
120,0,0.322462260723114,0
121,1,0.9405538439750671,1
166,0,0.3781489431858063,0
167,1,0.39309102296829224,0
188,0,0.421037495136261,0
189,1,0.7859984040260315,1
198,0,0.13658396899700165,0
199,1,0.5326089262962341,1
214,0,0.2804054915904999,0
215,1,0.9069867730140686,1
238,0,0.2724456787109375,0
239,1,0.6146487593650818,1
256,0,0.8848835229873657,1
257,1,0.7110251188278198,1
260,0,0.1813419908285141,0
261,1,0.6932006478309631,1
262,0,0.23488374054431915,0
263,1,0.9135608673095703,1
264,0,0.6403577923774719,1
265,1,0.8285032510757446,1
272,0,0.17546223104000092,0
273,1,0.5776578187942505,1
282,0,0.24565881490707397,0
283,1,0.6930785179138184,1
290,0,0.29910486936569214,0
291,1,0.6108622550964355,1
294,0,0.06819463521242142,0
295,1,0.7783676981925964,1
310,0,0.35135355591773987,0
311,1,0.7952638864517212,1
328,0,0.43194764852523804,0
329,1,0.6688419580459595,1
354,0,0.5842663049697876,1
355,1,0.8852556347846985,1
