row_index,class,prob,pred
6,0,0.177804097533226,0
7,1,0.4350071847438812,0
10,0,0.7784414291381836,1
11,1,0.7413648962974548,1
12,0,0.526628851890564,1
13,1,0.7665430307388306,1
42,0,0.3894447088241577,0
43,1,0.4160953164100647,0
52,0,0.7713609933853149,1
53,1,0.7067028880119324,1
80,0,0.20420166850090027,0
81,1,0.2256072759628296,0
90,0,0.1819784939289093,0
91,1,0.29226115345954895,0
92,0,0.15406134724617004,0
93,1,0.8249626755714417,1
96,0,0.2256072759628296,0
97,1,0.8252508640289307,1
102,0,0.22373439371585846,0
103,1,0.9135608673095703,1
106,0,0.14304856956005096,0
107,1,0.5678156018257141,1
112,0,0.3277461528778076,0
113,1,0.9030291438102722,1
116,0,0.3804698884487152,0
117,1,0.7505050301551819,1
126,0,0.3146720826625824,0
127,1,0.3804698884487152,0
132,0,0.1783207654953003,0
133,1,0.2882426083087921,0
134,0,0.1699962168931961,0
135,1,0.9164891839027405,1
138,0,0.8412166833877563,1
139,1,0.8827133774757385,1
160,0,0.10955138504505157,0
161,1,0.9491323232650757,1
168,0,0.3446753919124603,0
169,1,0.3233778774738312,0
170,0,0.6015163064002991,1
171,1,0.8411399722099304,1
174,0,0.6015163064002991,1
175,1,0.8411399722099304,1
196,0,0.5866943597793579,1
197,1,0.9744462370872498,1
206,0,0.11488359421491623,0
207,1,0.28650254011154175,0
216,0,0.23669174313545227,0
217,1,0.9502529501914978,1
258,0,0.1585007905960083,0
259,1,0.9653912782669067,1
270,0,0.23216478526592255,0
271,1,0.852746844291687,1
286,0,0.20479395985603333,0
287,1,0.32806456089019775,0
288,0,0.5866943597793579,1
289,1,0.9829142689704895,1
300,0,0.38941681385040283,0
301,1,0.7502957582473755,1
308,0,0.19600045680999756,0
309,1,0.8249626755714417,1
318,0,0.3002062737941742,0
319,1,0.9007465839385986,1
346,0,0.1320224106311798,0
347,1,0.8808639049530029,1
348,0,0.26861971616744995,0
349,1,0.7455836534500122,1
362,0,0.07612834870815277,0
363,1,0.11085503548383713,0
364,0,0.24062016606330872,0
365,1,0.5326089262962341,1
370,0,0.1380942463874817,0
371,1,0.6098253726959229,1
372,0,0.6471757292747498,1
373,1,0.8700207471847534,1
382,0,0.2867477536201477,0
383,1,0.41534754633903503,0
394,0,0.2815943658351898,0
395,1,0.45147648453712463,0
396,0,0.11640354990959167,0
397,1,0.30744004249572754,0
