epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7167599871754646,0.6664889886461455,256,264,14196,0
2,0.6753052435815334,0.6469466398502218,256,264,14196,0
3,0.6386557593941689,0.6151900825829342,256,264,14196,0
4,0.6145677976310253,0.6159995999829523,256,264,14196,0
5,0.6035883370786905,0.5494384539538416,256,264,14196,0
6,0.5751724224537611,0.5563452264358257,256,264,14196,0
7,0.5771031081676483,0.5387403595036474,256,264,14196,0
8,0.5091760475188494,0.5057773004318106,256,264,14196,0
9,0.5257387384772301,0.48103214851741133,256,264,14196,0
10,0.5339516848325729,0.5291175934775122,256,264,14196,0
11,0.4953442867845297,0.48160715863622466,256,264,14196,0
12,0.5177583023905754,0.516838376892024,256,264,14196,0
13,0.49793755635619164,0.49091212297308034,256,264,14196,0
14,0.4476169515401125,0.4521345681157605,256,264,14196,0
15,0.48669543489813805,0.4890962613040003,256,264,14196,0
16,0.4325827043503523,0.47005292670480137,256,264,14196,0
17,0.4218295142054558,0.4458874772334921,256,264,14196,0
18,0.41608621645718813,0.5889106444243727,256,264,14196,0
19,0.44763679802417755,0.6134510564393011,256,264,14196,0
20,0.437465094961226,0.5219356047696081,256,264,14196,0
21,0.4490736946463585,0.5540465239820809,256,264,14196,0
22,0.4427580591291189,0.49633141427204525,256,264,14196,0
23,0.3800687175244093,0.5606130659580231,256,264,14196,0
24,0.4289612118154764,0.5734560530761192,256,264,14196,0
25,0.4280511159449816,0.5493496039818073,256,264,14196,0
26,0.4291538670659065,0.5337866431680219,256,264,14196,0
27,0.39096776954829693,0.5185322925962251,256,264,14196,0
28,0.4111578408628702,0.5343373582280916,256,264,14196,0
29,0.367853831499815,0.5659794108621006,256,264,14196,0
30,0.36634450405836105,0.5227179218982828,256,264,14196,0
31,0.3905785670503974,0.6283678186350855,256,264,14196,0
32,0.4338048864156008,0.513252761857263,256,264,14196,0
33,0.36211537942290306,0.5887469762358172,256,264,14196,0
34,0.3167268270626664,0.6627166045123133,256,264,14196,0
35,0.3718682322651148,0.5782471401938076,256,264,14196,0
36,0.3789589945226908,0.6044146346634832,256,264,14196,0
37,0.33676770236343145,0.6085755208442951,256,264,14196,0
38,0.3046127026900649,0.6114412587264488,256,264,14196,0
39,0.36462950613349676,0.6367235841422245,256,264,14196,0
40,0.371991541236639,0.5805366840855829,256,264,14196,0
