row_index,class,prob,pred
12,0,0.08650147914886475,0
13,1,0.8754013776779175,1
14,0,0.6202244758605957,1
15,1,0.8218411803245544,1
18,0,0.1808498352766037,0
19,1,0.8006767630577087,1
46,0,0.559613823890686,1
47,1,0.2871668338775635,0
66,0,0.1387871950864792,0
67,1,0.7075439691543579,1
90,0,0.042379721999168396,0
91,1,0.4989928603172302,0
102,0,0.39494797587394714,0
103,1,0.9570913314819336,1
104,0,0.3634629249572754,0
105,1,0.9461888074874878,1
110,0,0.4654019773006439,0
111,1,0.7518812417984009,1
116,0,0.657487154006958,1
117,1,0.39441272616386414,0
120,0,0.16820134222507477,0
121,1,0.9678303003311157,1
126,0,0.17092110216617584,0
127,1,0.657487154006958,1
134,0,0.656297504901886,1
135,1,0.8704007267951965,1
138,0,0.8299568295478821,1
139,1,0.9680250883102417,1
140,0,0.28154298663139343,0
141,1,0.8192427158355713,1
146,0,0.09253820776939392,0
147,1,0.9763779640197754,1
166,0,0.465130090713501,0
167,1,0.6610653400421143,1
184,0,0.03093528561294079,0
185,1,0.8762284517288208,1
194,0,0.5165609121322632,1
195,1,0.4063592851161957,0
200,0,0.07874230295419693,0
201,1,0.9490401744842529,1
210,0,0.8311606645584106,1
211,1,0.8732244372367859,1
212,0,0.615082323551178,1
213,1,0.8072888851165771,1
234,0,0.6440169215202332,1
235,1,0.9285038709640503,1
244,0,0.21468916535377502,0
245,1,0.8023810386657715,1
250,0,0.11536990106105804,0
251,1,0.8693832159042358,1
252,0,0.045764289796352386,0
253,1,0.9062703847885132,1
256,0,0.729751467704773,1
257,1,0.6334769129753113,1
262,0,0.11897708475589752,0
263,1,0.9570913314819336,1
292,0,0.26860591769218445,0
293,1,0.8871796131134033,1
294,0,0.002478774869814515,0
295,1,0.898845911026001,1
318,0,0.13154283165931702,0
319,1,0.9266404509544373,1
334,0,0.4934447407722473,0
335,1,0.11121545732021332,0
342,0,0.03261435404419899,0
343,1,0.9239702820777893,1
344,0,0.13542529940605164,0
345,1,0.9127246737480164,1
348,0,0.3015027642250061,0
349,1,0.9516919851303101,1
350,0,0.23864862322807312,0
351,1,0.9588680267333984,1
352,0,0.21021708846092224,0
353,1,0.9434595108032227,1
376,0,0.17363283038139343,0
377,1,0.5611655712127686,1
390,0,0.36636051535606384,0
391,1,0.8143519163131714,1
400,0,0.3015027642250061,0
401,1,0.7099988460540771,1
402,0,0.07709940522909164,0
403,1,0.9171491861343384,1
