row_index,class,prob,pred
4,0,0.799110472202301,1
5,1,0.6753356456756592,1
30,0,0.6444997191429138,1
31,1,0.849730908870697,1
32,0,0.6444997191429138,1
33,1,0.849730908870697,1
60,0,0.05740555748343468,0
61,1,0.9774877429008484,1
64,0,0.18653586506843567,0
65,1,0.8932361006736755,1
94,0,0.11121545732021332,0
95,1,0.4989928603172302,0
98,0,0.9265673756599426,1
99,1,0.9461888074874878,1
108,0,0.07499167323112488,0
109,1,0.9180166125297546,1
118,0,0.19640396535396576,0
119,1,0.9678303003311157,1
164,0,0.00643920386210084,0
165,1,0.8129851818084717,1
178,0,0.12198001891374588,0
179,1,0.8879176378250122,1
190,0,0.6604970693588257,1
191,1,0.15173186361789703,0
224,0,0.8001830577850342,1
225,1,0.7450259923934937,1
226,0,0.1346925050020218,0
227,1,0.43678656220436096,0
260,0,0.03357276692986488,0
261,1,0.7699512839317322,1
276,0,0.557941734790802,1
277,1,0.6625704169273376,1
298,0,0.08650147914886475,0
299,1,0.8754013776779175,1
310,0,0.03261435404419899,0
311,1,0.8861891627311707,1
312,0,0.01173221506178379,0
313,1,0.9428688287734985,1
314,0,0.7218941450119019,1
315,1,0.10718736052513123,0
336,0,0.03122466243803501,0
337,1,0.7941854596138,1
340,0,0.2362019419670105,0
341,1,0.7384599447250366,1
366,0,0.1731940507888794,0
367,1,0.31927239894866943,0
370,0,0.2524433135986328,0
371,1,0.7865368127822876,1
378,0,0.08970961719751358,0
379,1,0.797960102558136,1
380,0,0.2106161117553711,0
381,1,0.5181334614753723,1
388,0,0.020019955933094025,0
389,1,0.8143519163131714,1
392,0,0.2540588974952698,0
393,1,0.6811552047729492,1
396,0,0.23864862322807312,0
397,1,0.7434227466583252,1
