epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6907042637467384,0.6743971849309986,256,266,22690,0
2,0.6521391682326794,0.6495000596704155,256,266,22690,0
3,0.6501411758363247,0.6443998382009309,256,266,22690,0
4,0.6200856044888496,0.6246706576182924,256,266,22690,0
5,0.5932062044739723,0.5860477141265211,256,266,22690,0
6,0.570393867790699,0.583677660802315,256,266,22690,0
7,0.5392727255821228,0.5502689861018082,256,266,22690,0
8,0.5510574132204056,0.536246742667823,256,266,22690,0
9,0.5145288892090321,0.5593522273260971,256,266,22690,0
10,0.5265096165239811,0.500054966786812,256,266,22690,0
11,0.5222908277064562,0.4985829797284356,256,266,22690,0
12,0.5063266139477491,0.5403672569784624,256,266,22690,0
13,0.4515255931764841,0.4894017042784855,256,266,22690,0
14,0.4737302903085947,0.4839477230762613,256,266,22690,0
15,0.47192623279988766,0.5178565968727243,256,266,22690,0
16,0.41689410619437695,0.47820122591380415,256,266,22690,0
17,0.4210015023127198,0.47683251417916395,256,266,22690,0
18,0.42071168031543493,0.5046666829750456,256,266,22690,0
19,0.47462208569049835,0.5689070409741895,256,266,22690,0
20,0.3873795047402382,0.5453217502298027,256,266,22690,0
21,0.4048758801072836,0.5885392694637693,256,266,22690,0
22,0.4305794704705477,0.6272647257508903,256,266,22690,0
23,0.4040819499641657,0.6674696124833206,256,266,22690,0
24,0.40538555569946766,0.5498441231661829,256,266,22690,0
25,0.40335023682564497,0.5694682536454037,256,266,22690,0
26,0.3567501837387681,0.7169996130055395,256,266,22690,0
27,0.3815257344394922,0.6708583811233784,256,266,22690,0
28,0.3764898655936122,0.5742056965827942,256,266,22690,0
29,0.33301677415147424,0.6509368758777092,256,266,22690,0
30,0.30372315971180797,0.6881303879721411,256,266,22690,0
31,0.3060306264087558,0.6151123725134751,256,266,22690,0
32,0.28003549482673407,0.7768340213545437,256,266,22690,0
33,0.3619622616097331,0.7664610311902803,256,266,22690,0
34,0.3609671853482723,0.6683808595969759,256,266,22690,0
35,0.30891847470775247,0.8420444911923902,256,266,22690,0
36,0.32451554480940104,0.7382748558603484,256,266,22690,0
37,0.32675851136446,0.7070450012026162,256,266,22690,0
38,0.27868907107040286,0.7328955736653558,256,266,22690,0
39,0.3003437425941229,0.6938390793471501,256,266,22690,0
40,0.2834537597373128,0.7668580495077988,256,266,22690,0
