row_index,class,prob,pred
4,0,0.8979361057281494,1
5,1,0.8479381203651428,1
12,0,0.3745538294315338,0
13,1,0.9707182049751282,1
20,0,0.5210674405097961,1
21,1,0.22079788148403168,0
30,0,0.19495603442192078,0
31,1,0.8708731532096863,1
44,0,0.0766533762216568,0
45,1,0.03688431903719902,0
58,0,0.049844615161418915,0
59,1,0.978352427482605,1
88,0,0.7603474259376526,1
89,1,0.4013940095901489,0
102,0,0.12421391904354095,0
103,1,0.9807224869728088,1
110,0,0.4013940095901489,0
111,1,0.8338496685028076,1
120,0,0.17049461603164673,0
121,1,0.9749792218208313,1
128,0,0.3304375112056732,0
129,1,0.8449161648750305,1
130,0,0.7959594130516052,1
131,1,0.8733967542648315,1
134,0,0.14011701941490173,0
135,1,0.9390947222709656,1
156,0,0.026765674352645874,0
157,1,0.9800481200218201,1
162,0,0.1285446584224701,0
163,1,0.994394063949585,1
164,0,0.14846262335777283,0
165,1,0.9800481200218201,1
168,0,0.3069058358669281,0
169,1,0.185524120926857,0
174,0,0.6028313636779785,1
175,1,0.8341138362884521,1
184,0,0.048299916088581085,0
185,1,0.9288132786750793,1
196,0,0.592391848564148,1
197,1,0.9822351336479187,1
198,0,0.3774321675300598,0
199,1,0.8438504934310913,1
204,0,0.7842486500740051,1
205,1,0.9054876565933228,1
234,0,0.2689352035522461,0
235,1,0.8599991202354431,1
242,0,0.2946017384529114,0
243,1,0.5743663311004639,1
248,0,0.11072193086147308,0
249,1,0.9867792129516602,1
278,0,0.09859096258878708,0
279,1,0.7872267365455627,1
292,0,0.09129861742258072,0
293,1,0.9905692338943481,1
304,0,0.5543416142463684,1
305,1,0.9584617614746094,1
322,0,0.06497713178396225,0
323,1,0.9611726999282837,1
338,0,0.5404550433158875,1
339,1,0.917662501335144,1
340,0,0.49151432514190674,0
341,1,0.9562406539916992,1
348,0,0.8200209736824036,1
349,1,0.809331476688385,1
350,0,0.3839285969734192,0
351,1,0.9436997175216675,1
360,0,0.926044762134552,1
361,1,0.4064505994319916,0
366,0,0.11512714624404907,0
367,1,0.7225317358970642,1
382,0,0.14317409694194794,0
383,1,0.46404939889907837,0
384,0,0.06467267870903015,0
385,1,0.9492906332015991,1
386,0,0.5032603144645691,1
387,1,0.9101001620292664,1
400,0,0.3839285969734192,0
401,1,0.8123041391372681,1
402,0,0.07013721019029617,0
403,1,0.848490834236145,1
