row_index,class,prob,pred
10,0,0.22633053362369537,0
11,1,0.9702544212341309,1
22,0,0.8772926330566406,1
23,1,0.8931268453598022,1
64,0,0.0201584342867136,0
65,1,0.6718679666519165,1
68,0,0.7752825021743774,1
69,1,0.8869925737380981,1
90,0,0.17923767864704132,0
91,1,0.6936004161834717,1
98,0,0.8338496685028076,1
99,1,0.8904921412467957,1
104,0,0.22170783579349518,0
105,1,0.8904921412467957,1
116,0,0.7593921422958374,1
117,1,0.8733967542648315,1
144,0,0.35664114356040955,0
145,1,0.16791871190071106,0
180,0,0.37278640270233154,0
181,1,0.8859145641326904,1
186,0,0.048299916088581085,0
187,1,0.9288132786750793,1
192,0,0.8463969230651855,1
193,1,0.7600256204605103,1
206,0,0.12446939945220947,0
207,1,0.9166508913040161,1
254,0,0.11923150718212128,0
255,1,0.8591241240501404,1
262,0,0.35954567790031433,0
263,1,0.9807224869728088,1
272,0,0.5607220530509949,1
273,1,0.05755947157740593,0
276,0,0.08740363270044327,0
277,1,0.5607430338859558,1
280,0,0.7125264406204224,1
281,1,0.9316841959953308,1
320,0,0.06936648488044739,0
321,1,0.964080810546875,1
334,0,0.22634416818618774,0
335,1,0.7740961313247681,1
336,0,0.2546878755092621,0
337,1,0.43362241983413696,0
352,0,0.48393383622169495,0
353,1,0.8956460356712341,1
356,0,0.776255190372467,1
357,1,0.9022204279899597,1
358,0,0.07412351667881012,0
359,1,0.6192549467086792,1
368,0,0.13360129296779633,0
369,1,0.9279747009277344,1
372,0,0.12333808839321136,0
373,1,0.8142040967941284,1
388,0,0.23129701614379883,0
389,1,0.9168674349784851,1
392,0,0.14345145225524902,0
393,1,0.9101001620292664,1
396,0,0.3839285969734192,0
397,1,0.4982806146144867,0
